reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,5518926111.932617,1.65137343890307,3.383029143948692,17.66467265815078,4.385738975158474,0.6166687094030427,3.668990841239155,15.499374202594248,-11.661839838227207,-74.43555091860031,7.296265967215617,-52.39887879595107,510.1812157843812
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,89954479811.53467,2.2249131535467863,8.500707950408009,82.7516590240572,2.2561163380870592,31.63714010073215,13.208718343549092,19.44513944756428,152.72184253673808,252.6523341853309,106.3723975755612,525.6488414350766,5925.720797570479
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,465630010856.30615,4.874597985662475,73.36409699326532,361.642751373056,534.4429359972094,416.9823596543602,863.6061139093398,1357.283370747665,2065.289274082348,2184.639918453121,3677.35509252131,4817.61561047949,20978.945005609286
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-329297264793.0156,71.28210587542296,6.780092644165409,-162.3327450797655,-332.0576705151016,-636.3395456373653,-764.2902577576348,-1572.20934778245,-1790.8611365047168,-1693.948998591473,-3376.5148057460965,-4590.51893333735,-11276.984696930926
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,46378266251.75586,1.5692041702095612,6.469999416647676,24.65803691418671,81.30506180616749,1.877327677736863,14.51698787170908,40.08504596536955,-0.7745603438819157,77.47953632434131,198.51367951628333,48.98082993025008,3379.798336241613
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,61313733844.007324,2.729683707946732,8.335784464827094,82.7516590240572,2.2561163380870592,31.63714010073215,-8.975823700221287,19.33495615773505,127.49009731364472,252.6523341853309,79.29888913652887,525.6488423524675,3202.2917065884026
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,436989264888.7788,5.267124810671645,73.02087172947228,361.642751373056,534.4429359972094,416.9823596543602,863.6061139093398,1332.7117381395865,2065.1641347943832,2157.5590635859394,3677.35509252131,4764.2334669157,18378.735243234656
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-389987790262.541,71.59646441408057,6.601672933035417,-248.06593112007877,-340.794100268225,-652.0398254779295,-778.0960646279136,-1573.1051681419272,-1943.1649642065988,-1882.7884961982556,-3457.2485445200323,-4763.360735873252,-16035.672200528426
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-14312259217.769531,2.276967930195064,3.243631631845989,17.66467265815078,4.385738975158474,0.6166687094030427,3.668990841239155,15.499374202594248,-11.661839838227207,-85.98588460642551,7.296265967215617,-62.71584079203416,-1360.7847872139216
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,95516383609.05373,0.0254885301614273,8.775038696596422,87.4519704758477,2.2561163380870592,31.63714010073215,17.54522645290749,22.158186952198182,179.55229303835085,252.98738766254573,149.98310639563223,532.9499055283889,6358.77775061013
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,471191914653.8252,4.83351335131572,73.40518162761207,361.642751373056,538.7220228485307,416.9823596543602,863.6061139093398,1363.245146379206,2067.018039854385,2213.769551894813,3683.6783802006375,4872.685622849258,21390.409395733557
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-279715118052.14307,70.43677666993891,6.822573527767788,-95.37783579394386,-291.06537660133137,-594.9753144115806,-750.3057628961122,-1523.504784958032,-1628.3170536920477,-1541.7283348884791,-3209.1455994945204,-4410.426705833205,-7768.944948119537
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,95960412992.62842,1.4377333402999473,9.211437413853924,24.65803691418671,165.73031166051547,4.394228735727965,36.6844538642642,82.32042396134763,77.71010823604043,251.9548242203637,360.0166256681212,319.0393351466692,6849.716332398255
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,85862031367.12158,2.5783590014430704,8.335784464827094,82.7516590240572,2.2561163380870592,31.63714010073215,3.582107018163153,19.33495615773505,165.18526050839375,252.98738766254573,125.55211333853886,525.6488414350766,5514.407273149973
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,461537562411.89307,4.981418034964036,73.24084309022506,361.642751373056,534.4429359972094,416.9823596543602,863.6061139093398,1346.6209213591922,2065.1641347943832,2198.3496307052264,3681.0216654453184,4829.524819336958,20588.325075428365
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-362167834717.9038,71.4775179399939,6.6271614631968445,-225.42805923335263,-340.794100268225,-652.0398254779295,-777.3201390229495,-1572.669304235803,-1855.0977813264449,-1853.0211630938277,-3404.8634007509445,-4756.926272183891,-13566.34556796953
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,13507696326.867676,1.6595903657724207,5.500789425267056,17.66467265815078,24.99488816153569,0.6166687094030427,3.668990841239155,16.358790586252855,-11.166812879546082,8.635733354887622,38.920093156850925,1.8375785010493213,1016.8335018186064
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,91042238655.8584,1.4708718448121272,8.630603692348334,82.7516590240572,2.2561163380870592,31.63714010073215,17.54522645290749,22.158186952198182,178.6521900815417,252.98738766254573,144.9855885307449,527.837436885701,5942.353118638979
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,466717769700.6299,4.874597985662475,73.36409699326532,361.642751373056,534.4429359972094,416.9823596543602,863.6061139093398,1363.245146379206,2067.018039854385,2212.8034848501698,3683.6783802006375,4851.243331097047,20999.924464498443
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-350407028619.76074,71.27008664465374,6.7206194071220775,-231.15104652292456,-340.794100268225,-648.2828455105731,-765.6194973908182,-1571.1887754784857,-1859.69063100068,-1807.134126322963,-3393.553520400858,-4640.709194533511,-12727.101783356644
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,25268502425.010742,1.5938549508176136,5.7789136291272944,17.66467265815078,19.784773914370685,0.6166687094030427,3.668990841239155,31.032071798862148,-6.527659623123246,3.6058690632822072,90.48117352419014,22.990085292839797,1930.8678021359
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,67261528977.99512,2.754930002869033,7.715848825184935,62.19970763644158,0.087473036400626,8.455819107995845,-7.001531919500617,15.803025952544482,139.25491839109046,230.1427384767917,51.53982539571453,451.216139636531,4255.521812671827
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,442937060022.7666,5.184955541978137,72.90583475330135,332.66712340820965,516.9114100430363,415.6683382480898,860.9133164209342,1317.688578776446,2050.650408508947,2170.186070133432,3654.5103580562286,4731.3645391787495,19318.3506916712
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-383062351928.6006,71.60496059080104,6.457237928787329,-260.1577166899059,-343.9079278194317,-675.6071735021947,-784.5861658064226,-1575.8401090428376,-1932.403299618008,-1898.547455100416,-3479.9599134557825,-4764.521477464198,-15019.961119191405
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-7386820883.829102,4.678651701922252,0.0,-8.719671225129144,-5.353167574857717,-0.7983847068906881,-0.1974389227967545,-12.589288506355675,-21.471956605959413,-74.43555091860031,-8.705440852968716,-89.34907378288923,-382.4196369994261
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,76628795009.92578,2.343617392394321,7.863779957324897,62.19970763644158,0.087473036400626,8.455819107995845,6.240461421629708,19.28994300052717,152.72181772530402,230.1427384767917,68.34620656726092,451.216139636531,5100.197857872657
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,452304326054.69727,4.907465693139878,73.19975845587831,332.66712340820965,516.9114100430363,415.6683382480898,860.9133164209342,1333.922589610358,2052.781220488759,2184.6398918233795,3654.5103580562286,4759.839157187028,20122.321295359943
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-335567597186.5493,71.51150264687581,6.533703519271611,-162.99283572846863,-333.1633689541568,-642.4834378021512,-765.7347617615773,-1574.9777600768534,-1790.8611365047168,-1693.948998591473,-3381.898691420677,-4591.679608876156,-11745.366255610214
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,40107933858.22217,3.3150297618951075,4.545385007643902,10.325342765207107,81.30506180616749,1.20736430260976,13.144045637591304,31.58455823732766,-3.971490555323279,77.47953632434131,198.46937249691752,41.79619909110904,2928.6383534128854
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,44997784280.51514,2.8483879467942663,7.715848825184935,62.19970763644158,0.087473036400626,8.455819107995845,-20.289309548173925,15.803025952544482,125.37524827361791,230.1427384767917,38.63343830589835,451.2161405539218,2101.587202788844
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,420673315325.2866,5.472547982405416,72.71684543530628,332.66712340820965,516.9114100430363,415.6683382480898,860.9133164209342,1302.9710160056927,2050.650408508947,2155.2892277338183,3654.5103580562286,4703.494682936183,17257.047916721265
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-403526243045.1963,71.75789177176961,6.4232532219054255,-260.1577166899059,-343.9079278194317,-675.6071735021947,-784.5861658064226,-1575.8401090428376,-1945.1951961793768,-1898.547455100416,-3491.685393668963,-4764.521477464198,-17016.221424957344
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-27850712000.424805,5.230293851390087,0.0,-8.719671225129144,-5.353167574857717,-0.7983847068906881,-0.1974389227967545,-12.589288506355675,-21.471956605959413,-88.16490222551548,-8.705440852968716,-102.5098658966775,-2305.280920886392
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,83236293620.47266,0.0254885301614273,8.067688198616315,67.03313782956081,0.087473036400626,8.455819107995845,10.964215901976768,22.158186952198182,179.5522806326338,230.4777919540065,116.89461009666869,464.0007349458277,5624.468640970314
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,458911824665.24414,4.83351335131572,73.24906001709441,332.66712340820965,521.1904968943577,415.803447996135,860.9133164209342,1340.464274581651,2054.5099862607967,2213.769538579943,3660.833645735556,4826.077520893092,20621.64574154352
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-285349176050.78955,70.64918108795081,6.610169109755892,-96.03792644264703,-292.1710750403866,-601.1192065763665,-750.7829203483944,-1523.504784958032,-1628.3170536920477,-1541.7283348884791,-3214.529485169101,-4410.882105980272,-8180.290592917513
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,90326354993.98192,2.990298290764571,7.510967779740986,10.325342765207107,165.73031166051547,3.7242653606008616,35.31151163014643,76.2381009896399,76.0852727762171,251.9548242203637,359.9723186487554,312.5783338536351,6453.495152027658
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,70404925049.06348,2.680070886849653,7.715848825184935,62.19970763644158,0.087473036400626,8.455819107995845,-3.370177245702681,15.803025952544482,165.18524810267675,230.4777919540065,87.52592233023859,451.216139636531,4481.775282472334
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,446080456093.83496,5.080021157396246,73.06007069909934,332.66712340820965,516.9114100430363,415.6683382480898,860.9133164209342,1321.710672752429,2050.650408508947,2198.349617390356,3658.176930980237,4771.748366044496,19532.2073540416
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-375032808963.7339,71.60496059080104,6.482726458948757,-237.5198448031798,-343.9079278194317,-675.6071735021947,-782.7083857026595,-1575.4042451367138,-1855.0977813264449,-1868.780121995988,-3440.35763692112,-4761.553165860337,-14482.825116174938
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,642722081.0375977,4.537061138017075,2.303933706739916,-8.719671225129144,15.255981611519502,-0.7983847068906881,-0.1974389227967545,-10.509456399053557,-20.97692964727829,8.635733354887622,22.918386336666597,-42.699623556931485,134.05131373004642
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,78213752790.79346,1.564087553498234,7.974230254691081,62.19970763644158,0.087473036400626,8.455819107995845,10.964215901976768,22.158186952198182,178.65217767582467,230.4777919540065,106.95939752244462,454.1222741595085,5164.639268995235
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,453889283835.56494,4.907465693139878,73.2326261633557,332.66712340820965,516.9114100430363,415.6683382480898,860.9133164209342,1340.464274581651,2054.5099862607967,2212.803471535299,3660.833645735556,4794.203090182505,20189.351987155605
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-360543393941.7007,71.46549870922469,6.525207342551134,-242.53927424336143,-343.9079278194317,-673.5308404214082,-770.9822414352407,-1571.1887754784857,-1859.69063100068,-1825.3549809647357,-3426.324226404768,-4702.3775096133,-13315.47876404442
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,15132137103.0708,3.565172856086133,3.4742218050535665,-3.029005965210772,10.686374950574791,-0.7983847068906881,-0.1974389227967545,5.4064314660270805,-16.867111273838624,3.6058690632822072,71.98657013457972,-14.210215125474646,1301.075482279542
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,80754768949.0918,2.644721940741974,10.240151751357503,69.47350641405416,0.3064896504615282,17.44367961242207,-0.8219980073761156,54.95769293077271,243.76959616932885,406.4032933421802,148.3149932173343,661.6445640203914,4740.420961937079
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,456430299993.8633,4.788764422901124,73.36398088385286,342.70543622972144,522.957421845603,417.3654551259281,864.2169111931822,1361.6607695383768,2173.4571274192617,2334.6121030816994,3746.388726360433,4923.346282022129,19817.70928232909
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-375675531044.7715,71.35857301631523,6.607422288458528,-253.96058769216515,-343.7915850553843,-666.1920915212548,-780.9106973071717,-1573.8542738785534,-1923.4540863402708,-1811.4965931318536,-3470.9437547017988,-4681.665992330487,-14622.943847126831
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,89381566701.87256,2.2504016837082137,10.388082883497466,69.47350641405416,0.3064896504615282,17.44367961242207,11.567235587997622,57.26729991035855,257.2364955035424,406.4032933421802,165.1213743888807,661.6445640203914,5514.52767224002
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,465057097746.644,4.511274574062865,73.69077229390722,342.70543622972144,522.957421845603,417.3654551259281,864.2169111931822,1376.377544550946,2174.919381835125,2349.0659247716467,3746.388726360433,4951.820900030407,20553.705262912397
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-330667665614.58105,71.26511507238999,6.68388787894281,-162.7448941865625,-333.0470261901095,-640.1512685662126,-764.683764526441,-1573.8542738785534,-1781.9119232269802,-1612.1511385575652,-3376.746852235736,-4508.8241237424445,-11529.725444717891
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,45007865430.19043,0.0,4.545385007643902,15.027797412236144,81.49321752583957,1.7258824895070013,13.34148456038806,35.75696669754471,13.605868164648465,151.91508724294164,201.85566425214583,126.80792330837124,3136.350426479297
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,58715584929.174805,2.738179884667208,10.240151751357503,69.47350641405416,0.3064896504615282,17.44367961242207,-12.97220116670522,54.95769293077271,230.37259528419585,406.4032933421802,135.4086061275181,661.6445649377822,2604.8642914475186
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,434391115973.9463,5.076356863328404,73.21607620020455,342.70543622972144,522.957421845603,417.3654551259281,864.2169111931822,1348.2031859851304,2173.4571274192617,2320.2333023519845,3746.388726360433,4895.476425779561,17774.108721882527
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-395925377385.0503,71.5115041972838,6.573437581576624,-253.96058769216515,-343.7915850553843,-666.1920915212548,-780.9106973071717,-1573.8542738785534,-1935.782623167852,-1811.4965931318536,-3482.669234914979,-4681.665992330487,-16599.87305311991
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-20249846340.27881,0.6666791256387479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.232034233083562,0.0,-13.160792113788265,-1904.2409550546815
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,94946687092.56396,0.0254885301614273,10.628973907823871,74.17381786584465,0.3064896504615282,17.44367961242207,16.290990068344684,60.13554386202956,284.0669584108722,406.73834681939496,205.0962130807727,667.4540533721317,5952.913232632079
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,470622218137.33545,4.470189939716111,73.74007385512333,342.70543622972144,527.2365086969244,417.3654551259281,864.2169111931822,1382.9192295222388,2176.648147607162,2378.1955715282097,3750.489768252085,5003.746010169902,20970.302336758003
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-280839084540.2832,70.3348240997012,6.760353469427091,-95.78998490074088,-292.0547322763393,-598.7870373404279,-750.3632299365347,-1522.7676119875018,-1617.8648894039682,-1459.9304748545717,-3209.2874231792216,-4323.0490254813,-8008.6942617624445
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,94836446504.48828,0.0082169268693508,7.592084686519791,15.027797412236144,165.91846738018756,4.242783547498102,35.50895055294318,79.51478093916059,93.45325458827077,328.0930008394864,363.3586070116692,402.6971946199094,6618.782184326048
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,83800421857.56738,2.586855178163546,10.240151751357503,69.47350641405416,0.3064896504615282,17.44367961242207,1.9565969206652336,54.95769293077271,269.69992588091515,406.73834681939496,183.02142844179144,661.6445640203914,4959.823583271973
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,459475952902.33887,4.667396184580531,73.51821682965085,342.70543622972144,522.957421845603,417.3654551259281,864.2169111931822,1364.7383455191566,2173.4571274192617,2362.7756503386227,3748.761190677504,4963.730108887876,20024.96699002497
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-367613213746.0161,71.35857301631523,6.632910818619956,-231.3227158054391,-343.7915850553843,-666.1920915212548,-779.7496082157743,-1573.4184099724296,-1846.148568048708,-1781.7292600274257,-3426.403421177839,-4672.848312447707,-14093.473138834152
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,8062317298.755371,0.0082169268693508,2.353235267956021,0.0,20.60914918637722,0.0,0.0,1.2860240487622372,0.4950269586811245,83.07128427348793,31.623827189635307,58.193565830485625,509.08749557015807
salt_tcja_base_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,90622566492.29346,1.4708718448121272,10.53551596389864,69.47350641405416,0.3064896504615282,17.44367961242207,16.290990068344684,60.13554386202956,283.16685545406307,406.73834681939496,201.537127795468,664.5506985433688,5547.354334554935
salt_tcja_base_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,466298097537.06494,4.544142281540268,73.69077229390722,342.70543622972144,522.957421845603,417.3654551259281,864.2169111931822,1382.9192295222388,2176.648147607162,2377.2295044835664,3750.489768252085,4986.184833025884,20590.28362526661
salt_tcja_base_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-354977555110.18896,71.15114172097505,6.675391702222333,-242.01559035554317,-343.7915850553843,-666.1920915212548,-770.0362269679365,-1570.4516025079554,-1850.7414177229432,-1741.9354910925183,-3420.1335829801205,-4610.873135688571,-13074.722384625566
salt_tcja_base_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,20697975934.58252,0.0,3.5235233662696714,1.673448681818264,10.874530670246871,0.0,0.0,13.656322333554389,1.983086715433368,78.04141998188253,77.0149117117221,71.96747299238076,1541.8879816711385
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,65721512435.70801,3.1483894621622204,7.104746018609795,55.6627199638416,0.3752539587538495,1.9495707743274329,-5.753546603970421,24.38321994102188,210.9911978488012,377.7410513475754,72.90371874346118,375.1415570714337,3980.362747483178
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,441397043480.4795,5.023159821956639,73.02154365832241,323.3883628758262,511.3394062496433,416.3783177963143,861.6192831424304,1333.0091917755417,2116.801211589764,2309.373477881519,3675.697778886076,4703.648038938638,18999.13047713529
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-383261923027.1001,71.5511434487416,6.523910589876736,-266.3548479901814,-343.9772991357705,-684.4380402213898,-785.4164074997989,-1574.2087221585969,-1935.4965344105367,-1828.174420880344,-3482.4410779883915,-4750.578048135305,-15041.571604025172
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-7586391982.328613,3.356690643622172,0.0,-17.589670192873967,-10.518179430043354,-1.0630351966921,-6.422640804046361e-07,-19.95202796670041,-19.668626699451625,-9.331893407026149,-10.802111354798331,-79.3801288788395,-403.2355418655706
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,74365719551.59668,2.75406920512846,7.252677150749758,55.6627199638416,0.3752539587538495,1.9495707743274329,6.6356869914033165,26.69282692060771,224.4580971830148,377.7410513475754,89.71009991500758,375.1415570714337,4756.199736290418
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,450041250596.36816,4.7785376805957815,73.31546736089939,323.3883628758262,511.3394062496433,416.3783177963143,861.6192831424304,1347.725966788111,2118.263466005627,2323.8272995714665,3675.697778886076,4731.852295490658,19737.064524737365
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-334869909584.81494,71.45768550481637,6.6003761803610175,-163.24077496784008,-333.23274027049564,-644.2633733728452,-764.6837651385141,-1574.2087221585969,-1793.9543712972466,-1618.3229624367464,-3380.515536384244,-4574.907243462606,-11729.662342324586
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,40805621459.95654,2.2324119447209068,4.545385007643902,5.472560375562392,81.30506180616749,1.2225850067474844,13.34148391812398,31.694113036510707,-0.1328808599238049,142.5831938359155,201.6918510928283,59.00529864312519,2943.764611645171
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,43559317862.49463,3.25034358280793,7.096249841889319,55.6627199638416,0.3752539587538495,1.9495707743274329,-20.17889870198793,24.38321994102188,197.59419696366817,377.7410513475754,59.997331653645006,375.1415579888245,1836.2267362468176
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,419234848907.2661,5.351836896730673,72.83255434032735,323.3883628758262,511.3394062496433,416.3783177963143,861.6192831424304,1317.0316497872818,2116.801211589764,2294.994677151805,3675.697778886076,4676.318905608586,16946.723207694427
