reform,baseline,revenue_impact,poverty_rate_impact,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_vs_current_policy,Current Policy,532032650162.6836,0.019698620322022103,0.0011335791567320674,-721.4691836781985,-1044.5405445924189,-1267.7840171664939,-2814.01825227269,-2432.3084438574224,-1926.335178353649,-3424.4932921106374,-4660.096420380534,-5222.361207393231,-10634.304460992164
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,101741397892.16797,0.0011154778741276905,-1.9137980531769294e-05,-213.38703471785084,-210.86180046461232,-106.03829158485314,-129.69455535216548,-123.14652824810764,-22.291434351864154,97.89353493704402,-309.5792119163525,772.3933409304009,1684.5566432891064
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,543186597791.0254,0.019698620322022103,0.0005571850210448481,-721.4691836781985,-1044.5405445924189,-1267.784019390936,-2814.01825227269,-2432.308412931052,-1926.3350791147968,-3424.4932921106374,-4660.0964348054695,-5222.361207393231,-11653.021947491681
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,102293879305.73828,0.0011154784706945975,-1.8151610298167142e-05,-213.38703471785084,-210.86180046461232,-106.03830668663431,-129.6945296014601,-123.15408653274062,-22.291434351864154,97.89353493704402,-309.579274355754,772.3933409304009,1634.4552601350006
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,543739079204.5957,0.01969862091858901,0.0005581713912784503,-721.4691836781985,-1044.5405445924189,-1267.7840344927172,-2814.0182265219846,-2432.315971215685,-1926.3350791147968,-3424.4932921106374,-4660.096497244871,-5222.361207393231,-11703.123330645787
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_vs_current_law,Current Law,122429515401.53906,0.001115496691208806,6.497268690841551e-07,-222.60795601848804,-211.921578591282,-105.52665767002327,-129.6948770720919,-127.07878615303343,-88.88226882313029,-6.495963468594709,-313.6933906753984,780.4976553281012,35.78767990594497
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_vs_current_policy,Current Policy,563874715300.3965,0.01969863913910322,0.0005769727284457016,-730.6901049788357,-1045.6003227190886,-1267.2723854761061,-2814.0185739926164,-2436.2406708359777,-1992.925913586063,-3528.882790516276,-4664.210613564515,-5214.2568929955305,-13301.790910874843
salt_uncapped_amt_repealed_behavioral_responses_yes_vs_current_law,Current Law,-54141097725.01758,5.827623340276533e-05,0.000870329729990682,-1.958039346989608,-23.26897021925106,5.265567780355923,-38.729121121927164,-58.05347103836539,26.371967639497598,207.81547376108938,-8.682081677179667,1335.8742636007373,12137.312463315611
salt_uncapped_amt_repealed_behavioral_responses_yes_vs_current_policy,Current Policy,387304102173.83984,0.01864141868129718,0.0014466527315672995,-510.0401883073373,-856.9477143470576,-1156.480160025727,-2723.0528180424517,-2367.2153557213096,-1877.671677123435,-3314.571353286592,-4359.199304566297,-4658.880284722894,-1200.2661274651764
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,-30574600735.53125,5.827755233628329e-05,-0.00010872021722918568,-1.9201064676199167,-23.26897021925106,5.265567780355923,-38.72913135615818,-58.05349458358978,26.372132359378156,212.3589483340911,0.09449896526348311,1335.8741733515635,9987.177510500129
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,410870599163.3262,0.018641420000230696,0.00046760278434743174,-510.0022554279676,-856.9477143470576,-1156.480160025727,-2723.0528282766827,-2367.215379266534,-1877.6715124035545,-3310.0278787135903,-4350.4227239238535,-4658.880374972068,-3350.401080280659
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,-29693920636.36133,5.827755233628329e-05,-0.00010795051708334391,-1.919761951716282,-23.26897021925106,5.265572451622575,-38.729121121927164,-58.06119437038433,25.73853350074205,212.0031298413087,-0.7575640292197932,1335.9528092222754,9909.245395903243
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,411751279262.4961,0.018641420000230696,0.0004683724844932735,-510.001910912064,-856.9477143470576,-1156.4801553544603,-2723.0528180424517,-2367.2230790533285,-1878.3051112621906,-3310.3836972063727,-4351.274786918337,-4658.801739101356,-3428.333194877545
salt_uncapped_amt_tcja_both_behavioral_responses_yes_vs_current_law,Current Law,19767754299.63672,0.00021699373941186373,-6.81052548437977e-05,-23.893466207922756,-34.76444262467339,-8.012253412642167,-38.74651677133079,-58.148907766844786,-96.65668432715756,-11.538750908395741,-10.883704085354111,1061.252181128948,6325.528507844894
salt_uncapped_amt_tcja_both_behavioral_responses_yes_vs_current_policy,Current Policy,461212954198.49414,0.018800136187306277,0.0005082177467328197,-531.9756151682705,-868.44318675248,-1169.757981218725,-2723.0702136918553,-2367.310792449789,-2000.7003290900902,-3533.925577956077,-4361.400926974471,-4933.502367194684,-7012.050082935893
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,100894613074.1582,0.0008405596728907061,7.860457386443809e-05,-88.77167242817086,-76.76025151018621,-6.101890702659148,12.876433293131413,-92.1964784091324,-36.593834852741566,53.66682875478,-370.2493258869363,-595.6657359615492,-4949.125086805609
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,542339812973.0156,0.01942370212078512,0.0006549275754410555,-596.8538213885186,-910.4389956379928,-1167.847618508742,-2671.447263627393,-2401.3583630920766,-1940.6374796156742,-3468.7199982929014,-4720.766548776053,-6590.420284285181,-18286.703677586396
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,90692262129.83984,0.0004401593654547731,5.098917200319075e-05,-79.34088465473178,-57.042189423078526,4.971117697306909,-5.465218530829588,-87.12333468633733,-23.629901554930257,105.10154577971844,-270.1127764455596,-553.6561961673724,-4708.681929031736
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,532137462028.69727,0.019023301813349186,0.0006273121735798082,-587.4230336150795,-890.7209335508851,-1156.774610108776,-2689.788915451354,-2396.2852193692815,-1927.673546317863,-3417.285281267963,-4620.6299993346765,-6548.410744491004,-18046.260519812524
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,79454057056.57031,-5.320853874679621e-05,2.9640945838682597e-05,-18.660322683062986,-19.2762748842797,13.692726700610365,-2.1407694131485187,-75.19220557295193,-21.432487156431307,148.7779397611448,-315.5042902640562,-626.3947122447134,-4251.945573676843
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,520899256955.42773,0.018529933909147617,0.0006059639474153,-526.7424716434107,-852.9550190120863,-1148.0530011054725,-2686.464466333673,-2384.354090255896,-1925.476131919364,-3373.6088872865366,-4666.021513153173,-6621.149260568345,-17589.52416445763
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,90692262129.83984,0.0004401593654547731,5.098917200319075e-05,-79.34088465473178,-57.042189423078526,4.971117697306909,-5.465218530829588,-87.12333468633733,-23.629901554930257,105.10154577971844,-270.1127764455596,-553.6561961673724,-4708.681929031736
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,532137462028.69727,0.019023301813349186,0.0006273121735798082,-587.4230336150795,-890.7209335508851,-1156.774610108776,-2689.788915451354,-2396.2852193692815,-1927.673546317863,-3417.285281267963,-4620.6299993346765,-6548.410744491004,-18046.260519812524
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,79454057056.57031,-5.320853874679621e-05,2.9640945838682597e-05,-18.660322683062986,-19.2762748842797,13.692726700610365,-2.1407694131485187,-75.19220557295193,-21.432487156431307,148.7779397611448,-315.5042902640562,-626.3947122447134,-4251.945573676843
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,520899256955.42773,0.018529933909147617,0.0006059639474153,-526.7424716434107,-852.9550190120863,-1148.0530011054725,-2686.464466333673,-2384.354090255896,-1925.476131919364,-3373.6088872865366,-4666.021513153173,-6621.149260568345,-17589.52416445763
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,-39459243361.791016,-0.00017808268368701974,-4.4030340366596477e-05,18.255503082478754,64.16600509806813,52.619135884568095,3.5325088802492246,43.21308463916648,154.10856863817025,213.75489268860838,19.590145110923913,142.96033446205547,2647.652002020972
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,401985956537.0664,0.018405059764207393,0.0005322926612100209,-489.82664587786894,-769.5127390297384,-1109.1265919215148,-2680.7911880402753,-2265.9488000437777,-1749.9350761247624,-3308.631934359073,-4330.927077778193,-5851.794213861576,-10689.926588759816
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,124673372677.42773,0.0013324524459285003,3.491544450384687e-05,-275.49163389416753,-225.33238656628964,-112.11443950926332,-108.72231868970994,-166.0707644814538,-83.97439614028553,-26.26158001756994,-525.858546937423,613.6264205745829,1020.996476940345
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,566118572576.2852,0.019915594893822913,0.0006112384460804643,-783.5737828545152,-1059.0111306940962,-1273.8601673153462,-2793.0460156102345,-2475.232649164398,-1988.0180409032182,-3548.6484070652514,-4876.37576982654,-5381.128127749049,-12316.582113840443
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,114011588750.92383,0.0011190626005271875,8.16751734600274e-06,-256.0296188143948,-218.09054813626062,-107.6074633272583,-119.27201462355879,-131.4122688372736,-27.57084794108232,38.69558108630008,-430.28465089021483,628.6171299982816,1203.2697450453416
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,555456788649.7812,0.0197022050484216,0.0005844905189226202,-764.1117677747425,-1051.7692922640672,-1269.3531911333412,-2803.5957115440833,-2440.574153520218,-1931.614492704015,-3483.6912459613814,-4780.801873779332,-5366.13741832535,-12134.308845735446
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,101803435021.96484,0.0011154779552066674,-1.8790151985359493e-05,-213.38703471785084,-210.85584599755384,-106.17627510081365,-129.7027251506297,-123.89076068855502,-22.374278465213138,97.88563671623706,-309.57946739719773,772.3652444188774,1680.2954800821608
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,543248634920.82227,0.01969862040310108,0.0005575328495912579,-721.4691836781985,-1044.5345901253604,-1267.9220029068965,-2814.0264220711542,-2433.0526453714992,-1926.4179232281458,-3424.5011903314444,-4660.096690286315,-5222.389303904754,-11657.283110698627
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,114011588750.92383,0.0011190626005271875,8.16751734600274e-06,-256.0296188143948,-218.09054813626062,-107.6074633272583,-119.27201462355879,-131.4122688372736,-27.57084794108232,38.69558108630008,-430.28465089021483,628.6171299982816,1203.2697450453416
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,555456788649.7812,0.0197022050484216,0.0005844905189226202,-764.1117677747425,-1051.7692922640672,-1269.3531911333412,-2803.5957115440833,-2440.574153520218,-1931.614492704015,-3483.6912459613814,-4780.801873779332,-5366.13741832535,-12134.308845735446
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,101803435021.96484,0.0011154779552066674,-1.8790151985359493e-05,-213.38703471785084,-210.85584599755384,-106.17627510081365,-129.7027251506297,-123.89076068855502,-22.374278465213138,97.88563671623706,-309.57946739719773,772.3652444188774,1680.2954800821608
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,543248634920.82227,0.01969862040310108,0.0005575328495912579,-721.4691836781985,-1044.5345901253604,-1267.9220029068965,-2814.0264220711542,-2433.0526453714992,-1926.4179232281458,-3424.5011903314444,-4660.096690286315,-5222.389303904754,-11657.283110698627
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,-30512558415.126953,5.8277633415315666e-05,-0.0001084363322797488,-1.9201064676199167,-23.270641771610826,5.119815697064041,-38.73728555316484,-58.80754947998503,26.28993720607832,207.91726644904702,-7.424113442320959,1335.8461525341263,9982.916429167206
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,410932641483.73047,0.01864142008130973,0.0004678866692968686,-510.0022554279676,-856.9493858994174,-1156.6259121090188,-2723.0609824736894,-2367.9694341629292,-1877.7537075568544,-3314.4695605986344,-4357.941336331438,-4658.908395789505,-3354.6621616135817
