scenario,revenue_impact,poverty_rate,gini_index,income_p00_10,income_p10_20,income_p20_30,income_p30_40,income_p40_50,income_p50_60,income_p60_70,income_p70_80,income_p80_90,income_p90_100
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes,13632175934329.156,0.2484629082414111,0.933247862347482,11786.831994139242,29085.722365869875,41064.14979332558,52545.52102529099,65672.43715034929,81212.8509063259,102156.85241274908,131193.55205608995,167031.47370808563,408385.9618580187
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes,13745876861755.188,0.2406664023177456,0.933949613034827,12197.162640848395,29389.301870436542,41235.88325726996,52697.22065539069,65795.76171299952,80858.80566793101,101937.52218624832,131140.8521964589,167335.36289473734,418486.70694054896
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes,13796366680853.75,0.2407293752252451,0.9337803398833004,12112.266344906717,29404.771501105257,41278.06482746812,52791.32000881083,66049.54266879059,81212.63541437738,102508.98323423429,131570.1445432331,168301.69959294575,419986.605167866
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13724682888125.322,0.2406664027094594,0.9332631116990632,12197.236571228828,29389.301870436542,41235.88327262857,52697.22066203287,65795.76169306696,80858.80566793101,101937.52218624832,131140.32168670514,167335.36289473734,416613.01694354304
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13776207663058.518,0.2407293756169589,0.9330966101440872,12112.303824355067,29404.771501105257,41278.06484206897,52791.32001597267,66049.54264793733,81212.63541437738,102508.98339323729,131569.61340949842,168301.69959294575,418196.6807705292
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13663977015994.137,0.2431617601905793,0.9333271317341932,11938.56663993116,29178.97070819538,41032.79226026088,52506.6202649017,65777.69659421465,80841.02279039675,101815.53713691991,130874.03573639366,167045.74541494792,412589.6611796935
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13696269399104.568,0.2432264521798495,0.933171158219936,11855.720196318667,29145.66426247897,41076.537709067175,52733.96900286551,66048.0171107222,81214.66210683894,102281.3159566013,131272.4167464614,167706.93647663208,412719.705474792
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13717325361852.871,0.2406664043760681,0.9332693021360444,12197.235080374485,29389.300673349408,41235.88246488512,52697.22057610821,65791.72646946232,80858.78646458498,101921.3898759697,131105.39716865207,167278.89488174193,416087.2436755114
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13769397930253.494,0.2407293756169589,0.9331048053847792,12112.19273430053,29404.77075579875,41278.065164103245,52788.10934806097,66046.62828895211,81210.65393930547,102536.66862920152,131634.5943822914,168158.1341381364,417819.7599595848
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes,13609225557118.225,0.2432370876667458,0.9333817971306988,11909.747784074152,29147.30037619987,41010.85798161347,52444.38602266515,65530.662886645085,80793.95097957859,100778.6642069262,129455.57266739846,167660.77226139783,415107.7288488451
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes,13634933238134.53,0.2484628952394031,0.93323910441106,11786.832290864637,29085.72316771203,41064.15000166773,52545.52226699041,65673.34333748,81214.80944123435,102163.58568815092,131190.70112321537,167055.72536355443,408546.0189795845
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes,13743620818710.46,0.2406664037691674,0.933956603243412,12197.149598440752,29389.13332892574,41235.88406870991,52697.22174026536,65795.76139566369,80858.87422198441,101932.33091183084,131115.8183273351,167272.51367206004,418374.752093801
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes,13794097000168.38,0.240729388227253,0.9337879769339456,12112.252898965422,29404.77056470446,41278.06467148877,52791.31903528127,66048.62851109573,81210.77809741434,102501.71482608929,131571.95000922476,168278.46156661471,419867.8949111976
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13722573557833.562,0.2406664041608812,0.933269917923971,12197.236352824526,29389.13332892574,41235.88408258473,52697.22178910043,65795.76142220068,80858.87422198441,101933.19589706052,131116.55583449232,167272.51367206004,416514.3539745055
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13774103338236.242,0.2407293886189668,0.9331040681056916,12112.303283119863,29404.77056470446,41278.06468459537,52791.31905153258,66048.62850314993,81210.77809741434,102502.49579232142,131572.7738349585,168278.46156661471,418092.9869623404
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13661118485969.275,0.2431617617811178,0.9333344735160756,11938.56642837521,29178.80311951023,41032.793132424405,52506.62121496003,65777.696292875,80841.09139771355,101812.33486887989,130875.74077890132,167014.92450397048,412423.7656415754
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13693505581471.615,0.2432264653209741,0.933178939052515,11855.71991790774,29145.663453956025,41076.53755605417,52733.96798711179,66047.1033276675,81212.69388870131,102278.13939815726,131281.9060633638,167683.15031617842,412556.3875500916
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13715157977208.35,0.2406664058274899,0.9332761991346412,12197.23485953496,29389.132130098256,41235.8832748415,52697.22166783375,65791.72616197234,80858.8550188327,101917.14921016314,131081.49425526842,167216.1086267192,415983.4392457959
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13767244945350.54,0.2407293886189668,0.9331115924963684,12112.301542563182,29404.76981741016,41278.06500662965,52788.108381126265,66045.71442753026,81208.79663945759,102530.28964018536,131637.6508145203,168134.83410271205,417711.79081285454
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes,13606363268572.188,0.2432370891181676,0.9333894342436247,11909.747580855794,29147.132801029293,41010.85886909966,52444.38704432296,65530.662589994296,80794.0202335298,100786.5837528126,129458.04462271465,167615.73737536388,414937.9319469136
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes,13632175934329.156,0.2484629082414111,0.933247862347482,11786.831994139242,29085.722365869875,41064.14979332558,52545.52102529099,65672.43715034929,81212.8509063259,102156.85241274908,131193.55205608995,167031.47370808563,408385.9618580187
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no,13167076235719.48,0.2604093253706006,0.9344536554084248,11350.309341623955,28304.152906834497,39965.975183989474,49907.12163853371,63314.44305550648,78843.75842950452,98333.4166496404,126194.83991283429,161947.41425265485,405209.6803996461
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13156849088367.217,0.26040932886176965,0.9338780204222399,11350.309341623955,28304.152906834497,39965.975183989474,49907.121768634395,63314.44306734086,78843.75842950452,98333.4166496404,126194.83991283429,161947.41425265485,404274.6828474932
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13153326440211.37,0.26040932945833645,0.9338825317248187,11350.309336537926,28304.152924168564,39965.97519716256,49907.121793272076,63314.81984393923,78843.10860009289,98333.97626094295,126190.29270859397,161947.2775863514,403964.55424215493
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13156418593002.367,0.26040932945833645,0.9338785843391443,11350.309341623955,28304.152906834497,39965.97517420561,49907.12179071123,63314.43487889715,78843.75842950452,98333.4166496404,126194.83986730964,161947.41425265485,404235.5940674938
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no,13140074924314.2,0.2604077214438071,0.9338936656674067,11355.943072487946,28302.71401812093,39967.18941046394,49907.04423492963,63314.88258905834,78797.21562786124,98268.67005852093,126167.47247159135,161930.44622267282,402938.6159488994
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no,13178197583903.203,0.2601959355251993,0.9344271598408386,11380.969888201014,28317.368704382727,39970.699747685794,49896.8125902056,63349.14638377951,78903.36141245323,98383.76099293226,126259.64906548684,161961.5903190092,405434.58663874905
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13167486819927.555,0.2601959390163684,0.9338512382740102,11380.969888201014,28317.368704382727,39970.69974445338,49896.8125902056,63349.14616770167,78903.36141245323,98383.76099293226,126259.6490470168,161961.5903190092,404456.2880370354
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13163791259468.086,0.2601959396129352,0.9338556052492216,11380.969883236246,28317.36871900896,39970.699743995545,49896.81259912686,63345.2975518137,78895.14326385283,98381.11263145389,126257.38894862324,161965.0688304752,404130.9156374866
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13166936813077.467,0.2601959396129352,0.9338521461339775,11380.969888201014,28317.368704382727,39970.69972968126,49896.81261475445,63349.137965903676,78903.36141245323,98383.76099293226,126259.64898637333,161961.5903190092,404406.4753649811
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no,13150540561303.7,0.2601959568019451,0.9338646928486785,11389.598709770678,28317.99819764455,39971.85654611418,49896.81266095672,63345.28268185448,78834.84621441376,98290.54453169838,126259.32914622358,161968.2355137281,403061.27368297847
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no,13190840852645.742,0.2601923543710479,0.934400694408112,11423.60870456293,28324.233021395386,39971.77888827047,49886.39340019519,63356.67613232585,78905.35548252249,98495.42817071652,126470.89607151819,162105.25088091922,405952.42165690544
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13179671193305.324,0.2601923543710479,0.9338243586509267,11423.60870456293,28324.233021395386,39971.77888503827,49886.39340019519,63356.67616175752,78905.35558152953,98495.42817071652,126470.89605294104,162105.25088091922,404932.28547933075
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13175734101654.559,0.26019235521698864,0.9338316222105759,11423.608655759892,28324.233041257474,39971.77887558351,49886.39338158191,63352.83120932251,78900.33641957495,98478.05552877084,126438.01840602551,162108.74683916054,404585.1193585977
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13179124118224.693,0.2601923549676147,0.9338252555343617,11423.60870456293,28324.233021395386,39971.7788702671,49886.393424796006,63356.6679598954,78905.35558152953,98495.4225353726,126470.88669945924,162105.25088091922,404882.6683109224
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no,13158998781487.559,0.26019237318812904,0.9338440568164215,11414.388432625567,28323.174690209737,39972.291325920574,49886.39307878253,63352.73542234382,78839.1147143956,98368.32926470586,126428.82523925389,162113.35712368364,403284.93464573583
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no,13172978329305.195,0.26019756522317883,0.9344423307990616,11351.963339433132,28308.86097964188,39970.62184174926,49895.10120521748,63347.39308852784,78895.1839039832,98376.26048993549,126208.99235932885,161965.12724254077,405245.6610186197
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13162752444620.467,0.2601975687143479,0.9338664269634895,11351.963339433132,28308.86097964188,39970.62184174926,49895.101343874056,63347.393092401944,78895.1839039832,98376.26048993549,126208.99235932885,161965.12724254077,404311.23262927035
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13159229562493.879,0.26019756931091476,0.9338709402950086,11351.96333435341,28308.86099696139,39970.62185496277,49895.10136845922,63343.45600507944,78889.52606146038,98376.81519502905,126206.85293451544,161968.61181918762,404001.24913254316
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13162321860494.219,0.26019756931091476,0.9338671059535066,11351.963339433132,28308.86097964188,39970.62183193453,49895.10136593649,63347.38490197659,78895.1839039832,98376.26048993549,126208.99231383663,161965.12724254077,404272.16301972524
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no,13146119142669.762,0.2601959612963853,0.9338819423929604,11357.65915456893,28307.45421012738,39971.84109185482,49895.02425447538,63343.51881591736,78843.74326219958,98311.37534268177,126208.69632937349,161971.9975859678,402975.818039515
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no,13177978945401.562,0.2601948758844882,0.9344317610603242,11362.491947405433,28316.80754877237,39971.060719214554,49882.54240308468,63354.482139017724,78899.40381508697,98466.32175370974,126409.51298176477,162136.89549040457,405332.9959680871
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13167753179156.703,0.2601948793756573,0.9338555530830803,11362.491947405433,28316.80754877237,39971.060719214554,49882.54240308468,63354.48198808223,78899.40381508697,98466.32175370974,126409.51298176477,162136.89549040457,404398.60406325315
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13164230299945.744,0.26019487997222407,0.9338600548970927,11362.491942370643,28316.807566081912,39971.060732427104,49882.542427701635,63350.54845173001,78893.74374938807,98448.20875314361,126376.9311797508,162140.41141037317,404088.6293261073
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13167322598043.191,0.26019487997222407,0.933856231939601,11362.491947405433,28316.80754877237,39971.06070940045,49882.54242520972,63354.47379759155,78899.40381508697,98466.32175370974,126409.5129360836,162136.89549040457,404359.5358019567
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no,13151049608926.002,0.26019327184752483,0.9338698576091967,11368.181961973378,28316.512591224633,39972.279358756576,49882.46493597493,63350.611155353814,78831.39598409834,98351.44980584638,126378.68495902655,162143.66663490585,403047.7676923164
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no,13335563468482.336,0.25913515273032295,0.9347136604569442,11634.220142062051,28500.461536704905,40072.936136855555,49970.60007964919,63414.208277934165,78954.1886718621,98605.17573031878,126807.01076416604,162715.30349775223,415386.2225588535
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13311966889698.59,0.25913515404925636,0.9337340919953894,11634.258750688336,28500.461536704905,40072.936136855555,49970.60006830286,63414.208252767414,78954.18883676785,98609.68906245645,126815.77204406742,162715.3034069429,413233.41962250817
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13293329983076.766,0.2591370627288999,0.933754612736858,11632.4913787141,28492.946234624083,40072.72939959134,49970.53247636018,63414.20873027789,78953.95468101218,98602.95073290994,126800.04868527739,162705.45080193676,411704.32992697874
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13311100046942.744,0.25913515404925636,0.9337354202924957,11634.258362929051,28500.461536704905,40072.93614090604,49970.60007964919,63414.19990854304,78953.55520800357,98604.90458212371,126807.40996166736,162715.37886968002,413156.72406995826
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no,13261654613924.164,0.2592938702363319,0.9337752981181695,11612.284643914445,28490.072227049444,40060.702629439125,49970.58263570715,63414.11306077046,78831.44514249991,98390.87403836781,126812.22000425725,162440.17499756516,409574.4374064227
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no,13215649350922.396,0.26015901631760285,0.9344028701934698,11368.57680490049,28324.1445078251,39979.55867108257,49887.672510006916,63365.182695073905,78956.51144382404,98537.01196939747,126539.49856397625,162581.27528575735,406960.0320763897
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13204901592540.2,0.2601590198087719,0.9338015684453653,11368.57680490049,28324.1445078251,39979.55867990798,49887.672521289496,63365.18252414755,78956.51144382404,98537.01196939747,126539.49856397625,162581.27528575735,405978.87282816286
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13196817153059.47,0.26015902111185524,0.9338085733788296,11368.297283226799,28324.124160878953,39979.558640229305,49887.672534497084,63365.13072663511,78955.97190736288,98538.24213850466,126531.25118209017,162573.66276092074,405275.73742769746
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no,13204418012920.562,0.2601590204053387,0.9338024659779103,11368.576409794383,28324.1445078251,39979.55866514135,49887.672548486,63365.17426037712,78955.87735011839,98541.48379409293,126546.91185167622,162581.9319003796,405935.0769827409
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no,13172132886225.268,0.2601574102353578,0.9338231204391233,11374.359549507777,28322.944623298165,39976.50402052112,49887.672674046364,63365.19592440545,78787.22905675217,98317.51620074808,126514.66006793668,162268.05556842947,403569.83259766013
