reform,baseline,revenue_impact,poverty_rate,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact,year
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,44715036171.37109,6.29729074994867e-05,-0.0001583063328289,-85.04383692829833,15.468885362206493,42.18189147467638,90.88868602809816,250.86659588514885,351.8482713744597,599.1464429532061,494.2726170735841,822.7712433990673,1206.7425851231092,2035
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.0158267831737843,-0.0004576271914176,269.2703315456729,612.0609853301685,931.7057464959072,2429.7606616489065,2014.29294275798,1811.227192810184,2358.117409266328,2636.1108486377634,6294.091625564615,11833.838592441927,2026
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.0158267831737843,-0.0004576271914176,269.2703315456729,612.0609853301685,931.7057464959072,2429.7606616489065,2014.29294275798,1811.227192810184,2358.117409266328,2636.1108486377634,6294.091625564615,11833.838592441927,2027
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.0158267831737843,-0.0004576271914176,269.2703315456729,612.0609853301685,931.7057464959072,2429.7606616489065,2014.29294275798,1811.227192810184,2358.117409266328,2636.1108486377634,6294.091625564615,11833.838592441927,2028
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.0158267831737843,-0.0004576271914176,269.2703315456729,612.0609853301685,931.7057464959072,2429.7606616489065,2014.29294275798,1811.227192810184,2358.117409266328,2636.1108486377634,6294.091625564615,11833.838592441927,2029
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.0158267831737843,-0.0004576271914176,269.2703315456729,612.0609853301685,931.7057464959072,2429.7606616489065,2014.29294275798,1811.227192810184,2358.117409266328,2636.1108486377634,6294.091625564615,11833.838592441927,2030
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.0158267831737843,-0.0004576271914176,269.2703315456729,612.0609853301685,931.7057464959072,2429.7606616489065,2014.29294275798,1811.227192810184,2358.117409266328,2636.1108486377634,6294.091625564615,11833.838592441927,2031
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.0158267831737843,-0.0004576271914176,269.2703315456729,612.0609853301685,931.7057464959072,2429.7606616489065,2014.29294275798,1811.227192810184,2358.117409266328,2636.1108486377634,6294.091625564615,11833.838592441927,2032
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.0158267831737843,-0.0004576271914176,269.2703315456729,612.0609853301685,931.7057464959072,2429.7606616489065,2014.29294275798,1811.227192810184,2358.117409266328,2636.1108486377634,6294.091625564615,11833.838592441927,2033
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.0158267831737843,-0.0004576271914176,269.2703315456729,612.0609853301685,931.7057464959072,2429.7606616489065,2014.29294275798,1811.227192810184,2358.117409266328,2636.1108486377634,6294.091625564615,11833.838592441927,2034
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.0158267831737843,-0.0004576271914176,269.2703315456729,612.0609853301685,931.7057464959072,2429.7606616489065,2014.29294275798,1811.227192810184,2358.117409266328,2636.1108486377634,6294.091625564615,11833.838592441927,2035
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.0025706849572863,0.0001186854130905,-287.4887871546762,-242.00149423667244,-225.0252910150957,-252.83463936772023,-265.0988064218764,-64.854688352425,-1158.8579793221145,-1684.7490978193528,325.40936666048947,-1505.2885256165755,2026
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.0025706849572863,0.0001186854130905,-287.4887871546762,-242.00149423667244,-225.0252910150957,-252.83463936772023,-265.0988064218764,-64.854688352425,-1158.8579793221145,-1684.7490978193528,325.40936666048947,-1505.2885256165755,2027
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.0025706849572863,0.0001186854130905,-287.4887871546762,-242.00149423667244,-225.0252910150957,-252.83463936772023,-265.0988064218764,-64.854688352425,-1158.8579793221145,-1684.7490978193528,325.40936666048947,-1505.2885256165755,2028
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.0025706849572863,0.0001186854130905,-287.4887871546762,-242.00149423667244,-225.0252910150957,-252.83463936772023,-265.0988064218764,-64.854688352425,-1158.8579793221145,-1684.7490978193528,325.40936666048947,-1505.2885256165755,2029
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.0025706849572863,0.0001186854130905,-287.4887871546762,-242.00149423667244,-225.0252910150957,-252.83463936772023,-265.0988064218764,-64.854688352425,-1158.8579793221145,-1684.7490978193528,325.40936666048947,-1505.2885256165755,2030
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.0025706849572863,0.0001186854130905,-287.4887871546762,-242.00149423667244,-225.0252910150957,-252.83463936772023,-265.0988064218764,-64.854688352425,-1158.8579793221145,-1684.7490978193528,325.40936666048947,-1505.2885256165755,2031
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.0025706849572863,0.0001186854130905,-287.4887871546762,-242.00149423667244,-225.0252910150957,-252.83463936772023,-265.0988064218764,-64.854688352425,-1158.8579793221145,-1684.7490978193528,325.40936666048947,-1505.2885256165755,2032
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.0025706849572863,0.0001186854130905,-287.4887871546762,-242.00149423667244,-225.0252910150957,-252.83463936772023,-265.0988064218764,-64.854688352425,-1158.8579793221145,-1684.7490978193528,325.40936666048947,-1505.2885256165755,2033
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.0025706849572863,0.0001186854130905,-287.4887871546762,-242.00149423667244,-225.0252910150957,-252.83463936772023,-265.0988064218764,-64.854688352425,-1158.8579793221145,-1684.7490978193528,325.40936666048947,-1505.2885256165755,2034
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.0025706849572863,0.0001186854130905,-287.4887871546762,-242.00149423667244,-225.0252910150957,-252.83463936772023,-265.0988064218764,-64.854688352425,-1158.8579793221145,-1684.7490978193528,325.40936666048947,-1505.2885256165755,2035
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127,-0.0006003199110564,146.35483833615763,550.4837768423276,984.9977665501648,2530.896905974165,2156.973393592889,2232.0856544659478,3743.0388904910506,4371.239304454677,5689.044727721222,5272.128723181319,2026
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127,-0.0006003199110564,146.35483833615763,550.4837768423276,984.9977665501648,2530.896905974165,2156.973393592889,2232.0856544659478,3743.0388904910506,4371.239304454677,5689.044727721222,5272.128723181319,2027
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127,-0.0006003199110564,146.35483833615763,550.4837768423276,984.9977665501648,2530.896905974165,2156.973393592889,2232.0856544659478,3743.0388904910506,4371.239304454677,5689.044727721222,5272.128723181319,2028
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127,-0.0006003199110564,146.35483833615763,550.4837768423276,984.9977665501648,2530.896905974165,2156.973393592889,2232.0856544659478,3743.0388904910506,4371.239304454677,5689.044727721222,5272.128723181319,2029
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127,-0.0006003199110564,146.35483833615763,550.4837768423276,984.9977665501648,2530.896905974165,2156.973393592889,2232.0856544659478,3743.0388904910506,4371.239304454677,5689.044727721222,5272.128723181319,2030
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127,-0.0006003199110564,146.35483833615763,550.4837768423276,984.9977665501648,2530.896905974165,2156.973393592889,2232.0856544659478,3743.0388904910506,4371.239304454677,5689.044727721222,5272.128723181319,2031
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127,-0.0006003199110564,146.35483833615763,550.4837768423276,984.9977665501648,2530.896905974165,2156.973393592889,2232.0856544659478,3743.0388904910506,4371.239304454677,5689.044727721222,5272.128723181319,2032
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127,-0.0006003199110564,146.35483833615763,550.4837768423276,984.9977665501648,2530.896905974165,2156.973393592889,2232.0856544659478,3743.0388904910506,4371.239304454677,5689.044727721222,5272.128723181319,2033
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127,-0.0006003199110564,146.35483833615763,550.4837768423276,984.9977665501648,2530.896905974165,2156.973393592889,2232.0856544659478,3743.0388904910506,4371.239304454677,5689.044727721222,5272.128723181319,2034
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127,-0.0006003199110564,146.35483833615763,550.4837768423276,984.9977665501648,2530.896905974165,2156.973393592889,2232.0856544659478,3743.0388904910506,4371.239304454677,5689.044727721222,5272.128723181319,2035
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.0077964925299436,-2.400730654827932e-05,-410.4042803641914,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260852,50.37935799756088,-279.63753118290333,-8066.998394877184,2026
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.0077964925299436,-2.400730654827932e-05,-410.4042803641914,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260852,50.37935799756088,-279.63753118290333,-8066.998394877184,2027
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.0077964925299436,-2.400730654827932e-05,-410.4042803641914,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260852,50.37935799756088,-279.63753118290333,-8066.998394877184,2028
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.0077964925299436,-2.400730654827932e-05,-410.4042803641914,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260852,50.37935799756088,-279.63753118290333,-8066.998394877184,2029
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.0077964925299436,-2.400730654827932e-05,-410.4042803641914,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260852,50.37935799756088,-279.63753118290333,-8066.998394877184,2030
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.0077964925299436,-2.400730654827932e-05,-410.4042803641914,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260852,50.37935799756088,-279.63753118290333,-8066.998394877184,2031
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.0077964925299436,-2.400730654827932e-05,-410.4042803641914,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260852,50.37935799756088,-279.63753118290333,-8066.998394877184,2032
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.0077964925299436,-2.400730654827932e-05,-410.4042803641914,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260852,50.37935799756088,-279.63753118290333,-8066.998394877184,2033
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.0077964925299436,-2.400730654827932e-05,-410.4042803641914,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260852,50.37935799756088,-279.63753118290333,-8066.998394877184,2034
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.0077964925299436,-2.400730654827932e-05,-410.4042803641914,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260852,50.37935799756088,-279.63753118290333,-8066.998394877184,2035
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2026
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2027
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2028
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2029
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2030
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2031
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2032
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2033
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2034
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2035
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2026
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2027
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2028
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2029
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2030
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2031
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2032
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2033
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2034
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2035
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2026
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2027
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2028
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2029
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2030
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2031
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2032
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2033
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2034
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2035
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2026
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2027
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2028
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2029
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2030
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2031
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2032
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2033
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2034
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2035
