Simulation,Property Taxes,Subsidy Rate (%),state,income
Current Law,49800,6.0,NY,250000
Current Policy,0,6.0,NY,250000
Current Policy,100,6.0,NY,250000
Current Policy,200,6.0,NY,250000
Current Policy,300,6.0,NY,250000
Current Policy,400,6.0,NY,250000
Current Policy,500,6.0,NY,250000
Current Policy,600,6.0,NY,250000
Current Policy,700,6.0,NY,250000
Current Policy,800,6.0,NY,250000
Current Policy,900,6.0,NY,250000
Current Policy,1000,6.0,NY,250000
Current Policy,1100,6.0,NY,250000
Current Policy,1200,6.0,NY,250000
Current Policy,1300,6.0,NY,250000
Current Policy,1400,6.0,NY,250000
Current Policy,1500,6.0,NY,250000
Current Policy,1600,6.0,NY,250000
Current Policy,1700,6.0,NY,250000
Current Policy,1800,6.0,NY,250000
Current Policy,1900,6.0,NY,250000
Current Policy,2000,6.0,NY,250000
Current Policy,2100,6.0,NY,250000
Current Policy,2200,6.0,NY,250000
Current Policy,2300,6.0,NY,250000
Current Policy,2400,6.0,NY,250000
Current Policy,2500,6.0,NY,250000
Current Policy,2600,6.0,NY,250000
Current Policy,2700,6.0,NY,250000
Current Policy,2800,6.0,NY,250000
Current Policy,2900,6.0,NY,250000
Current Policy,3000,6.0,NY,250000
Current Policy,3100,6.0,NY,250000
Current Policy,3200,6.0,NY,250000
Current Policy,3300,6.0,NY,250000
Current Policy,3400,6.0,NY,250000
Current Policy,3500,6.0,NY,250000
Current Policy,3600,6.0,NY,250000
Current Policy,3700,6.0,NY,250000
Current Policy,3800,6.0,NY,250000
Current Policy,3900,6.0,NY,250000
Current Policy,4000,6.0,NY,250000
Current Policy,4100,6.0,NY,250000
Current Policy,4200,6.0,NY,250000
Current Policy,4300,6.0,NY,250000
Current Policy,4400,6.0,NY,250000
Current Policy,4500,6.0,NY,250000
Current Policy,4600,6.0,NY,250000
Current Policy,4700,6.0,NY,250000
Current Policy,4800,6.0,NY,250000
Current Policy,4900,6.0,NY,250000
Current Policy,5000,6.0,NY,250000
Current Policy,5100,6.0,NY,250000
Current Policy,5200,6.0,NY,250000
Current Policy,5300,6.0,NY,250000
Current Policy,5400,6.0,NY,250000
Current Policy,5500,6.0,NY,250000
Current Policy,5600,6.0,NY,250000
Current Policy,5700,6.0,NY,250000
Current Policy,5800,6.0,NY,250000
Current Policy,5900,6.0,NY,250000
Current Policy,6000,6.0,NY,250000
Current Policy,6100,6.0,NY,250000
Current Policy,6200,6.0,NY,250000
Current Policy,6300,6.0,NY,250000
Current Policy,6400,6.0,NY,250000
Current Policy,6500,6.0,NY,250000
Current Policy,6600,6.0,NY,250000
Current Policy,6700,6.0,NY,250000
Current Policy,6800,6.0,NY,250000
Current Policy,6900,6.0,NY,250000
Current Policy,7000,6.0,NY,250000
Current Policy,7100,6.0,NY,250000
Current Policy,7200,6.0,NY,250000
Current Policy,7300,6.0,NY,250000
Current Policy,7400,6.0,NY,250000
Current Policy,7500,6.0,NY,250000
Current Policy,7600,6.0,NY,250000
Current Policy,7700,6.0,NY,250000
Current Policy,7800,6.0,NY,250000
Current Policy,7900,6.0,NY,250000
Current Policy,8000,6.0,NY,250000
Current Policy,8100,6.0,NY,250000
Current Policy,8200,6.0,NY,250000
Current Policy,8300,6.0,NY,250000
Current Policy,8400,6.0,NY,250000
Current Policy,8500,6.0,NY,250000
Current Policy,8600,6.0,NY,250000
Current Policy,8700,6.0,NY,250000
Current Policy,8800,6.0,NY,250000
Current Policy,8900,6.0,NY,250000
Current Policy,9000,6.0,NY,250000
Current Policy,9100,6.0,NY,250000
Current Policy,9200,6.0,NY,250000
Current Policy,9300,6.0,NY,250000
Current Policy,9400,6.0,NY,250000
Current Policy,9500,6.0,NY,250000
Current Policy,9600,6.0,NY,250000
Current Policy,9700,6.0,NY,250000
Current Policy,9800,6.0,NY,250000
Current Policy,9900,6.0,NY,250000
Current Policy,10000,6.0,NY,250000
Current Policy,10100,6.0,NY,250000
Current Policy,10200,6.0,NY,250000
Current Policy,10300,6.0,NY,250000
Current Policy,10400,6.0,NY,250000
Current Policy,10500,6.0,NY,250000
Current Policy,10600,6.0,NY,250000
Current Policy,10700,6.0,NY,250000
Current Policy,10800,6.0,NY,250000
Current Policy,10900,6.0,NY,250000
Current Policy,11000,6.0,NY,250000
Current Policy,11100,6.0,NY,250000
Current Policy,11200,6.0,NY,250000
Current Policy,11300,6.0,NY,250000
Current Policy,11400,6.0,NY,250000
Current Policy,11500,6.0,NY,250000
Current Policy,11600,6.0,NY,250000
Current Policy,11700,6.0,NY,250000
Current Policy,11800,6.0,NY,250000
Current Policy,11900,6.0,NY,250000
Current Policy,12000,6.0,NY,250000
Current Policy,12100,6.0,NY,250000
Current Policy,12200,6.0,NY,250000
Current Policy,12300,6.0,NY,250000
Current Policy,12400,6.0,NY,250000
Current Policy,12500,6.0,NY,250000
Current Policy,12600,6.0,NY,250000
Current Policy,12700,6.0,NY,250000
Current Policy,12800,6.0,NY,250000
Current Policy,12900,6.0,NY,250000
Current Policy,13000,6.0,NY,250000
Current Policy,13100,6.0,NY,250000
Current Policy,13200,6.0,NY,250000
Current Policy,13300,6.0,NY,250000
Current Policy,13400,6.0,NY,250000
Current Policy,13500,6.0,NY,250000
Current Policy,13600,6.0,NY,250000
Current Policy,13700,6.0,NY,250000
Current Policy,13800,6.0,NY,250000
Current Policy,13900,6.0,NY,250000
Current Policy,14000,6.0,NY,250000
Current Policy,14100,6.0,NY,250000
Current Policy,14200,6.0,NY,250000
Current Policy,14300,6.0,NY,250000
Current Policy,14400,6.0,NY,250000
Current Policy,14500,6.0,NY,250000
Current Policy,14600,6.0,NY,250000
Current Policy,14700,6.0,NY,250000
Current Policy,14800,6.0,NY,250000
Current Policy,14900,6.0,NY,250000
Current Policy,15000,6.0,NY,250000
Current Policy,15100,6.0,NY,250000
Current Policy,15200,6.0,NY,250000
Current Policy,15300,6.0,NY,250000
Current Policy,15400,6.0,NY,250000
Current Policy,15500,6.0,NY,250000
Current Policy,15600,6.0,NY,250000
Current Policy,15700,6.0,NY,250000
Current Policy,15800,6.0,NY,250000
Current Policy,15900,6.0,NY,250000
Current Policy,16000,6.0,NY,250000
Current Policy,16100,6.0,NY,250000
Current Policy,16200,6.0,NY,250000
Current Policy,16300,6.0,NY,250000
Current Policy,16400,6.0,NY,250000
Current Policy,16500,6.0,NY,250000
Current Policy,16600,6.0,NY,250000
Current Policy,16700,6.0,NY,250000
Current Policy,16800,6.0,NY,250000
Current Policy,16900,6.0,NY,250000
Current Policy,17000,6.0,NY,250000
Current Policy,17100,6.0,NY,250000
Current Policy,17200,6.0,NY,250000
Current Policy,17300,6.0,NY,250000
Current Policy,17400,6.0,NY,250000
Current Policy,17500,6.0,NY,250000
Current Policy,17600,6.0,NY,250000
Current Policy,17700,6.0,NY,250000
Current Policy,17800,6.0,NY,250000
Current Policy,17900,6.0,NY,250000
Current Policy,18000,6.0,NY,250000
Current Policy,18100,6.0,NY,250000
Current Policy,18200,6.0,NY,250000
Current Policy,18300,6.0,NY,250000
Current Policy,18400,6.0,NY,250000
Current Policy,18500,6.0,NY,250000
Current Policy,18600,6.0,NY,250000
Current Policy,18700,6.0,NY,250000
Current Policy,18800,6.0,NY,250000
Current Policy,18900,6.0,NY,250000
Current Policy,19000,6.0,NY,250000
Current Policy,19100,6.0,NY,250000
Current Policy,19200,6.0,NY,250000
Current Policy,19300,6.0,NY,250000
Current Policy,19400,6.0,NY,250000
Current Policy,19500,6.0,NY,250000
Current Policy,19600,6.0,NY,250000
Current Policy,19700,6.0,NY,250000
Current Policy,19800,6.0,NY,250000
Current Policy,19900,6.0,NY,250000
Current Policy,20000,6.0,NY,250000
Current Policy,20100,6.0,NY,250000
Current Policy,20200,6.0,NY,250000
Current Policy,20300,6.0,NY,250000
Current Policy,20400,6.0,NY,250000
Current Policy,20500,6.0,NY,250000
Current Policy,20600,6.0,NY,250000
Current Policy,20700,6.0,NY,250000
Current Policy,20800,6.0,NY,250000
Current Policy,20900,6.0,NY,250000
Current Policy,21000,6.0,NY,250000
Current Policy,21100,6.0,NY,250000
Current Policy,21200,6.0,NY,250000
Current Policy,21300,6.0,NY,250000
Current Policy,21400,6.0,NY,250000
Current Policy,21500,6.0,NY,250000
Current Policy,21600,6.0,NY,250000
Current Policy,21700,6.0,NY,250000
Current Policy,21800,6.0,NY,250000
Current Policy,21900,6.0,NY,250000
Current Policy,22000,6.0,NY,250000
Current Policy,22100,6.0,NY,250000
Current Policy,22200,6.0,NY,250000
Current Policy,22300,6.0,NY,250000
Current Policy,22400,6.0,NY,250000
Current Policy,22500,6.0,NY,250000
Current Policy,22600,6.0,NY,250000
Current Policy,22700,6.0,NY,250000
Current Policy,22800,6.0,NY,250000
Current Policy,22900,6.0,NY,250000
Current Policy,23000,6.0,NY,250000
Current Policy,23100,6.0,NY,250000
Current Policy,23200,6.0,NY,250000
Current Policy,23300,6.0,NY,250000
Current Policy,23400,6.0,NY,250000
Current Policy,23500,6.0,NY,250000
Current Policy,23600,6.0,NY,250000
Current Policy,23700,6.0,NY,250000
Current Policy,23800,6.0,NY,250000
Current Policy,23900,6.0,NY,250000
Current Policy,24000,6.0,NY,250000
Current Policy,24100,6.0,NY,250000
Current Policy,24200,6.0,NY,250000
Current Policy,24300,6.0,NY,250000
Current Policy,24400,6.0,NY,250000
Current Policy,24500,6.0,NY,250000
Current Policy,24600,6.0,NY,250000
Current Policy,24700,6.0,NY,250000
Current Policy,24800,6.0,NY,250000
Current Policy,24900,6.0,NY,250000
Current Policy,25000,6.0,NY,250000
Current Policy,25100,6.0,NY,250000
Current Policy,25200,6.0,NY,250000
Current Policy,25300,6.0,NY,250000
Current Policy,25400,6.0,NY,250000
Current Policy,25500,6.0,NY,250000
Current Policy,25600,6.0,NY,250000
Current Policy,25700,6.0,NY,250000
Current Policy,25800,6.0,NY,250000
Current Policy,25900,6.0,NY,250000
Current Policy,26000,6.0,NY,250000
Current Policy,26100,6.0,NY,250000
Current Policy,26200,6.0,NY,250000
Current Policy,26300,6.0,NY,250000
Current Policy,26400,6.0,NY,250000
Current Policy,26500,6.0,NY,250000
Current Policy,26600,6.0,NY,250000
Current Policy,26700,6.0,NY,250000
Current Policy,26800,6.0,NY,250000
Current Policy,26900,6.0,NY,250000
Current Policy,27000,6.0,NY,250000
Current Policy,27100,6.0,NY,250000
Current Policy,27200,6.0,NY,250000
Current Policy,27300,6.0,NY,250000
Current Policy,27400,6.0,NY,250000
Current Policy,27500,6.0,NY,250000
Current Policy,27600,6.0,NY,250000
Current Policy,27700,6.0,NY,250000
Current Policy,27800,6.0,NY,250000
Current Policy,27900,6.0,NY,250000
Current Policy,28000,6.0,NY,250000
Current Policy,28100,6.0,NY,250000
Current Policy,28200,6.0,NY,250000
Current Policy,28300,6.0,NY,250000
Current Policy,28400,6.0,NY,250000
Current Policy,28500,6.0,NY,250000
Current Policy,28600,6.0,NY,250000
Current Policy,28700,6.0,NY,250000
Current Policy,28800,6.0,NY,250000
Current Policy,28900,6.0,NY,250000
Current Policy,29000,6.0,NY,250000
Current Policy,29100,6.0,NY,250000
Current Policy,29200,6.0,NY,250000
Current Policy,29300,6.0,NY,250000
Current Policy,29400,6.0,NY,250000
Current Policy,29500,6.0,NY,250000
Current Policy,29600,6.0,NY,250000
Current Policy,29700,6.0,NY,250000
Current Policy,29800,6.0,NY,250000
Current Policy,29900,6.0,NY,250000
Current Policy,30000,6.0,NY,250000
Current Policy,30100,6.0,NY,250000
Current Policy,30200,6.0,NY,250000
Current Policy,30300,6.0,NY,250000
Current Policy,30400,6.0,NY,250000
Current Policy,30500,6.0,NY,250000
Current Policy,30600,6.0,NY,250000
Current Policy,30700,6.0,NY,250000
Current Policy,30800,6.0,NY,250000
Current Policy,30900,6.0,NY,250000
Current Policy,31000,6.0,NY,250000
Current Policy,31100,6.0,NY,250000
Current Policy,31200,6.0,NY,250000
Current Policy,31300,6.0,NY,250000
Current Policy,31400,6.0,NY,250000
Current Policy,31500,6.0,NY,250000
Current Policy,31600,6.0,NY,250000
Current Policy,31700,6.0,NY,250000
Current Policy,31800,6.0,NY,250000
Current Policy,31900,6.0,NY,250000
Current Policy,32000,6.0,NY,250000
Current Policy,32100,6.0,NY,250000
Current Policy,32200,6.0,NY,250000
Current Policy,32300,6.0,NY,250000
Current Policy,32400,6.0,NY,250000
Current Policy,32500,6.0,NY,250000
Current Policy,32600,6.0,NY,250000
Current Policy,32700,6.0,NY,250000
Current Policy,32800,6.0,NY,250000
Current Policy,32900,6.0,NY,250000
Current Policy,33000,6.0,NY,250000
Current Policy,33100,6.0,NY,250000
Current Policy,33200,6.0,NY,250000
Current Policy,33300,6.0,NY,250000
Current Policy,33400,6.0,NY,250000
Current Policy,33500,6.0,NY,250000
Current Policy,33600,6.0,NY,250000
Current Policy,33700,6.0,NY,250000
Current Policy,33800,6.0,NY,250000
Current Policy,33900,6.0,NY,250000
Current Policy,34000,6.0,NY,250000
Current Policy,34100,6.0,NY,250000
Current Policy,34200,6.0,NY,250000
Current Policy,34300,6.0,NY,250000
Current Policy,34400,6.0,NY,250000
Current Policy,34500,6.0,NY,250000
Current Policy,34600,6.0,NY,250000
Current Policy,34700,6.0,NY,250000
Current Policy,34800,6.0,NY,250000
Current Policy,34900,6.0,NY,250000
Current Policy,35000,6.0,NY,250000
Current Policy,35100,6.0,NY,250000
Current Policy,35200,6.0,NY,250000
Current Policy,35300,6.0,NY,250000
Current Policy,35400,6.0,NY,250000
Current Policy,35500,6.0,NY,250000
Current Policy,35600,6.0,NY,250000
Current Policy,35700,6.0,NY,250000
Current Policy,35800,6.0,NY,250000
Current Policy,35900,6.0,NY,250000
Current Policy,36000,6.0,NY,250000
Current Policy,36100,6.0,NY,250000
Current Policy,36200,6.0,NY,250000
Current Policy,36300,6.0,NY,250000
Current Policy,36400,6.0,NY,250000
Current Policy,36500,6.0,NY,250000
Current Policy,36600,6.0,NY,250000
Current Policy,36700,6.0,NY,250000
Current Policy,36800,6.0,NY,250000
Current Policy,36900,6.0,NY,250000
Current Policy,37000,6.0,NY,250000
Current Policy,37100,6.0,NY,250000
Current Policy,37200,6.0,NY,250000
Current Policy,37300,6.0,NY,250000
Current Policy,37400,6.0,NY,250000
Current Policy,37500,6.0,NY,250000
Current Policy,37600,6.0,NY,250000
Current Policy,37700,6.0,NY,250000
Current Policy,37800,6.0,NY,250000
Current Policy,37900,6.0,NY,250000
Current Policy,38000,6.0,NY,250000
Current Policy,38100,6.0,NY,250000
Current Policy,38200,6.0,NY,250000
Current Policy,38300,6.0,NY,250000
Current Policy,38400,6.0,NY,250000
Current Policy,38500,6.0,NY,250000
Current Policy,38600,6.0,NY,250000
Current Policy,38700,6.0,NY,250000
Current Policy,38800,6.0,NY,250000
Current Policy,38900,6.0,NY,250000
Current Policy,39000,6.0,NY,250000
Current Policy,39100,6.0,NY,250000
Current Policy,39200,6.0,NY,250000
Current Policy,39300,6.0,NY,250000
Current Policy,39400,6.0,NY,250000
Current Policy,39500,6.0,NY,250000
Current Policy,39600,6.0,NY,250000
Current Policy,39700,6.0,NY,250000
Current Policy,39800,6.0,NY,250000
Current Policy,39900,6.0,NY,250000
Current Policy,40000,6.0,NY,250000
Current Policy,40100,6.0,NY,250000
Current Policy,40200,6.0,NY,250000
Current Policy,40300,6.0,NY,250000
Current Policy,40400,6.0,NY,250000
Current Policy,40500,6.0,NY,250000
Current Policy,40600,6.0,NY,250000
Current Policy,40700,6.0,NY,250000
Current Policy,40800,6.0,NY,250000
Current Policy,40900,6.0,NY,250000
Current Policy,41000,6.0,NY,250000
Current Policy,41100,6.0,NY,250000
Current Policy,41200,6.0,NY,250000
Current Policy,41300,6.0,NY,250000
Current Policy,41400,6.0,NY,250000
Current Policy,41500,6.0,NY,250000
Current Policy,41600,6.0,NY,250000
Current Policy,41700,6.0,NY,250000
Current Policy,41800,6.0,NY,250000
Current Policy,41900,6.0,NY,250000
Current Policy,42000,6.0,NY,250000
Current Policy,42100,6.0,NY,250000
Current Policy,42200,6.0,NY,250000
Current Policy,42300,6.0,NY,250000
Current Policy,42400,6.0,NY,250000
Current Policy,42500,6.0,NY,250000
Current Policy,42600,6.0,NY,250000
Current Policy,42700,6.0,NY,250000
Current Policy,42800,6.0,NY,250000
Current Policy,42900,6.0,NY,250000
Current Policy,43000,6.0,NY,250000
Current Policy,43100,6.0,NY,250000
Current Policy,43200,6.0,NY,250000
Current Policy,43300,6.0,NY,250000
Current Policy,43400,6.0,NY,250000
Current Policy,43500,6.0,NY,250000
Current Policy,43600,6.0,NY,250000
Current Policy,43700,6.0,NY,250000
Current Policy,43800,6.0,NY,250000
Current Policy,43900,6.0,NY,250000
Current Policy,44000,6.0,NY,250000
Current Policy,44100,6.0,NY,250000
Current Policy,44200,6.0,NY,250000
Current Policy,44300,6.0,NY,250000
Current Policy,44400,6.0,NY,250000
Current Policy,44500,6.0,NY,250000
Current Policy,44600,6.0,NY,250000
Current Policy,44700,6.0,NY,250000
Current Policy,44800,6.0,NY,250000
Current Policy,44900,6.0,NY,250000
Current Policy,45000,6.0,NY,250000
Current Policy,45100,6.0,NY,250000
Current Policy,45200,6.0,NY,250000
Current Policy,45300,6.0,NY,250000
Current Policy,45400,6.0,NY,250000
Current Policy,45500,6.0,NY,250000
Current Policy,45600,6.0,NY,250000
Current Policy,45700,6.0,NY,250000
Current Policy,45800,6.0,NY,250000
Current Policy,45900,6.0,NY,250000
Current Policy,46000,6.0,NY,250000
Current Policy,46100,6.0,NY,250000
Current Policy,46200,6.0,NY,250000
Current Policy,46300,6.0,NY,250000
Current Policy,46400,6.0,NY,250000
Current Policy,46500,6.0,NY,250000
Current Policy,46600,6.0,NY,250000
Current Policy,46700,6.0,NY,250000
Current Policy,46800,6.0,NY,250000
Current Policy,46900,6.0,NY,250000
Current Policy,47000,6.0,NY,250000
Current Policy,47100,6.0,NY,250000
Current Policy,47200,6.0,NY,250000
Current Policy,47300,6.0,NY,250000
Current Policy,47400,6.0,NY,250000
Current Policy,47500,6.0,NY,250000
Current Policy,47600,6.0,NY,250000
Current Policy,47700,6.0,NY,250000
Current Policy,47800,6.0,NY,250000
Current Policy,47900,6.0,NY,250000
Current Policy,48000,6.0,NY,250000
Current Policy,48100,6.0,NY,250000
Current Policy,48200,6.0,NY,250000
Current Policy,48300,6.0,NY,250000
Current Policy,48400,6.0,NY,250000
Current Policy,48500,6.0,NY,250000
Current Policy,48600,6.0,NY,250000
Current Policy,48700,6.0,NY,250000
Current Policy,48800,6.0,NY,250000
Current Policy,48900,6.0,NY,250000
Current Policy,49000,6.0,NY,250000
Current Policy,49100,6.0,NY,250000
Current Policy,49200,6.0,NY,250000
Current Policy,49300,6.0,NY,250000
Current Policy,49400,6.0,NY,250000
Current Policy,49500,6.0,NY,250000
Current Policy,49600,6.0,NY,250000
Current Policy,49700,6.0,NY,250000
Current Policy,49800,6.0,NY,250000
Current Law,0,7.0,NY,500000
Current Law,100,7.0,NY,500000
Current Law,200,7.0,NY,500000
Current Law,300,7.0,NY,500000
Current Law,400,7.0,NY,500000
Current Law,500,7.0,NY,500000
Current Law,600,7.0,NY,500000
Current Law,700,7.0,NY,500000
Current Law,800,7.0,NY,500000
Current Law,900,7.0,NY,500000
Current Law,1000,7.0,NY,500000
Current Law,1100,7.0,NY,500000
Current Law,1200,7.0,NY,500000
Current Law,1300,7.0,NY,500000
Current Law,1400,7.0,NY,500000
Current Law,1500,7.0,NY,500000
Current Law,1600,7.0,NY,500000
Current Law,1700,7.0,NY,500000
Current Law,1800,7.0,NY,500000
Current Law,1900,7.0,NY,500000
Current Law,2000,7.0,NY,500000
Current Law,2100,7.0,NY,500000
Current Law,2200,7.0,NY,500000
Current Law,2300,7.0,NY,500000
Current Law,2400,7.0,NY,500000
Current Law,2500,7.0,NY,500000
Current Law,2600,7.0,NY,500000
Current Law,2700,7.0,NY,500000
Current Law,2800,7.0,NY,500000
Current Law,2900,7.0,NY,500000
Current Law,3000,7.0,NY,500000
Current Law,3100,7.0,NY,500000
Current Law,3200,7.0,NY,500000
Current Law,3300,7.0,NY,500000
Current Law,3400,7.0,NY,500000
Current Law,3500,7.0,NY,500000
Current Law,3600,7.0,NY,500000
Current Law,3700,7.0,NY,500000
Current Law,3800,7.0,NY,500000
Current Law,3900,7.0,NY,500000
Current Law,4000,7.0,NY,500000
Current Law,4100,7.0,NY,500000
Current Law,4200,7.0,NY,500000
Current Law,4300,7.0,NY,500000
Current Law,4400,7.0,NY,500000
Current Law,4500,7.0,NY,500000
Current Law,4600,7.0,NY,500000
Current Law,4700,7.0,NY,500000
Current Law,4800,7.0,NY,500000
Current Law,4900,7.0,NY,500000
Current Law,5000,7.0,NY,500000
Current Law,5100,7.0,NY,500000
Current Law,5200,7.0,NY,500000
Current Law,5300,7.0,NY,500000
Current Law,5400,7.0,NY,500000
Current Law,5500,7.0,NY,500000
Current Law,5600,7.0,NY,500000
Current Law,5700,7.0,NY,500000
Current Law,5800,7.0,NY,500000
Current Law,5900,7.0,NY,500000
Current Law,6000,7.0,NY,500000
Current Law,6100,7.0,NY,500000
Current Law,6200,7.0,NY,500000
Current Law,6300,7.0,NY,500000
Current Law,6400,7.0,NY,500000
Current Law,6500,7.0,NY,500000
Current Law,6600,7.0,NY,500000
Current Law,6700,7.0,NY,500000
Current Law,6800,7.0,NY,500000
Current Law,6900,7.0,NY,500000
Current Law,7000,7.0,NY,500000
Current Law,7100,7.0,NY,500000
Current Law,7200,7.0,NY,500000
Current Law,7300,7.0,NY,500000
Current Law,7400,7.0,NY,500000
Current Law,7500,7.0,NY,500000
Current Law,7600,7.0,NY,500000
Current Law,7700,7.0,NY,500000
Current Law,7800,7.0,NY,500000
Current Law,7900,7.0,NY,500000
Current Law,8000,7.0,NY,500000
Current Law,8100,7.0,NY,500000
Current Law,8200,7.0,NY,500000
Current Law,8300,7.0,NY,500000
Current Law,8400,7.0,NY,500000
Current Law,8500,7.0,NY,500000
Current Law,8600,7.0,NY,500000
Current Law,8700,7.0,NY,500000
Current Law,8800,7.0,NY,500000
Current Law,8900,7.0,NY,500000
Current Law,9000,7.0,NY,500000
Current Law,9100,7.0,NY,500000
Current Law,9200,7.0,NY,500000
Current Law,9300,7.0,NY,500000
Current Law,9400,7.0,NY,500000
Current Law,9500,7.0,NY,500000
Current Law,9600,7.0,NY,500000
Current Law,9700,7.0,NY,500000
Current Law,9800,7.0,NY,500000
Current Law,9900,7.0,NY,500000
Current Law,10000,7.0,NY,500000
Current Law,10100,7.0,NY,500000
Current Law,10200,7.0,NY,500000
Current Law,10300,7.0,NY,500000
Current Law,10400,7.0,NY,500000
Current Law,10500,7.0,NY,500000
Current Law,10600,7.0,NY,500000
Current Law,10700,7.0,NY,500000
Current Law,10800,7.0,NY,500000
Current Law,10900,7.0,NY,500000
Current Law,11000,7.0,NY,500000
Current Law,11100,7.0,NY,500000
Current Law,11200,7.0,NY,500000
Current Law,11300,7.0,NY,500000
Current Law,11400,7.0,NY,500000
Current Law,11500,7.0,NY,500000
Current Law,11600,7.0,NY,500000
Current Law,11700,7.0,NY,500000
Current Law,11800,7.0,NY,500000
Current Law,11900,7.0,NY,500000
Current Law,12000,7.0,NY,500000
Current Law,12100,7.0,NY,500000
Current Law,12200,7.0,NY,500000
Current Law,12300,7.0,NY,500000
Current Law,12400,7.0,NY,500000
Current Law,12500,7.0,NY,500000
Current Law,12600,7.0,NY,500000
Current Law,12700,7.0,NY,500000
Current Law,12800,7.0,NY,500000
Current Law,12900,7.0,NY,500000
Current Law,13000,7.0,NY,500000
Current Law,13100,7.0,NY,500000
Current Law,13200,7.0,NY,500000
Current Law,13300,7.0,NY,500000
Current Law,13400,7.0,NY,500000
Current Law,13500,7.0,NY,500000
Current Law,13600,7.0,NY,500000
Current Law,13700,7.0,NY,500000
Current Law,13800,7.0,NY,500000
Current Law,13900,7.0,NY,500000
Current Law,14000,7.0,NY,500000
Current Law,14100,7.0,NY,500000
Current Law,14200,7.0,NY,500000
Current Law,14300,7.0,NY,500000
Current Law,14400,7.0,NY,500000
Current Law,14500,7.0,NY,500000
Current Law,14600,7.0,NY,500000
Current Law,14700,7.0,NY,500000
Current Law,14800,7.0,NY,500000
Current Law,14900,7.0,NY,500000
Current Law,15000,7.0,NY,500000
Current Law,15100,7.0,NY,500000
Current Law,15200,7.0,NY,500000
Current Law,15300,7.0,NY,500000
Current Law,15400,7.0,NY,500000
Current Law,15500,7.0,NY,500000
Current Law,15600,7.0,NY,500000
Current Law,15700,7.0,NY,500000
Current Law,15800,7.0,NY,500000
Current Law,15900,7.0,NY,500000
Current Law,16000,7.0,NY,500000
Current Law,16100,7.0,NY,500000
Current Law,16200,7.0,NY,500000
Current Law,16300,7.0,NY,500000
Current Law,16400,7.0,NY,500000
Current Law,16500,7.0,NY,500000
Current Law,16600,7.0,NY,500000
Current Law,16700,7.0,NY,500000
Current Law,16800,7.0,NY,500000
Current Law,16900,7.0,NY,500000
Current Law,17000,7.0,NY,500000
Current Law,17100,7.0,NY,500000
Current Law,17200,7.0,NY,500000
Current Law,17300,7.0,NY,500000
Current Law,17400,7.0,NY,500000
Current Law,17500,7.0,NY,500000
Current Law,17600,7.0,NY,500000
Current Law,17700,7.0,NY,500000
Current Law,17800,7.0,NY,500000
Current Law,17900,7.0,NY,500000
Current Law,18000,7.0,NY,500000
Current Law,18100,7.0,NY,500000
Current Law,18200,7.0,NY,500000
Current Law,18300,7.0,NY,500000
Current Law,18400,7.0,NY,500000
Current Law,18500,7.0,NY,500000
Current Law,18600,7.0,NY,500000
Current Law,18700,7.0,NY,500000
Current Law,18800,7.0,NY,500000
Current Law,18900,7.0,NY,500000
Current Law,19000,7.0,NY,500000
Current Law,19100,7.0,NY,500000
Current Law,19200,7.0,NY,500000
Current Law,19300,7.0,NY,500000
Current Law,19400,7.0,NY,500000
Current Law,19500,7.0,NY,500000
Current Law,19600,7.0,NY,500000
Current Law,19700,7.0,NY,500000
Current Law,19800,7.0,NY,500000
Current Law,19900,7.0,NY,500000
Current Law,20000,7.0,NY,500000
Current Law,20100,7.0,NY,500000
Current Law,20200,7.0,NY,500000
Current Law,20300,7.0,NY,500000
Current Law,20400,7.0,NY,500000
Current Law,20500,7.0,NY,500000
Current Law,20600,7.0,NY,500000
Current Law,20700,7.0,NY,500000
Current Law,20800,7.0,NY,500000
Current Law,20900,7.0,NY,500000
Current Law,21000,7.0,NY,500000
Current Law,21100,7.0,NY,500000
Current Law,21200,7.0,NY,500000
Current Law,21300,7.0,NY,500000
Current Law,21400,7.0,NY,500000
Current Law,21500,7.0,NY,500000
Current Law,21600,7.0,NY,500000
Current Law,21700,7.0,NY,500000
Current Law,21800,7.0,NY,500000
Current Law,21900,7.0,NY,500000
Current Law,22000,7.0,NY,500000
Current Law,22100,7.0,NY,500000
Current Law,22200,7.0,NY,500000
Current Law,22300,7.0,NY,500000
Current Law,22400,7.0,NY,500000
Current Law,22500,7.0,NY,500000
Current Law,22600,7.0,NY,500000
Current Law,22700,7.0,NY,500000
Current Law,22800,7.0,NY,500000
Current Law,22900,7.0,NY,500000
Current Law,23000,7.0,NY,500000
Current Law,23100,7.0,NY,500000
Current Law,23200,7.0,NY,500000
Current Law,23300,7.0,NY,500000
Current Law,23400,7.0,NY,500000
Current Law,23500,7.0,NY,500000
Current Law,23600,7.0,NY,500000
Current Law,23700,7.0,NY,500000
Current Law,23800,7.0,NY,500000
Current Law,23900,7.0,NY,500000
Current Law,24000,7.0,NY,500000
Current Law,24100,7.0,NY,500000
Current Law,24200,7.0,NY,500000
Current Law,24300,7.0,NY,500000
Current Law,24400,7.0,NY,500000
Current Law,24500,7.0,NY,500000
Current Law,24600,7.0,NY,500000
Current Law,24700,7.0,NY,500000
Current Law,24800,7.0,NY,500000
