Year,Real Estate Taxes,Change in Real Estate Taxes,Change in Net Income,Subsidy Rate (%)
2026,14500.0,500.0,177.5625,35.5125
2026,15000.0,500.0,177.54688,35.509375
2026,15500.0,500.0,177.54688,35.509375
2026,16000.0,500.0,177.5625,35.5125
2026,16500.0,500.0,177.54688,35.509375
2026,17000.0,500.0,177.54688,35.509375
2026,17500.0,500.0,177.5625,35.5125
2026,18000.0,500.0,177.54688,35.509375
2026,18500.0,500.0,177.54688,35.509375
2026,19000.0,500.0,177.5625,35.5125
2026,19500.0,500.0,177.54688,35.509375
2026,20000.0,500.0,64.28125,12.85625
2026,20500.0,500.0,48.140625,9.628125
2026,21000.0,500.0,48.140625,9.628125
2026,21500.0,500.0,48.140625,9.628125
2026,22000.0,500.0,48.140625,9.628125
2026,22500.0,500.0,48.140625,9.628125
2026,23000.0,500.0,48.140625,9.628125
2026,23500.0,500.0,48.140625,9.628125
2026,24000.0,500.0,48.140625,9.628125
2026,24500.0,500.0,48.140625,9.628125
2026,25000.0,500.0,48.140625,9.628125
2026,25500.0,500.0,48.140625,9.628125
2026,26000.0,500.0,48.140625,9.628125
2026,26500.0,500.0,48.140625,9.628125
2026,27000.0,500.0,48.140625,9.628125
2026,27500.0,500.0,48.140625,9.628125
2026,28000.0,500.0,48.140625,9.628125
2026,28500.0,500.0,48.140625,9.628125
2026,29000.0,500.0,48.140625,9.628125
2026,29500.0,500.0,48.140625,9.628125
2026,30000.0,500.0,48.140625,9.628125
2026,30500.0,500.0,48.140625,9.628125
2026,31000.0,500.0,48.15625,9.63125
2026,31500.0,500.0,48.125,9.625
2026,32000.0,500.0,48.15625,9.63125
2026,32500.0,500.0,48.125,9.625
2026,33000.0,500.0,48.15625,9.63125
2026,33500.0,500.0,48.125,9.625
2026,34000.0,500.0,48.15625,9.63125
2026,34500.0,500.0,48.125,9.625
2026,35000.0,500.0,48.15625,9.63125
2026,35500.0,500.0,48.125,9.625
2026,36000.0,500.0,48.15625,9.63125
2026,36500.0,500.0,48.125,9.625
2026,37000.0,500.0,48.15625,9.63125
2026,37500.0,500.0,48.125,9.625
2026,38000.0,500.0,48.15625,9.63125
2026,38500.0,500.0,48.125,9.625
2026,39000.0,500.0,48.15625,9.63125
2026,39500.0,500.0,48.125,9.625
2026,40000.0,500.0,48.15625,9.63125
2026,40500.0,500.0,48.125,9.625
2026,41000.0,500.0,48.15625,9.63125
2026,41500.0,500.0,48.125,9.625
2026,42000.0,500.0,48.15625,9.63125
2026,42500.0,500.0,48.125,9.625
2026,43000.0,500.0,48.15625,9.63125
2026,43500.0,500.0,48.125,9.625
2026,44000.0,500.0,48.15625,9.63125
2026,44500.0,500.0,48.125,9.625
2026,45000.0,500.0,48.15625,9.63125
2026,45500.0,500.0,48.125,9.625
2026,46000.0,500.0,48.15625,9.63125
2026,46500.0,500.0,48.125,9.625
2026,47000.0,500.0,48.15625,9.63125
2026,47500.0,500.0,48.125,9.625
2026,48000.0,500.0,48.15625,9.63125
2026,48500.0,500.0,48.140625,9.628125
2026,49000.0,500.0,48.140625,9.628125
2026,49500.0,500.0,48.140625,9.628125
2026,50000.0,500.0,48.140625,9.628125
2026,50500.0,500.0,48.140625,9.628125
2026,51000.0,500.0,48.140625,9.628125
2026,51500.0,500.0,48.140625,9.628125
2026,52000.0,500.0,48.140625,9.628125
2026,52500.0,500.0,48.140625,9.628125
2026,53000.0,500.0,48.140625,9.628125
2026,53500.0,500.0,48.140625,9.628125
2026,54000.0,500.0,48.140625,9.628125
2026,54500.0,500.0,48.140625,9.628125
2026,55000.0,500.0,48.140625,9.628125
2026,55500.0,500.0,48.140625,9.628125
2026,56000.0,500.0,48.140625,9.628125
2026,56500.0,500.0,48.140625,9.628125
2026,57000.0,500.0,48.140625,9.628125
2026,57500.0,500.0,48.140625,9.628125
2026,58000.0,500.0,48.140625,9.628125
2026,58500.0,500.0,63.09375,12.61875
2026,59000.0,500.0,125.78125,25.156250000000004
2026,59500.0,500.0,125.78125,25.156250000000004
2026,60000.0,500.0,125.78125,25.156250000000004
2026,60500.0,500.0,125.796875,25.159375
2026,61000.0,500.0,125.78125,25.156250000000004
2026,61500.0,500.0,125.796875,25.159375
2026,62000.0,500.0,125.78125,25.156250000000004
2026,62500.0,500.0,125.78125,25.156250000000004
2026,63000.0,500.0,125.796875,25.159375
2026,63500.0,500.0,125.78125,25.156250000000004
2026,64000.0,500.0,125.796875,25.159375
2026,64500.0,500.0,125.78125,25.156250000000004
2026,65000.0,500.0,125.78125,25.156250000000004
2026,65500.0,500.0,125.796875,25.159375
2026,66000.0,500.0,125.78125,25.156250000000004
2026,66500.0,500.0,125.796875,25.159375
2026,67000.0,500.0,125.78125,25.156250000000004
2026,67500.0,500.0,125.78125,25.156250000000004
2026,68000.0,500.0,125.796875,25.159375
2026,68500.0,500.0,125.78125,25.156250000000004
2026,69000.0,500.0,125.796875,25.159375
2026,69500.0,500.0,125.78125,25.156250000000004
2026,70000.0,500.0,125.78125,25.156250000000004
2026,70500.0,500.0,125.78125,25.156250000000004
2026,71000.0,500.0,125.796875,25.159375
2026,71500.0,500.0,125.796875,25.159375
2026,72000.0,500.0,125.78125,25.156250000000004
2026,72500.0,500.0,125.78125,25.156250000000004
2026,73000.0,500.0,125.796875,25.159375
2026,73500.0,500.0,125.78125,25.156250000000004
2026,74000.0,500.0,125.796875,25.159375
2026,74500.0,500.0,125.78125,25.156250000000004
2026,75000.0,500.0,125.78125,25.156250000000004
2026,75500.0,500.0,125.78125,25.156250000000004
2026,76000.0,500.0,125.796875,25.159375
2026,76500.0,500.0,125.796875,25.159375
2026,77000.0,500.0,125.78125,25.156250000000004
2026,77500.0,500.0,125.78125,25.156250000000004
2026,78000.0,500.0,125.78125,25.156250000000004
2026,78500.0,500.0,125.796875,25.159375
2026,79000.0,500.0,125.796875,25.159375
2026,79500.0,500.0,125.78125,25.156250000000004
2026,80000.0,500.0,125.78125,25.156250000000004
2026,80500.0,500.0,125.78125,25.156250000000004
2026,81000.0,500.0,125.796875,25.159375
2026,81500.0,500.0,125.78125,25.156250000000004
2026,82000.0,500.0,125.796875,25.159375
2026,82500.0,500.0,125.78125,25.156250000000004
2026,83000.0,500.0,125.78125,25.156250000000004
2026,83500.0,500.0,125.796875,25.159375
2026,84000.0,500.0,125.78125,25.156250000000004
2026,84500.0,500.0,125.796875,25.159375
2026,85000.0,500.0,125.78125,25.156250000000004
2026,85500.0,500.0,125.78125,25.156250000000004
2026,86000.0,500.0,125.796875,25.159375
2026,86500.0,500.0,125.78125,25.156250000000004
2026,87000.0,500.0,125.796875,25.159375
2026,87500.0,500.0,125.78125,25.156250000000004
2026,88000.0,500.0,125.78125,25.156250000000004
2026,88500.0,500.0,125.796875,25.159375
2026,89000.0,500.0,125.78125,25.156250000000004
2026,89500.0,500.0,125.78125,25.156250000000004
2026,90000.0,500.0,125.796875,25.159375
2026,90500.0,500.0,125.78125,25.156250000000004
2026,91000.0,500.0,125.796875,25.159375
2026,91500.0,500.0,125.78125,25.156250000000004
2026,92000.0,500.0,125.796875,25.159375
2026,92500.0,500.0,125.78125,25.156250000000004
2026,93000.0,500.0,125.78125,25.156250000000004
2026,93500.0,500.0,125.78125,25.156250000000004
2026,94000.0,500.0,125.796875,25.159375
2026,94500.0,500.0,125.796875,25.159375
2026,95000.0,500.0,125.78125,25.156250000000004
2026,95500.0,500.0,125.78125,25.156250000000004
2026,96000.0,500.0,125.78125,25.156250000000004
2026,96500.0,500.0,125.796875,25.159375
2026,97000.0,500.0,125.78125,25.156250000000004
2026,97500.0,500.0,125.796875,25.159375
2026,98000.0,500.0,125.78125,25.156250000000004
2026,98500.0,500.0,125.78125,25.156250000000004
2026,99000.0,500.0,125.796875,25.159375
2026,99500.0,500.0,125.78125,25.156250000000004
2026,100000.0,500.0,125.796875,25.159375
2026,100500.0,500.0,125.78125,25.156250000000004
2026,101000.0,500.0,125.78125,25.156250000000004
2026,101500.0,500.0,125.796875,25.159375
2026,102000.0,500.0,125.78125,25.156250000000004
2026,102500.0,500.0,125.796875,25.159375
2026,103000.0,500.0,125.78125,25.156250000000004
2026,103500.0,500.0,125.78125,25.156250000000004
2026,104000.0,500.0,125.796875,25.159375
2026,104500.0,500.0,125.78125,25.156250000000004
2026,105000.0,500.0,125.796875,25.159375
2026,105500.0,500.0,125.78125,25.156250000000004
2026,106000.0,500.0,125.78125,25.156250000000004
2026,106500.0,500.0,125.796875,25.159375
2026,107000.0,500.0,125.78125,25.156250000000004
2026,107500.0,500.0,125.796875,25.159375
2026,108000.0,500.0,125.78125,25.156250000000004
2026,108500.0,500.0,125.78125,25.156250000000004
2026,109000.0,500.0,125.78125,25.156250000000004
2026,109500.0,500.0,125.796875,25.159375
2026,110000.0,500.0,125.796875,25.159375
2026,110500.0,500.0,125.78125,25.156250000000004
2026,111000.0,500.0,125.78125,25.156250000000004
2026,111500.0,500.0,125.78125,25.156250000000004
2026,112000.0,500.0,125.796875,25.159375
2026,112500.0,500.0,125.796875,25.159375
2026,113000.0,500.0,125.78125,25.156250000000004
2026,113500.0,500.0,125.78125,25.156250000000004
2026,114000.0,500.0,125.78125,25.156250000000004
2026,114500.0,500.0,125.796875,25.159375
2026,115000.0,500.0,125.78125,25.156250000000004
2026,115500.0,500.0,125.796875,25.159375
2026,116000.0,500.0,125.78125,25.156250000000004
2026,116500.0,500.0,125.78125,25.156250000000004
2026,117000.0,500.0,125.796875,25.159375
2026,117500.0,500.0,125.796875,25.159375
2026,118000.0,500.0,125.78125,25.156250000000004
2026,118500.0,500.0,125.78125,25.156250000000004
2026,119000.0,500.0,125.78125,25.156250000000004
2026,119500.0,500.0,125.796875,25.159375
2026,120000.0,500.0,125.78125,25.156250000000004
2026,120500.0,500.0,125.796875,25.159375
2026,121000.0,500.0,125.78125,25.156250000000004
2026,121500.0,500.0,125.78125,25.156250000000004
2026,122000.0,500.0,125.796875,25.159375
2026,122500.0,500.0,125.78125,25.156250000000004
2026,123000.0,500.0,125.796875,25.159375
2026,123500.0,500.0,125.78125,25.156250000000004
2026,124000.0,500.0,125.78125,25.156250000000004
2026,124500.0,500.0,125.796875,25.159375
2026,125000.0,500.0,125.78125,25.156250000000004
2026,125500.0,500.0,125.78125,25.156250000000004
2026,126000.0,500.0,125.796875,25.159375
2026,126500.0,500.0,125.78125,25.156250000000004
2026,127000.0,500.0,125.78125,25.156250000000004
2026,127500.0,500.0,125.796875,25.159375
2026,128000.0,500.0,125.78125,25.156250000000004
2026,128500.0,500.0,125.796875,25.159375
2026,129000.0,500.0,125.78125,25.156250000000004
2026,129500.0,500.0,125.78125,25.156250000000004
2026,130000.0,500.0,125.796875,25.159375
2026,130500.0,500.0,125.78125,25.156250000000004
2026,131000.0,500.0,125.796875,25.159375
2026,131500.0,500.0,125.78125,25.156250000000004
2026,132000.0,500.0,125.78125,25.156250000000004
2026,132500.0,500.0,125.796875,25.159375
2026,133000.0,500.0,125.78125,25.156250000000004
2026,133500.0,500.0,125.796875,25.159375
2026,134000.0,500.0,125.78125,25.156250000000004
2026,134500.0,500.0,125.78125,25.156250000000004
2026,135000.0,500.0,125.796875,25.159375
2026,135500.0,500.0,125.78125,25.156250000000004
2026,136000.0,500.0,125.796875,25.159375
2026,136500.0,500.0,125.78125,25.156250000000004
2026,137000.0,500.0,125.78125,25.156250000000004
2026,137500.0,500.0,125.796875,25.159375
2026,138000.0,500.0,125.78125,25.156250000000004
2026,138500.0,500.0,125.78125,25.156250000000004
2026,139000.0,500.0,125.796875,25.159375
2026,139500.0,500.0,125.78125,25.156250000000004
2026,140000.0,500.0,125.796875,25.159375
2026,140500.0,500.0,125.78125,25.156250000000004
2026,141000.0,500.0,125.796875,25.159375
2026,141500.0,500.0,125.78125,25.156250000000004
2026,142000.0,500.0,125.78125,25.156250000000004
2026,142500.0,500.0,125.78125,25.156250000000004
2026,143000.0,500.0,125.796875,25.159375
2026,143500.0,500.0,125.796875,25.159375
2026,144000.0,500.0,125.78125,25.156250000000004
2026,144500.0,500.0,125.78125,25.156250000000004
2026,145000.0,500.0,125.78125,25.156250000000004
2026,145500.0,500.0,125.796875,25.159375
2026,146000.0,500.0,125.78125,25.156250000000004
2026,146500.0,500.0,125.796875,25.159375
2026,147000.0,500.0,120.203125,24.040625
2026,147500.0,500.0,119.0625,23.8125
2026,148000.0,500.0,119.0625,23.8125
2026,148500.0,500.0,119.046875,23.809375
2026,149000.0,500.0,119.0625,23.8125
2026,149500.0,500.0,79.953125,15.990625
2026,150000.0,500.0,41.421875,8.284374999999999
2026,150500.0,500.0,41.40625,8.28125
2026,151000.0,500.0,41.40625,8.28125
2026,151500.0,500.0,41.40625,8.28125
2026,152000.0,500.0,41.421875,8.284374999999999
2026,152500.0,500.0,41.40625,8.28125
2026,153000.0,500.0,41.421875,8.284374999999999
2026,153500.0,500.0,41.40625,8.28125
2026,154000.0,500.0,41.40625,8.28125
2026,154500.0,500.0,41.40625,8.28125
2026,155000.0,500.0,41.421875,8.284374999999999
2026,155500.0,500.0,41.40625,8.28125
2026,156000.0,500.0,41.421875,8.284374999999999
2026,156500.0,500.0,41.40625,8.28125
2026,157000.0,500.0,41.40625,8.28125
2026,157500.0,500.0,41.40625,8.28125
2026,158000.0,500.0,41.421875,8.284374999999999
2026,158500.0,500.0,41.40625,8.28125
2026,159000.0,500.0,41.421875,8.284374999999999
2026,159500.0,500.0,41.40625,8.28125
2026,160000.0,500.0,41.40625,8.28125
2026,160500.0,500.0,41.40625,8.28125
2026,161000.0,500.0,41.421875,8.284374999999999
2026,161500.0,500.0,41.40625,8.28125
2026,162000.0,500.0,41.421875,8.284374999999999
2026,162500.0,500.0,41.40625,8.28125
2026,163000.0,500.0,41.40625,8.28125
2026,163500.0,500.0,41.40625,8.28125
2026,164000.0,500.0,41.421875,8.284374999999999
2026,164500.0,500.0,41.40625,8.28125
2026,165000.0,500.0,41.421875,8.284374999999999
2026,165500.0,500.0,41.40625,8.28125
2026,166000.0,500.0,41.40625,8.28125
2026,166500.0,500.0,41.40625,8.28125
2026,167000.0,500.0,41.421875,8.284374999999999
2026,167500.0,500.0,41.40625,8.28125
2026,168000.0,500.0,41.421875,8.284374999999999
2026,168500.0,500.0,41.40625,8.28125
2026,169000.0,500.0,41.40625,8.28125
2026,169500.0,500.0,41.40625,8.28125
2026,170000.0,500.0,41.421875,8.284374999999999
2026,170500.0,500.0,41.40625,8.28125
2026,171000.0,500.0,41.421875,8.284374999999999
2026,171500.0,500.0,41.40625,8.28125
2026,172000.0,500.0,41.40625,8.28125
2026,172500.0,500.0,41.421875,8.284374999999999
2026,173000.0,500.0,41.40625,8.28125
2026,173500.0,500.0,41.40625,8.28125
2026,174000.0,500.0,41.421875,8.284374999999999
2026,174500.0,500.0,41.40625,8.28125
2026,175000.0,500.0,41.40625,8.28125
2026,175500.0,500.0,41.40625,8.28125
2026,176000.0,500.0,41.421875,8.284374999999999
2026,176500.0,500.0,38.796875,7.759375
2026,177000.0,500.0,31.0625,6.2125
2026,177500.0,500.0,31.0625,6.2125
2026,178000.0,500.0,31.0625,6.2125
2026,178500.0,500.0,31.0625,6.2125
2026,179000.0,500.0,31.046875,6.2093750000000005
2026,179500.0,500.0,31.0625,6.2125
2026,180000.0,500.0,31.0625,6.2125
2026,180500.0,500.0,31.046875,6.2093750000000005
2026,181000.0,500.0,31.0625,6.2125
2026,181500.0,500.0,31.0625,6.2125
2026,182000.0,500.0,31.0625,6.2125
2026,182500.0,500.0,31.0625,6.2125
2026,183000.0,500.0,31.046875,6.2093750000000005
2026,183500.0,500.0,31.0625,6.2125
2026,184000.0,500.0,31.0625,6.2125
2026,184500.0,500.0,31.046875,6.2093750000000005
2026,185000.0,500.0,31.0625,6.2125
2026,185500.0,500.0,31.0625,6.2125
2026,186000.0,500.0,31.0625,6.2125
2026,186500.0,500.0,31.0625,6.2125
2026,187000.0,500.0,31.046875,6.2093750000000005
2026,187500.0,500.0,31.0625,6.2125
2026,188000.0,500.0,31.0625,6.2125
2026,188500.0,500.0,31.046875,6.2093750000000005
2026,189000.0,500.0,31.0625,6.2125
2026,189500.0,500.0,31.0625,6.2125
2026,190000.0,500.0,31.0625,6.2125
2026,190500.0,500.0,31.0625,6.2125
2026,191000.0,500.0,31.046875,6.2093750000000005
2026,191500.0,500.0,31.0625,6.2125
2026,192000.0,500.0,31.0625,6.2125
2026,192500.0,500.0,31.046875,6.2093750000000005
2026,193000.0,500.0,31.0625,6.2125
2026,193500.0,500.0,31.0625,6.2125
2026,194000.0,500.0,31.0625,6.2125
2026,194500.0,500.0,31.0625,6.2125
2026,195000.0,500.0,31.046875,6.2093750000000005
2026,195500.0,500.0,31.0625,6.2125
2026,196000.0,500.0,31.0625,6.2125
2026,196500.0,500.0,31.046875,6.2093750000000005
2026,197000.0,500.0,31.0625,6.2125
2026,197500.0,500.0,31.0625,6.2125
2026,198000.0,500.0,31.0625,6.2125
2026,198500.0,500.0,31.0625,6.2125
2026,199000.0,500.0,31.046875,6.2093750000000005
2026,199500.0,500.0,31.0625,6.2125
2026,200000.0,500.0,31.0625,6.2125
2026,200500.0,500.0,31.046875,6.2093750000000005
2026,201000.0,500.0,31.0625,6.2125
2026,201500.0,500.0,31.0625,6.2125
2026,202000.0,500.0,31.0625,6.2125
2026,202500.0,500.0,31.0625,6.2125
2026,203000.0,500.0,31.046875,6.2093750000000005
2026,203500.0,500.0,31.0625,6.2125
2026,204000.0,500.0,31.0625,6.2125
2026,204500.0,500.0,31.046875,6.2093750000000005
2026,205000.0,500.0,31.0625,6.2125
2026,205500.0,500.0,31.0625,6.2125
2026,206000.0,500.0,31.0625,6.2125
2026,206500.0,500.0,31.0625,6.2125
2026,207000.0,500.0,31.046875,6.2093750000000005
2026,207500.0,500.0,31.0625,6.2125
2026,208000.0,500.0,29.875,5.975
2026,208500.0,500.0,20.703125,4.140625
2026,209000.0,500.0,20.71875,4.14375
2026,209500.0,500.0,20.703125,4.140625
2026,210000.0,500.0,20.703125,4.140625
2026,210500.0,500.0,20.703125,4.140625
2026,211000.0,500.0,20.703125,4.140625
2026,211500.0,500.0,20.703125,4.140625
2026,212000.0,500.0,20.703125,4.140625
2026,212500.0,500.0,20.71875,4.14375
2026,213000.0,500.0,20.703125,4.140625
2026,213500.0,500.0,20.703125,4.140625
2026,214000.0,500.0,20.703125,4.140625
2026,214500.0,500.0,20.703125,4.140625
2026,215000.0,500.0,20.71875,4.14375
2026,215500.0,500.0,20.703125,4.140625
2026,216000.0,500.0,20.703125,4.140625
2026,216500.0,500.0,20.703125,4.140625
2026,217000.0,500.0,20.703125,4.140625
2026,217500.0,500.0,20.71875,4.14375
2026,218000.0,500.0,20.6875,4.1375
2026,218500.0,500.0,20.71875,4.14375
2026,219000.0,500.0,20.703125,4.140625
2026,219500.0,500.0,20.703125,4.140625
2026,220000.0,500.0,20.703125,4.140625
2026,220500.0,500.0,20.703125,4.140625
2026,221000.0,500.0,20.71875,4.14375
2026,221500.0,500.0,20.703125,4.140625
2026,222000.0,500.0,20.703125,4.140625
2026,222500.0,500.0,20.703125,4.140625
2026,223000.0,500.0,20.703125,4.140625
2026,223500.0,500.0,20.71875,4.14375
2026,224000.0,500.0,20.6875,4.1375
2026,224500.0,500.0,20.71875,4.14375
2026,225000.0,500.0,20.703125,4.140625
2026,225500.0,500.0,20.703125,4.140625
2026,226000.0,500.0,20.703125,4.140625
2026,226500.0,500.0,20.703125,4.140625
2026,227000.0,500.0,20.71875,4.14375
2026,227500.0,500.0,10.59375,2.1187500000000004
2026,228000.0,500.0,0.0,0.0
2026,228500.0,500.0,0.0,0.0
2026,229000.0,500.0,0.0,0.0
2026,229500.0,500.0,0.0,0.0
2026,230000.0,500.0,0.0,0.0
2026,230500.0,500.0,0.0,0.0
2026,231000.0,500.0,0.0,0.0
2026,231500.0,500.0,0.0,0.0
2026,232000.0,500.0,0.0,0.0
2026,232500.0,500.0,0.0,0.0
2026,233000.0,500.0,0.0,0.0
2026,233500.0,500.0,0.0,0.0
2026,234000.0,500.0,0.0,0.0
2026,234500.0,500.0,0.0,0.0
2026,235000.0,500.0,0.0,0.0
2026,235500.0,500.0,0.0,0.0
2026,236000.0,500.0,0.0,0.0
2026,236500.0,500.0,0.0,0.0
2026,237000.0,500.0,0.0,0.0
2026,237500.0,500.0,0.0,0.0
2026,238000.0,500.0,0.0,0.0
2026,238500.0,500.0,0.0,0.0
2026,239000.0,500.0,0.0,0.0
2026,239500.0,500.0,0.0,0.0
2026,240000.0,500.0,0.0,0.0
2026,240500.0,500.0,0.0,0.0
2026,241000.0,500.0,0.0,0.0
2026,241500.0,500.0,0.0,0.0
2026,242000.0,500.0,0.0,0.0
2026,242500.0,500.0,0.0,0.0
2026,243000.0,500.0,0.0,0.0
2026,243500.0,500.0,0.0,0.0
2026,244000.0,500.0,0.0,0.0
2026,244500.0,500.0,0.0,0.0
2026,245000.0,500.0,0.0,0.0
2026,245500.0,500.0,0.0,0.0
2026,246000.0,500.0,-53.90625,-10.78125
2026,246500.0,500.0,-168.23438,-33.646875
2026,247000.0,500.0,-168.23438,-33.646875
2026,247500.0,500.0,-168.25,-33.650000000000006
2026,248000.0,500.0,-168.21875,-33.64375
2026,248500.0,500.0,-168.23438,-33.646875
2026,249000.0,500.0,-168.23438,-33.646875
2026,249500.0,500.0,-168.25,-33.650000000000006
2026,250000.0,500.0,-168.21875,-33.64375
2026,250500.0,500.0,-168.23438,-33.646875
2026,251000.0,500.0,-168.23438,-33.646875
2026,251500.0,500.0,-168.23438,-33.646875
2026,252000.0,500.0,-168.23438,-33.646875
2026,252500.0,500.0,-168.23438,-33.646875
2026,253000.0,500.0,-168.23438,-33.646875
2026,253500.0,500.0,-168.23438,-33.646875
2026,254000.0,500.0,-168.23438,-33.646875
2026,254500.0,500.0,-168.21875,-33.64375
2026,255000.0,500.0,-168.25,-33.650000000000006
2026,255500.0,500.0,-168.23438,-33.646875
2026,256000.0,500.0,-168.23438,-33.646875
2026,256500.0,500.0,-168.23438,-33.646875
2026,257000.0,500.0,-168.23438,-33.646875
2026,257500.0,500.0,-168.23438,-33.646875
2026,258000.0,500.0,-168.23438,-33.646875
2026,258500.0,500.0,-168.21875,-33.64375
2026,259000.0,500.0,-168.25,-33.650000000000006
2026,259500.0,500.0,-168.21875,-33.64375
2026,260000.0,500.0,-168.25,-33.650000000000006
2026,260500.0,500.0,-168.23438,-33.646875
2026,261000.0,500.0,-168.23438,-33.646875
2026,261500.0,500.0,-168.21875,-33.64375
2026,262000.0,500.0,-168.25,-33.650000000000006
2026,262500.0,500.0,-168.23438,-33.646875
2026,263000.0,500.0,-168.23438,-33.646875
2026,263500.0,500.0,-168.21875,-33.64375
2026,264000.0,500.0,-168.23438,-33.646875
2026,264500.0,500.0,-168.23438,-33.646875
2026,265000.0,500.0,-168.25,-33.650000000000006
2026,265500.0,500.0,-168.21875,-33.64375
2026,266000.0,500.0,-168.25,-33.650000000000006
2026,266500.0,500.0,-168.21875,-33.64375
2026,267000.0,500.0,-168.25,-33.650000000000006
2026,267500.0,500.0,-168.21875,-33.64375
2026,268000.0,500.0,-168.23438,-33.646875
2026,268500.0,500.0,-168.23438,-33.646875
2026,269000.0,500.0,-168.23438,-33.646875
2026,269500.0,500.0,-168.23438,-33.646875
2026,270000.0,500.0,-168.25,-33.650000000000006
2026,270500.0,500.0,-168.21875,-33.64375
2026,271000.0,500.0,-168.25,-33.650000000000006
2026,271500.0,500.0,-168.21875,-33.64375
2026,272000.0,500.0,-168.25,-33.650000000000006
2026,272500.0,500.0,-168.21875,-33.64375
2026,273000.0,500.0,-168.23438,-33.646875
2026,273500.0,500.0,-168.23438,-33.646875
2026,274000.0,500.0,-168.23438,-33.646875
2026,274500.0,500.0,-168.23438,-33.646875
2026,275000.0,500.0,-168.25,-33.650000000000006
2026,275500.0,500.0,-168.21875,-33.64375
2026,276000.0,500.0,-168.21875,-33.64375
2026,276500.0,500.0,-168.25,-33.650000000000006
2026,277000.0,500.0,-168.23438,-33.646875
2026,277500.0,500.0,-168.23438,-33.646875
2026,278000.0,500.0,-168.23438,-33.646875
2026,278500.0,500.0,-168.23438,-33.646875
2026,279000.0,500.0,-168.25,-33.650000000000006
2026,279500.0,500.0,-168.21875,-33.64375
2026,280000.0,500.0,-168.21875,-33.64375
2026,280500.0,500.0,-168.25,-33.650000000000006
2026,281000.0,500.0,-168.21875,-33.64375
2026,281500.0,500.0,-168.25,-33.650000000000006
2026,282000.0,500.0,-168.23438,-33.646875
2026,282500.0,500.0,-168.23438,-33.646875
2026,283000.0,500.0,-168.23438,-33.646875
2026,283500.0,500.0,-168.23438,-33.646875
2026,284000.0,500.0,-168.23438,-33.646875
2026,284500.0,500.0,-168.23438,-33.646875
2026,285000.0,500.0,-168.21875,-33.64375
2026,285500.0,500.0,-168.25,-33.650000000000006
2026,286000.0,500.0,-168.21875,-33.64375
2026,286500.0,500.0,-168.25,-33.650000000000006
2026,287000.0,500.0,-168.23438,-33.646875
2026,287500.0,500.0,-168.23438,-33.646875
2026,288000.0,500.0,-168.21875,-33.64375
2026,288500.0,500.0,-168.25,-33.650000000000006
2026,289000.0,500.0,-168.21875,-33.64375
2026,289500.0,500.0,-168.25,-33.650000000000006
2026,290000.0,500.0,-168.21875,-33.64375
2026,290500.0,500.0,-168.23438,-33.646875
2026,291000.0,500.0,-168.25,-33.650000000000006
2026,291500.0,500.0,-168.23438,-33.646875
2026,292000.0,500.0,-168.21875,-33.64375
2026,292500.0,500.0,-168.25,-33.650000000000006
2026,293000.0,500.0,-168.21875,-33.64375
2026,293500.0,500.0,-168.25,-33.650000000000006
2026,294000.0,500.0,-168.21875,-33.64375
2026,294500.0,500.0,-168.23438,-33.646875
2026,295000.0,500.0,-168.23438,-33.646875
2026,295500.0,500.0,-168.23438,-33.646875
2026,296000.0,500.0,-168.23438,-33.646875
2026,296500.0,500.0,-168.25,-33.650000000000006
2026,297000.0,500.0,-168.21875,-33.64375
2026,297500.0,500.0,-168.25,-33.650000000000006
2026,298000.0,500.0,-168.21875,-33.64375
2026,298500.0,500.0,-168.23438,-33.646875
2026,299000.0,500.0,-168.23438,-33.646875
2026,299500.0,500.0,-168.23438,-33.646875
