Simulation,Property Taxes,Change in Property Taxes,Change in Net Income,Subsidy Rate (%)
Current Policy,21500,100,-100.0,0.0
Current Policy,21600,100,-100.0,0.0
Current Policy,21700,100,-100.0,0.0
Current Policy,21800,100,-100.0,0.0
Current Policy,21900,100,-100.0,0.0
Current Policy,22000,100,-100.0,0.0
Current Policy,22100,100,-100.0,0.0
Current Policy,22200,100,-100.0,0.0
Current Policy,22300,100,-100.0,0.0
Current Policy,22400,100,-100.0,0.0
Current Policy,22500,100,-100.0,0.0
Current Policy,22600,100,-100.0,0.0
Current Policy,22700,100,-100.0,0.0
Current Policy,22800,100,-100.0,0.0
Current Policy,22900,100,-100.0,0.0
Current Policy,23000,100,-100.0,0.0
Current Policy,23100,100,-100.0,0.0
Current Policy,23200,100,-100.0,0.0
Current Policy,23300,100,-100.0,0.0
Current Policy,23400,100,-100.0,0.0
Current Policy,23500,100,-100.0,0.0
Current Policy,23600,100,-100.0,0.0
Current Policy,23700,100,-100.0,0.0
Current Policy,23800,100,-100.0,0.0
Current Policy,23900,100,-100.0,0.0
Current Policy,24000,100,-100.0,0.0
Current Policy,24100,100,-100.0,0.0
Current Policy,24200,100,-100.0,0.0
Current Policy,24300,100,-100.0,0.0
Current Policy,24400,100,-100.0,0.0
Current Policy,24500,100,-100.0,0.0
Current Policy,24600,100,-100.0,0.0
Current Policy,24700,100,-100.0,0.0
Current Policy,24800,100,-100.0,0.0
Current Policy,24900,100,-100.0,0.0
Current Policy,25000,100,-100.0,0.0
Current Policy,25100,100,-100.0,0.0
Current Policy,25200,100,-100.0,0.0
Current Policy,25300,100,-100.0,0.0
Current Policy,25400,100,-100.0,0.0
Current Policy,25500,100,-100.0,0.0
Current Policy,25600,100,-100.0,0.0
Current Policy,25700,100,-100.0,0.0
Current Policy,25800,100,-100.0,0.0
Current Policy,25900,100,-100.0,0.0
Current Policy,26000,100,-100.0,0.0
Current Policy,26100,100,-100.0,0.0
Current Policy,26200,100,-100.0,0.0
Current Policy,26300,100,-100.0,0.0
Current Policy,26400,100,-100.0,0.0
Current Policy,26500,100,-100.0,0.0
Current Policy,26600,100,-100.0,0.0
Current Policy,26700,100,-100.0,0.0
Current Policy,26800,100,-100.0,0.0
Current Policy,26900,100,-100.0,0.0
Current Policy,27000,100,-100.0,0.0
Current Policy,27100,100,-100.0,0.0
Current Policy,27200,100,-100.0,0.0
Current Policy,27300,100,-100.0,0.0
Current Policy,27400,100,-100.0,0.0
Current Policy,27500,100,-100.0,0.0
Current Policy,27600,100,-100.0,0.0
Current Policy,27700,100,-100.0,0.0
Current Policy,27800,100,-100.0,0.0
Current Policy,27900,100,-100.0,0.0
Current Policy,28000,100,-100.0,0.0
Current Policy,28100,100,-100.0,0.0
Current Policy,28200,100,-100.0,0.0
Current Policy,28300,100,-100.0,0.0
Current Policy,28400,100,-100.0,0.0
Current Policy,28500,100,-100.0,0.0
Current Policy,28600,100,-100.0,0.0
Current Policy,28700,100,-100.0,0.0
Current Policy,28800,100,-100.0,0.0
Current Policy,28900,100,-100.0,0.0
Current Policy,29000,100,-100.0,0.0
Current Policy,29100,100,-100.0,0.0
Current Policy,29200,100,-100.0,0.0
Current Policy,29300,100,-100.0,0.0
Current Policy,29400,100,-100.0,0.0
Current Policy,29500,100,-100.0,0.0
Current Policy,29600,100,-100.0,0.0
Current Policy,29700,100,-100.0,0.0
Current Policy,29800,100,-100.0,0.0
Current Policy,29900,100,-100.0,0.0
Current Policy,30000,100,-100.0,0.0
Current Policy,30100,100,-100.0,0.0
Current Policy,30200,100,-100.0,0.0
Current Policy,30300,100,-100.0,0.0
Current Policy,30400,100,-100.0,0.0
Current Policy,30500,100,-100.0,0.0
Current Policy,30600,100,-100.0,0.0
Current Policy,30700,100,-100.0,0.0
Current Policy,30800,100,-100.0,0.0
Current Policy,30900,100,-100.0,0.0
Current Policy,31000,100,-100.0,0.0
Current Policy,31100,100,-100.0,0.0
Current Policy,31200,100,-100.0,0.0
Current Policy,31300,100,-100.0,0.0
Current Policy,31400,100,-100.0,0.0
Current Policy,31500,100,-100.0,0.0
Current Policy,31600,100,-100.0,0.0
Current Policy,31700,100,-100.0,0.0
Current Policy,31800,100,-100.0,0.0
Current Policy,31900,100,-100.0,0.0
Current Policy,32000,100,-100.0,0.0
Current Policy,32100,100,-100.0,0.0
Current Policy,32200,100,-100.0,0.0
Current Policy,32300,100,-100.0,0.0
Current Policy,32400,100,-100.0,0.0
Current Policy,32500,100,-100.0,0.0
Current Policy,32600,100,-100.0,0.0
Current Policy,32700,100,-100.0,0.0
Current Policy,32800,100,-100.0,0.0
Current Policy,32900,100,-100.0,0.0
Current Policy,33000,100,-100.0,0.0
Current Policy,33100,100,-100.0,0.0
Current Policy,33200,100,-100.0,0.0
Current Policy,33300,100,-100.0,0.0
Current Policy,33400,100,-100.0,0.0
Current Policy,33500,100,-100.0,0.0
Current Policy,33600,100,-100.0,0.0
Current Policy,33700,100,-100.0,0.0
Current Policy,33800,100,-100.0,0.0
Current Policy,33900,100,-100.0,0.0
Current Policy,34000,100,-100.0,0.0
Current Policy,34100,100,-100.0,0.0
Current Policy,34200,100,-100.0,0.0
Current Policy,34300,100,-100.0,0.0
Current Policy,34400,100,-100.0,0.0
Current Policy,34500,100,-100.0,0.0
Current Policy,34600,100,-100.0,0.0
Current Policy,34700,100,-100.0,0.0
Current Policy,34800,100,-100.0,0.0
Current Policy,34900,100,-100.0,0.0
Current Policy,35000,100,-100.0,0.0
Current Policy,35100,100,-100.0,0.0
Current Policy,35200,100,-100.0,0.0
Current Policy,35300,100,-100.0,0.0
Current Policy,35400,100,-100.0,0.0
Current Policy,35500,100,-100.0,0.0
Current Policy,35600,100,-100.0,0.0
Current Policy,35700,100,-100.0,0.0
Current Policy,35800,100,-100.0,0.0
Current Policy,35900,100,-100.0,0.0
Current Policy,36000,100,-100.0,0.0
Current Policy,36100,100,-100.0,0.0
Current Policy,36200,100,-100.0,0.0
Current Policy,36300,100,-100.0,0.0
Current Policy,36400,100,-100.0,0.0
Current Policy,36500,100,-100.0,0.0
Current Policy,36600,100,-100.0,0.0
Current Policy,36700,100,-100.0,0.0
Current Policy,36800,100,-100.0,0.0
Current Policy,36900,100,-100.0,0.0
Current Policy,37000,100,-100.0,0.0
Current Policy,37100,100,-100.0,0.0
Current Policy,37200,100,-100.0,0.0
Current Policy,37300,100,-100.0,0.0
Current Policy,37400,100,-100.0,0.0
Current Policy,37500,100,-100.0,0.0
Current Policy,37600,100,-100.0,0.0
Current Policy,37700,100,-100.0,0.0
Current Policy,37800,100,-100.0,0.0
Current Policy,37900,100,-100.0,0.0
Current Policy,38000,100,-100.0,0.0
Current Policy,38100,100,-100.0,0.0
Current Policy,38200,100,-100.0,0.0
Current Policy,38300,100,-100.0,0.0
Current Policy,38400,100,-100.0,0.0
Current Policy,38500,100,-100.0,0.0
Current Policy,38600,100,-100.0,0.0
Current Policy,38700,100,-100.0,0.0
Current Policy,38800,100,-100.0,0.0
Current Policy,38900,100,-100.0,0.0
Current Policy,39000,100,-100.0,0.0
Current Policy,39100,100,-100.0,0.0
Current Policy,39200,100,-100.0,0.0
Current Policy,39300,100,-100.0,0.0
Current Policy,39400,100,-100.0,0.0
Current Policy,39500,100,-100.0,0.0
Current Policy,39600,100,-100.0,0.0
Current Policy,39700,100,-100.0,0.0
Current Policy,39800,100,-100.0,0.0
Current Policy,39900,100,-100.0,0.0
Current Policy,40000,100,-100.0,0.0
Current Policy,40100,100,-100.0,0.0
Current Policy,40200,100,-100.0,0.0
Current Policy,40300,100,-100.0,0.0
Current Policy,40400,100,-100.0,0.0
Current Policy,40500,100,-100.0,0.0
Current Policy,40600,100,-100.0,0.0
Current Policy,40700,100,-100.0,0.0
Current Policy,40800,100,-100.0,0.0
Current Policy,40900,100,-100.0,0.0
Current Policy,41000,100,-100.0,0.0
Current Policy,41100,100,-100.0,0.0
Current Policy,41200,100,-100.0,0.0
Current Policy,41300,100,-100.0,0.0
Current Policy,41400,100,-100.0,0.0
Current Policy,41500,100,-100.0,0.0
Current Policy,41600,100,-100.0,0.0
Current Policy,41700,100,-100.0,0.0
Current Policy,41800,100,-100.0,0.0
Current Policy,41900,100,-100.0,0.0
Current Policy,42000,100,-100.0,0.0
Current Policy,42100,100,-100.0,0.0
Current Policy,42200,100,-100.0,0.0
Current Policy,42300,100,-100.0,0.0
Current Policy,42400,100,-100.0,0.0
Current Policy,42500,100,-100.0,0.0
Current Policy,42600,100,-100.0,0.0
Current Policy,42700,100,-100.0,0.0
Current Policy,42800,100,-100.0,0.0
Current Policy,42900,100,-100.0,0.0
Current Policy,43000,100,-100.0,0.0
Current Policy,43100,100,-100.0,0.0
Current Policy,43200,100,-100.0,0.0
Current Policy,43300,100,-100.0,0.0
Current Policy,43400,100,-100.0,0.0
Current Policy,43500,100,-100.0,0.0
Current Policy,43600,100,-100.0,0.0
Current Policy,43700,100,-100.0,0.0
Current Policy,43800,100,-100.0,0.0
Current Policy,43900,100,-100.0,0.0
Current Policy,44000,100,-100.0,0.0
Current Policy,44100,100,-100.0,0.0
Current Policy,44200,100,-100.0,0.0
Current Policy,44300,100,-100.0,0.0
Current Policy,44400,100,-100.0,0.0
Current Policy,44500,100,-100.0,0.0
Current Policy,44600,100,-100.0,0.0
Current Policy,44700,100,-100.0,0.0
Current Policy,44800,100,-100.0,0.0
Current Policy,44900,100,-100.0,0.0
Current Policy,45000,100,-100.0,0.0
Current Policy,45100,100,-100.0,0.0
Current Policy,45200,100,-100.0,0.0
Current Policy,45300,100,-100.0,0.0
Current Policy,45400,100,-100.0,0.0
Current Policy,45500,100,-100.0,0.0
Current Policy,45600,100,-100.0,0.0
Current Policy,45700,100,-100.0,0.0
Current Policy,45800,100,-100.0,0.0
Current Policy,45900,100,-100.0,0.0
Current Policy,46000,100,-100.0,0.0
Current Policy,46100,100,-100.0,0.0
Current Policy,46200,100,-100.0,0.0
Current Policy,46300,100,-100.0,0.0
Current Policy,46400,100,-100.0,0.0
Current Policy,46500,100,-100.0,0.0
Current Policy,46600,100,-100.0,0.0
Current Policy,46700,100,-100.0,0.0
Current Policy,46800,100,-100.0,0.0
Current Policy,46900,100,-100.0,0.0
Current Policy,47000,100,-100.0,0.0
Current Policy,47100,100,-100.0,0.0
Current Policy,47200,100,-100.0,0.0
Current Policy,47300,100,-100.0,0.0
Current Policy,47400,100,-100.0,0.0
Current Policy,47500,100,-100.0,0.0
Current Policy,47600,100,-100.0,0.0
Current Policy,47700,100,-100.0,0.0
Current Policy,47800,100,-100.0,0.0
Current Policy,47900,100,-100.0,0.0
Current Policy,48000,100,-100.0,0.0
Current Policy,48100,100,-100.0,0.0
Current Policy,48200,100,-100.0,0.0
Current Policy,48300,100,-100.0,0.0
Current Policy,48400,100,-100.0,0.0
Current Policy,48500,100,-100.0,0.0
Current Policy,48600,100,-100.0,0.0
Current Policy,48700,100,-100.0,0.0
Current Policy,48800,100,-100.0,0.0
Current Policy,48900,100,-100.0,0.0
Current Policy,49000,100,-100.0,0.0
Current Policy,49100,100,-100.0,0.0
Current Policy,49200,100,-100.0,0.0
Current Policy,49300,100,-100.0,0.0
Current Policy,49400,100,-100.0,0.0
Current Policy,49500,100,-100.0,0.0
Current Policy,49600,100,-100.0,0.0
Current Policy,49700,100,-100.0,0.0
Current Policy,49800,100,-100.0,0.0
