employment_income,salt_deduction,alternative_minimum_tax
578500,10000.0,0.0
579000,10000.0,0.0
579500,10000.0,0.0
580000,10000.0,0.0
580500,10000.0,0.0
581000,10000.0,0.0
581500,10000.0,0.0
582000,10000.0,0.0
582500,10000.0,0.0
583000,10000.0,0.0
583500,10000.0,0.0
584000,10000.0,0.0
584500,10000.0,0.0
585000,10000.0,0.0
585500,10000.0,0.0
586000,10000.0,0.0
586500,10000.0,0.0
587000,10000.0,0.0
587500,10000.0,0.0
588000,10000.0,0.0
588500,10000.0,0.0
589000,10000.0,0.0
589500,10000.0,0.0
590000,10000.0,0.0
590500,10000.0,0.0
591000,10000.0,0.0
591500,10000.0,0.0
592000,10000.0,0.0
592500,10000.0,0.0
593000,10000.0,0.0
593500,10000.0,0.0
594000,10000.0,0.0
594500,10000.0,0.0
595000,10000.0,0.0
595500,10000.0,0.0
596000,10000.0,0.0
596500,10000.0,0.0
597000,10000.0,0.0
597500,10000.0,0.0
598000,10000.0,0.0
598500,10000.0,0.0
599000,10000.0,0.0
599500,10000.0,0.0
600000,10000.0,0.0
600500,10000.0,0.0
601000,10000.0,0.0
601500,10000.0,0.0
602000,10000.0,0.0
602500,10000.0,0.0
603000,10000.0,0.0
603500,10000.0,0.0
604000,10000.0,0.0
604500,10000.0,0.0
605000,10000.0,0.0
605500,10000.0,0.0
606000,10000.0,0.0
606500,10000.0,0.0
607000,10000.0,0.0
607500,10000.0,0.0
608000,10000.0,0.0
608500,10000.0,0.0
609000,10000.0,0.0
609500,10000.0,0.0
610000,10000.0,0.0
610500,10000.0,0.0
611000,10000.0,0.0
611500,10000.0,0.0
612000,10000.0,0.0
612500,10000.0,0.0
613000,10000.0,0.0
613500,10000.0,0.0
614000,10000.0,0.0
614500,10000.0,0.0
615000,10000.0,0.0
615500,10000.0,0.0
616000,10000.0,0.0
616500,10000.0,0.0
617000,10000.0,0.0
617500,10000.0,0.0
618000,10000.0,0.0
618500,10000.0,0.0
619000,10000.0,0.0
619500,10000.0,0.0
620000,10000.0,0.0
620500,10000.0,0.0
621000,10000.0,0.0
621500,10000.0,0.0
622000,10000.0,0.0
622500,10000.0,0.0
623000,10000.0,0.0
623500,10000.0,0.0
624000,10000.0,0.0
624500,10000.0,0.0
625000,10000.0,0.0
625500,10000.0,0.0
626000,10000.0,0.0
626500,10000.0,0.0
627000,10000.0,0.0
627500,10000.0,0.0
628000,10000.0,0.0
628500,10000.0,0.0
629000,10000.0,0.0
629500,10000.0,0.0
630000,10000.0,0.0
630500,10000.0,0.0
631000,10000.0,0.0
631500,10000.0,0.0
632000,10000.0,0.0
632500,10000.0,0.0
633000,10000.0,0.0
633500,10000.0,0.0
634000,10000.0,0.0
634500,10000.0,0.0
635000,10000.0,0.0
635500,10000.0,0.0
636000,10000.0,0.0
636500,10000.0,0.0
637000,10000.0,0.0
637500,10000.0,0.0
638000,10000.0,0.0
638500,10000.0,0.0
639000,10000.0,0.0
639500,10000.0,0.0
640000,10000.0,0.0
640500,10000.0,0.0
641000,10000.0,0.0
641500,10000.0,0.0
642000,10000.0,0.0
642500,10000.0,0.0
643000,10000.0,0.0
643500,10000.0,0.0
644000,10000.0,0.0
644500,10000.0,0.0
645000,10000.0,0.0
645500,10000.0,0.0
646000,10000.0,0.0
646500,10000.0,0.0
647000,10000.0,0.0
647500,10000.0,0.0
648000,10000.0,0.0
648500,10000.0,0.0
649000,10000.0,0.0
649500,10000.0,0.0
650000,10000.0,0.0
650500,10000.0,0.0
651000,10000.0,0.0
651500,10000.0,0.0
652000,10000.0,0.0
652500,10000.0,0.0
653000,10000.0,0.0
653500,10000.0,0.0
654000,10000.0,0.0
654500,10000.0,0.0
655000,10000.0,0.0
655500,10000.0,0.0
656000,10000.0,0.0
656500,10000.0,0.0
657000,10000.0,0.0
657500,10000.0,0.0
658000,10000.0,0.0
658500,10000.0,0.0
659000,10000.0,0.0
659500,10000.0,0.0
660000,10000.0,0.0
660500,10000.0,0.0
661000,10000.0,0.0
661500,10000.0,0.0
662000,10000.0,0.0
662500,10000.0,0.0
663000,10000.0,0.0
663500,10000.0,0.0
664000,10000.0,0.0
664500,10000.0,0.0
665000,10000.0,0.0
665500,10000.0,0.0
666000,10000.0,0.0
666500,10000.0,0.0
667000,10000.0,0.0
667500,10000.0,0.0
668000,10000.0,0.0
668500,10000.0,0.0
669000,10000.0,0.0
669500,10000.0,0.0
670000,10000.0,0.0
670500,10000.0,0.0
671000,10000.0,0.0
671500,10000.0,0.0
672000,10000.0,0.0
672500,10000.0,0.0
673000,10000.0,0.0
673500,10000.0,0.0
674000,10000.0,0.0
674500,10000.0,0.0
675000,10000.0,0.0
675500,10000.0,0.0
676000,10000.0,0.0
676500,10000.0,0.0
677000,10000.0,0.0
677500,10000.0,0.0
678000,10000.0,0.0
678500,10000.0,0.0
679000,10000.0,0.0
679500,10000.0,0.0
680000,10000.0,0.0
680500,10000.0,0.0
681000,10000.0,0.0
681500,10000.0,0.0
682000,10000.0,0.0
682500,10000.0,0.0
683000,10000.0,0.0
683500,10000.0,0.0
684000,10000.0,0.0
684500,10000.0,0.0
685000,10000.0,0.0
685500,10000.0,0.0
686000,10000.0,0.0
686500,10000.0,0.0
687000,10000.0,0.0
687500,10000.0,0.0
688000,10000.0,0.0
688500,10000.0,0.0
689000,10000.0,0.0
689500,10000.0,0.0
690000,10000.0,0.0
690500,10000.0,0.0
691000,10000.0,0.0
691500,10000.0,0.0
692000,10000.0,0.0
692500,10000.0,0.0
693000,10000.0,0.0
693500,10000.0,0.0
694000,10000.0,0.0
694500,10000.0,0.0
695000,10000.0,0.0
695500,10000.0,0.0
696000,10000.0,0.0
696500,10000.0,0.0
697000,10000.0,0.0
697500,10000.0,0.0
698000,10000.0,0.0
698500,10000.0,0.0
699000,10000.0,0.0
699500,10000.0,0.0
700000,10000.0,0.0
700500,10000.0,0.0
701000,10000.0,0.0
701500,10000.0,0.0
702000,10000.0,0.0
702500,10000.0,0.0
703000,10000.0,0.0
703500,10000.0,0.0
704000,10000.0,0.0
704500,10000.0,0.0
705000,10000.0,0.0
705500,10000.0,0.0
706000,10000.0,0.0
706500,10000.0,0.0
707000,10000.0,0.0
707500,10000.0,0.0
708000,10000.0,0.0
708500,10000.0,0.0
709000,10000.0,0.0
709500,10000.0,0.0
710000,10000.0,0.0
710500,10000.0,0.0
711000,10000.0,0.0
711500,10000.0,0.0
712000,10000.0,0.0
712500,10000.0,0.0
713000,10000.0,0.0
713500,10000.0,0.0
714000,10000.0,0.0
714500,10000.0,0.0
715000,10000.0,0.0
715500,10000.0,0.0
716000,10000.0,0.0
716500,10000.0,0.0
717000,10000.0,0.0
717500,10000.0,0.0
718000,10000.0,0.0
718500,10000.0,0.0
719000,10000.0,0.0
719500,10000.0,0.0
720000,10000.0,0.0
720500,10000.0,0.0
721000,10000.0,0.0
721500,10000.0,0.0
722000,10000.0,0.0
722500,10000.0,0.0
723000,10000.0,0.0
723500,10000.0,0.0
724000,10000.0,0.0
724500,10000.0,0.0
725000,10000.0,0.0
725500,10000.0,0.0
726000,10000.0,0.0
726500,10000.0,0.0
727000,10000.0,0.0
727500,10000.0,0.0
728000,10000.0,0.0
728500,10000.0,0.0
729000,10000.0,0.0
729500,10000.0,0.0
730000,10000.0,0.0
730500,10000.0,0.0
731000,10000.0,0.0
731500,10000.0,0.0
732000,10000.0,0.0
732500,10000.0,0.0
733000,10000.0,0.0
733500,10000.0,0.0
734000,10000.0,0.0
734500,10000.0,0.0
735000,10000.0,0.0
735500,10000.0,0.0
736000,10000.0,0.0
736500,10000.0,0.0
737000,10000.0,0.0
737500,10000.0,0.0
738000,10000.0,0.0
738500,10000.0,0.0
739000,10000.0,0.0
739500,10000.0,0.0
740000,10000.0,0.0
740500,10000.0,0.0
741000,10000.0,0.0
741500,10000.0,0.0
742000,10000.0,0.0
742500,10000.0,0.0
743000,10000.0,0.0
743500,10000.0,0.0
744000,10000.0,0.0
744500,10000.0,0.0
745000,10000.0,0.0
745500,10000.0,0.0
746000,10000.0,0.0
746500,10000.0,0.0
747000,10000.0,0.0
747500,10000.0,0.0
748000,10000.0,0.0
748500,10000.0,0.0
749000,10000.0,0.0
749500,10000.0,0.0
750000,10000.0,0.0
750500,10000.0,0.0
751000,10000.0,0.0
751500,10000.0,0.0
752000,10000.0,0.0
752500,10000.0,0.0
753000,10000.0,0.0
753500,10000.0,0.0
754000,10000.0,0.0
754500,10000.0,0.0
755000,10000.0,0.0
755500,10000.0,0.0
756000,10000.0,0.0
756500,10000.0,0.0
757000,10000.0,0.0
757500,10000.0,0.0
758000,10000.0,0.0
758500,10000.0,0.0
759000,10000.0,0.0
759500,10000.0,0.0
760000,10000.0,0.0
760500,10000.0,0.0
761000,10000.0,0.0
761500,10000.0,0.0
762000,10000.0,0.0
762500,10000.0,0.0
763000,10000.0,0.0
763500,10000.0,0.0
764000,10000.0,0.0
764500,10000.0,0.0
765000,10000.0,0.0
765500,10000.0,0.0
766000,10000.0,0.0
766500,10000.0,0.0
767000,10000.0,0.0
767500,10000.0,0.0
768000,10000.0,0.0
768500,10000.0,0.0
769000,10000.0,0.0
769500,10000.0,0.0
770000,10000.0,0.0
770500,10000.0,0.0
771000,10000.0,0.0
771500,10000.0,0.0
772000,10000.0,0.0
772500,10000.0,0.0
773000,10000.0,0.0
773500,10000.0,0.0
774000,10000.0,0.0
774500,10000.0,0.0
775000,10000.0,0.0
775500,10000.0,0.0
776000,10000.0,0.0
776500,10000.0,0.0
777000,10000.0,0.0
777500,10000.0,0.0
778000,10000.0,0.0
778500,10000.0,0.0
779000,10000.0,0.0
779500,10000.0,0.0
780000,10000.0,0.0
780500,10000.0,0.0
781000,10000.0,0.0
781500,10000.0,0.0
782000,10000.0,0.0
782500,10000.0,0.0
783000,10000.0,0.0
783500,10000.0,0.0
784000,10000.0,0.0
784500,10000.0,0.0
785000,10000.0,0.0
785500,10000.0,0.0
786000,10000.0,0.0
786500,10000.0,0.0
787000,10000.0,0.0
787500,10000.0,0.0
788000,10000.0,0.0
788500,10000.0,0.0
789000,10000.0,0.0
789500,10000.0,0.0
790000,10000.0,0.0
790500,10000.0,0.0
791000,10000.0,0.0
791500,10000.0,0.0
792000,10000.0,0.0
792500,10000.0,0.0
793000,10000.0,0.0
793500,10000.0,0.0
794000,10000.0,0.0
794500,10000.0,0.0
795000,10000.0,0.0
795500,10000.0,0.0
796000,10000.0,0.0
796500,10000.0,0.0
797000,10000.0,0.0
797500,10000.0,0.0
798000,10000.0,0.0
798500,10000.0,0.0
799000,10000.0,0.0
799500,10000.0,0.0
800000,10000.0,0.0
800500,10000.0,0.0
801000,10000.0,0.0
801500,10000.0,0.0
802000,10000.0,0.0
802500,10000.0,0.0
803000,10000.0,0.0
803500,10000.0,0.0
804000,10000.0,0.0
804500,10000.0,0.0
805000,10000.0,0.0
805500,10000.0,0.0
806000,10000.0,0.0
806500,10000.0,0.0
807000,10000.0,0.0
807500,10000.0,0.0
808000,10000.0,0.0
808500,10000.0,0.0
809000,10000.0,0.0
809500,10000.0,0.0
810000,10000.0,0.0
810500,10000.0,0.0
811000,10000.0,0.0
811500,10000.0,0.0
812000,10000.0,0.0
812500,10000.0,0.0
813000,10000.0,0.0
813500,10000.0,0.0
814000,10000.0,0.0
814500,10000.0,0.0
815000,10000.0,0.0
815500,10000.0,0.0
816000,10000.0,0.0
816500,10000.0,0.0
817000,10000.0,0.0
817500,10000.0,0.0
818000,10000.0,0.0
818500,10000.0,0.0
819000,10000.0,0.0
819500,10000.0,0.0
820000,10000.0,0.0
820500,10000.0,0.0
821000,10000.0,0.0
821500,10000.0,0.0
822000,10000.0,0.0
822500,10000.0,0.0
823000,10000.0,0.0
823500,10000.0,0.0
824000,10000.0,0.0
824500,10000.0,0.0
825000,10000.0,0.0
825500,10000.0,0.0
826000,10000.0,0.0
826500,10000.0,0.0
827000,10000.0,0.0
827500,10000.0,0.0
828000,10000.0,0.0
828500,10000.0,0.0
829000,10000.0,0.0
829500,10000.0,0.0
830000,10000.0,0.0
830500,10000.0,0.0
831000,10000.0,0.0
831500,10000.0,0.0
832000,10000.0,0.0
832500,10000.0,0.0
833000,10000.0,0.0
833500,10000.0,0.0
834000,10000.0,0.0
834500,10000.0,0.0
835000,10000.0,0.0
835500,10000.0,0.0
836000,10000.0,0.0
836500,10000.0,0.0
837000,10000.0,0.0
837500,10000.0,0.0
838000,10000.0,0.0
838500,10000.0,0.0
839000,10000.0,0.0
839500,10000.0,0.0
840000,10000.0,0.0
840500,10000.0,0.0
841000,10000.0,0.0
841500,10000.0,0.0
842000,10000.0,0.0
842500,10000.0,0.0
843000,10000.0,0.0
843500,10000.0,0.0
844000,10000.0,0.0
844500,10000.0,0.0
845000,10000.0,0.0
845500,10000.0,0.0
846000,10000.0,0.0
846500,10000.0,0.0
847000,10000.0,0.0
847500,10000.0,0.0
848000,10000.0,0.0
848500,10000.0,0.0
849000,10000.0,0.0
849500,10000.0,0.0
850000,10000.0,0.0
850500,10000.0,0.0
851000,10000.0,0.0
851500,10000.0,0.0
852000,10000.0,0.0
852500,10000.0,0.0
853000,10000.0,0.0
853500,10000.0,0.0
854000,10000.0,0.0
854500,10000.0,0.0
855000,10000.0,0.0
855500,10000.0,0.0
856000,10000.0,0.0
856500,10000.0,0.0
857000,10000.0,0.0
857500,10000.0,0.0
858000,10000.0,0.0
858500,10000.0,0.0
859000,10000.0,0.0
859500,10000.0,0.0
860000,10000.0,0.0
860500,10000.0,0.0
861000,10000.0,0.0
861500,10000.0,0.0
862000,10000.0,0.0
862500,10000.0,0.0
863000,10000.0,0.0
863500,10000.0,0.0
864000,10000.0,0.0
864500,10000.0,0.0
865000,10000.0,0.0
865500,10000.0,0.0
866000,10000.0,0.0
866500,10000.0,0.0
867000,10000.0,0.0
867500,10000.0,0.0
868000,10000.0,0.0
868500,10000.0,0.0
869000,10000.0,0.0
869500,10000.0,0.0
870000,10000.0,0.0
870500,10000.0,0.0
871000,10000.0,0.0
871500,10000.0,0.0
872000,10000.0,0.0
872500,10000.0,0.0
873000,10000.0,0.0
873500,10000.0,0.0
874000,10000.0,0.0
874500,10000.0,0.0
875000,10000.0,0.0
875500,10000.0,0.0
876000,10000.0,0.0
876500,10000.0,0.0
877000,10000.0,0.0
877500,10000.0,0.0
878000,10000.0,0.0
878500,10000.0,0.0
879000,10000.0,0.0
879500,10000.0,0.0
880000,10000.0,0.0
880500,10000.0,0.0
881000,10000.0,0.0
881500,10000.0,0.0
882000,10000.0,0.0
882500,10000.0,0.0
883000,10000.0,0.0
883500,10000.0,0.0
884000,10000.0,0.0
884500,10000.0,0.0
885000,10000.0,0.0
885500,10000.0,0.0
886000,10000.0,0.0
886500,10000.0,0.0
887000,10000.0,0.0
887500,10000.0,0.0
888000,10000.0,0.0
888500,10000.0,0.0
889000,10000.0,0.0
889500,10000.0,0.0
890000,10000.0,0.0
890500,10000.0,0.0
891000,10000.0,0.0
891500,10000.0,0.0
892000,10000.0,0.0
892500,10000.0,0.0
893000,10000.0,0.0
893500,10000.0,0.0
894000,10000.0,0.0
894500,10000.0,0.0
895000,10000.0,0.0
895500,10000.0,0.0
896000,10000.0,0.0
896500,10000.0,0.0
897000,10000.0,0.0
897500,10000.0,0.0
898000,10000.0,0.0
898500,10000.0,0.0
899000,10000.0,0.0
899500,10000.0,0.0
900000,10000.0,0.0
900500,10000.0,0.0
901000,10000.0,0.0
901500,10000.0,0.0
902000,10000.0,0.0
902500,10000.0,0.0
903000,10000.0,0.0
903500,10000.0,0.0
904000,10000.0,0.0
904500,10000.0,0.0
905000,10000.0,0.0
905500,10000.0,0.0
906000,10000.0,0.0
906500,10000.0,0.0
907000,10000.0,0.0
907500,10000.0,0.0
908000,10000.0,0.0
908500,10000.0,0.0
909000,10000.0,0.0
909500,10000.0,0.0
910000,10000.0,0.0
910500,10000.0,0.0
911000,10000.0,0.0
911500,10000.0,0.0
912000,10000.0,0.0
912500,10000.0,0.0
913000,10000.0,0.0
913500,10000.0,0.0
914000,10000.0,0.0
914500,10000.0,0.0
915000,10000.0,0.0
915500,10000.0,0.0
916000,10000.0,0.0
916500,10000.0,0.0
917000,10000.0,0.0
917500,10000.0,0.0
918000,10000.0,0.0
918500,10000.0,0.0
919000,10000.0,0.0
919500,10000.0,0.0
920000,10000.0,0.0
920500,10000.0,0.0
921000,10000.0,0.0
921500,10000.0,0.0
922000,10000.0,0.0
922500,10000.0,0.0
923000,10000.0,0.0
923500,10000.0,0.0
924000,10000.0,0.0
924500,10000.0,0.0
925000,10000.0,0.0
925500,10000.0,0.0
926000,10000.0,0.0
926500,10000.0,0.0
927000,10000.0,0.0
927500,10000.0,0.0
928000,10000.0,0.0
928500,10000.0,0.0
929000,10000.0,0.0
929500,10000.0,0.0
930000,10000.0,0.0
930500,10000.0,0.0
931000,10000.0,0.0
931500,10000.0,0.0
932000,10000.0,0.0
932500,10000.0,0.0
933000,10000.0,0.0
933500,10000.0,0.0
934000,10000.0,0.0
934500,10000.0,0.0
935000,10000.0,0.0
935500,10000.0,0.0
936000,10000.0,0.0
936500,10000.0,0.0
937000,10000.0,0.0
937500,10000.0,0.0
938000,10000.0,0.0
938500,10000.0,0.0
939000,10000.0,0.0
939500,10000.0,0.0
940000,10000.0,0.0
940500,10000.0,0.0
941000,10000.0,0.0
941500,10000.0,0.0
942000,10000.0,0.0
942500,10000.0,0.0
943000,10000.0,0.0
943500,10000.0,0.0
944000,10000.0,0.0
944500,10000.0,0.0
945000,10000.0,0.0
945500,10000.0,0.0
946000,10000.0,0.0
946500,10000.0,0.0
947000,10000.0,0.0
947500,10000.0,0.0
948000,10000.0,0.0
948500,10000.0,0.0
949000,10000.0,0.0
949500,10000.0,0.0
