state,income,real_estate_taxes,current_law_regular_tax,current_law_amt,current_law_salt_deduction,current_law_federal_tax,current_policy_regular_tax,current_policy_amt,current_policy_salt_deduction,current_policy_federal_tax
NY,1000000,1900,288184.25,268120.0,67517.05,288184.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,2000,288143.3,268120.0,67620.43,288143.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,2100,288102.38,268120.0,67723.805,288102.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,2200,288061.44,268120.0,67827.19,288061.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,2300,288020.5,268120.0,67930.56,288020.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,2400,287979.56,268120.0,68033.945,287979.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,2500,287938.62,268120.0,68137.32,287938.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,2600,287897.7,268120.0,68240.7,287897.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,2700,287856.75,268120.0,68344.08,287856.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,2800,287815.8,268120.0,68447.45,287815.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,2900,287774.88,268120.0,68550.836,287774.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,3000,287733.94,268120.0,68654.21,287733.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,3100,287692.97,268120.0,68757.59,287692.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,3200,287652.03,268120.0,68860.97,287652.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,3300,287611.1,268120.0,68964.35,287611.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,3400,287570.16,268120.0,69067.73,287570.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,3500,287529.25,268120.0,69171.11,287529.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,3600,287488.3,268120.0,69274.484,287488.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,3700,287447.38,268120.0,69377.87,287447.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,3800,287406.44,268120.0,69481.24,287406.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,3900,287365.5,268120.0,69584.625,287365.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,4000,287324.56,268120.0,69688.0,287324.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,4100,287283.62,268120.0,69791.38,287283.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,4200,287242.7,268120.0,69894.76,287242.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,4300,287201.75,268120.0,69998.14,287201.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,4400,287160.8,268120.0,70101.516,287160.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,4500,287119.88,268120.0,70204.9,287119.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,4600,287078.94,268120.0,70308.27,287078.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,4700,287038.0,268120.0,70411.66,287038.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,4800,286997.06,268120.0,70515.03,286997.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,4900,286956.1,268120.0,70618.414,286956.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,5000,286915.16,268120.0,70721.79,286915.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,5100,286874.22,268120.0,70825.17,286874.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,5200,286833.28,268120.0,70928.55,286833.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,5300,286792.34,268120.0,71031.92,286792.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,5400,286751.4,268120.0,71135.305,286751.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,5500,286710.47,268120.0,71238.69,286710.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,5600,286669.53,268120.0,71342.06,286669.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,5700,286628.6,268120.0,71445.44,286628.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,5800,286587.66,268120.0,71548.82,286587.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,5900,286546.72,268120.0,71652.195,286546.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,6000,286505.8,268120.0,71755.58,286505.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,6100,286464.88,268120.0,71858.95,286464.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,6200,286423.94,268120.0,71962.336,286423.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,6300,286383.0,268120.0,72065.71,286383.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,6400,286342.03,268120.0,72169.09,286342.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,6500,286301.1,268120.0,72272.47,286301.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,6600,286260.16,268120.0,72375.85,286260.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,6700,286219.22,268120.0,72479.23,286219.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,6800,286178.28,268120.0,72582.61,286178.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,6900,286137.34,268120.0,72685.984,286137.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,7000,286096.4,268120.0,72789.37,286096.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,7100,286055.47,268120.0,72892.74,286055.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,7200,286014.53,268120.0,72996.125,286014.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,7300,285973.6,268120.0,73099.5,285973.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,7400,285932.66,268120.0,73202.88,285932.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,7500,285891.72,268120.0,73306.26,285891.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,7600,285850.78,268120.0,73409.64,285850.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,7700,285809.84,268120.0,73513.016,285809.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,7800,285768.9,268120.0,73616.4,285768.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,7900,285727.97,268120.0,73719.77,285727.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,8000,285687.03,268120.0,73823.16,285687.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,8100,285646.1,268120.0,73926.53,285646.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,8200,285605.16,268120.0,74029.91,285605.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,8300,285564.22,268120.0,74133.29,285564.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,8400,285523.28,268120.0,74236.67,285523.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,8500,285482.34,268120.0,74340.05,285482.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,8600,285441.4,268120.0,74443.42,285441.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,8700,285400.47,268120.0,74546.805,285400.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,8800,285359.53,268120.0,74650.18,285359.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,8900,285318.6,268120.0,74753.56,285318.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,9000,285277.66,268120.0,74856.94,285277.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,9100,285236.72,268120.0,74960.32,285236.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,9200,285195.78,268120.0,75063.695,285195.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,9300,285154.84,268120.0,75167.08,285154.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,9400,285113.9,268120.0,75270.45,285113.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,9500,285072.97,268120.0,75373.836,285072.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,9600,285032.03,268120.0,75477.21,285032.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,9700,284991.06,268120.0,75580.59,284991.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,9800,284950.12,268120.0,75683.97,284950.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,9900,284909.2,268120.0,75787.35,284909.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,10000,284868.25,268120.0,75890.73,284868.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,10100,284827.3,268120.0,75994.11,284827.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,10200,284786.38,268120.0,76097.484,284786.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,10300,284745.47,268120.0,76200.87,284745.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,10400,284704.53,268120.0,76304.24,284704.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,10500,284663.6,268120.0,76407.625,284663.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,10600,284622.66,268120.0,76511.0,284622.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,10700,284581.72,268120.0,76614.38,284581.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,10800,284540.78,268120.0,76717.76,284540.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,10900,284499.84,268120.0,76821.14,284499.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,11000,284458.9,268120.0,76924.516,284458.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,11100,284417.97,268120.0,77027.89,284417.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,11200,284377.03,268120.0,77131.27,284377.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,11300,284336.1,268120.0,77234.66,284336.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,11400,284295.16,268120.0,77338.03,284295.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,11500,284254.22,268120.0,77441.41,284254.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,11600,284213.25,268120.0,77544.79,284213.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,11700,284172.3,268120.0,77648.164,284172.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,11800,284131.38,268120.0,77751.55,284131.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,11900,284090.44,268120.0,77854.92,284090.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,12000,284049.5,268120.0,77958.305,284049.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,12100,284008.56,268120.0,78061.68,284008.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,12200,283967.62,268120.0,78165.06,283967.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,12300,283926.7,268120.0,78268.44,283926.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,12400,283885.75,268120.0,78371.82,283885.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,12500,283844.8,268120.0,78475.195,283844.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,12600,283803.88,268120.0,78578.58,283803.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,12700,283762.94,268120.0,78681.95,283762.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,12800,283722.03,268120.0,78785.336,283722.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,12900,283681.1,268120.0,78888.71,283681.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,13000,283640.12,268120.0,78992.09,283640.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,13100,283599.2,268120.0,79095.47,283599.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,13200,283558.25,268120.0,79198.85,283558.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,13300,283517.3,268120.0,79302.23,283517.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,13400,283476.38,268120.0,79405.61,283476.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,13500,283435.44,268120.0,79508.984,283435.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,13600,283394.5,268120.0,79612.36,283394.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,13700,283353.56,268120.0,79715.74,283353.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,13800,283312.62,268120.0,79819.125,283312.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,13900,283271.7,268120.0,79922.5,283271.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,14000,283230.75,268120.0,80025.875,283230.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,14100,283189.8,268120.0,80129.26,283189.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,14200,283148.88,268120.0,80232.63,283148.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,14300,283107.94,268120.0,80336.016,283107.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,14400,283067.0,268120.0,80439.39,283067.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,14500,283026.06,268120.0,80542.77,283026.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,14600,282985.12,268120.0,80646.15,282985.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,14700,282944.2,268120.0,80749.53,282944.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,14800,282903.25,268120.0,80852.91,282903.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,14900,282862.3,268120.0,80956.29,282862.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,15000,282821.38,268120.0,81059.664,282821.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,15100,282780.44,268120.0,81163.05,282780.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,15200,282739.5,268120.0,81266.42,282739.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,15300,282698.56,268120.0,81369.805,282698.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,15400,282657.62,268120.0,81473.18,282657.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,15500,282616.7,268120.0,81576.56,282616.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,15600,282575.75,268120.0,81679.94,282575.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,15700,282534.8,268120.0,81783.32,282534.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,15800,282493.88,268120.0,81886.695,282493.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,15900,282452.94,268120.0,81990.08,282452.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,16000,282412.0,268120.0,82093.45,282412.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,16100,282371.06,268120.0,82196.83,282371.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,16200,282330.12,268120.0,82300.21,282330.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,16300,282289.16,268120.0,82403.59,282289.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,16400,282248.22,268120.0,82506.97,282248.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,16500,282207.28,268120.0,82610.34,282207.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,16600,282166.34,268120.0,82713.73,282166.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,16700,282125.4,268120.0,82817.11,282125.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,16800,282084.47,268120.0,82920.484,282084.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,16900,282043.53,268120.0,83023.86,282043.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,17000,282002.6,268120.0,83127.24,282002.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,17100,281961.7,268120.0,83230.62,281961.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,17200,281920.75,268120.0,83334.0,281920.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,17300,281879.8,268120.0,83437.375,281879.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,17400,281838.88,268120.0,83540.76,281838.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,17500,281797.94,268120.0,83644.13,281797.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,17600,281757.0,268120.0,83747.516,281757.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,17700,281716.06,268120.0,83850.89,281716.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,17800,281675.12,268120.0,83954.27,281675.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,17900,281634.2,268120.0,84057.65,281634.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,18000,281593.25,268120.0,84161.03,281593.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,18100,281552.3,268120.0,84264.41,281552.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,18200,281511.38,268120.0,84367.78,281511.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,18300,281470.4,268120.0,84471.164,281470.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,18400,281429.47,268120.0,84574.55,281429.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,18500,281388.53,268120.0,84677.92,281388.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,18600,281347.6,268120.0,84781.305,281347.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,18700,281306.66,268120.0,84884.68,281306.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,18800,281265.72,268120.0,84988.06,281265.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,18900,281224.78,268120.0,85091.44,281224.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,19000,281183.84,268120.0,85194.81,281183.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,19100,281142.9,268120.0,85298.195,281142.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,19200,281101.97,268120.0,85401.58,281101.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,19300,281061.03,268120.0,85504.95,281061.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,19400,281020.1,268120.0,85608.33,281020.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,19500,280979.16,268120.0,85711.71,280979.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,19600,280938.22,268120.0,85815.09,280938.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,19700,280897.28,268120.0,85918.47,280897.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,19800,280856.34,268120.0,86021.84,280856.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,19900,280815.4,268120.0,86125.23,280815.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,20000,280774.47,268120.0,86228.6,280774.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,20100,280733.53,268120.0,86331.984,280733.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,20200,280692.6,268120.0,86435.36,280692.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,20300,280651.66,268120.0,86538.74,280651.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,20400,280610.72,268120.0,86642.12,280610.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,20500,280569.78,268120.0,86745.5,280569.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,20600,280528.84,268120.0,86848.875,280528.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,20700,280487.9,268120.0,86952.25,280487.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,20800,280446.97,268120.0,87055.63,280446.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,20900,280406.03,268120.0,87159.016,280406.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,21000,280365.1,268120.0,87262.39,280365.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,21100,280324.16,268120.0,87365.77,280324.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,21200,280283.22,268120.0,87469.15,280283.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,21300,280242.28,268120.0,87572.53,280242.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,21400,280201.34,268120.0,87675.91,280201.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,21500,280160.4,268120.0,87779.28,280160.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,21600,280119.47,268120.0,87882.664,280119.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,21700,280078.53,268120.0,87986.05,280078.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,21800,280037.6,268120.0,88089.42,280037.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,21900,279996.66,268120.0,88192.8,279996.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,22000,279955.72,268120.0,88296.18,279955.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,22100,279914.78,268120.0,88399.56,279914.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,22200,279873.84,268120.0,88502.94,279873.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,22300,279832.9,268120.0,88606.31,279832.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,22400,279791.97,268120.0,88709.695,279791.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,22500,279751.03,268120.0,88813.07,279751.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,22600,279710.1,268120.0,88916.45,279710.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,22700,279669.16,268120.0,89019.83,279669.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,22800,279628.22,268120.0,89123.21,279628.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,22900,279587.28,268120.0,89226.586,279587.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,23000,279546.3,268120.0,89329.97,279546.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,23100,279505.38,268120.0,89433.34,279505.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,23200,279464.44,268120.0,89536.72,279464.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,23300,279423.5,268120.0,89640.1,279423.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,23400,279382.56,268120.0,89743.484,279382.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,23500,279341.62,268120.0,89846.86,279341.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,23600,279300.7,268120.0,89950.24,279300.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,23700,279259.75,268120.0,90053.62,279259.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,23800,279218.8,268120.0,90157.0,279218.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,23900,279177.9,268120.0,90260.375,279177.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,24000,279136.97,268120.0,90363.75,279136.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,24100,279096.03,268120.0,90467.13,279096.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,24200,279055.1,268120.0,90570.516,279055.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,24300,279014.16,268120.0,90673.89,279014.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,24400,278973.22,268120.0,90777.266,278973.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,24500,278932.28,268120.0,90880.65,278932.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,24600,278891.34,268120.0,90984.03,278891.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,24700,278850.4,268120.0,91087.41,278850.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,24800,278809.47,268120.0,91190.78,278809.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,24900,278768.5,268120.0,91294.164,278768.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,25000,278727.56,268120.0,91397.54,278727.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,25100,278686.62,268120.0,91500.92,278686.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,25200,278645.7,268120.0,91604.3,278645.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,25300,278604.75,268120.0,91707.68,278604.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,25400,278563.8,268120.0,91811.055,278563.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,25500,278522.88,268120.0,91914.44,278522.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,25600,278481.94,268120.0,92017.81,278481.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,25700,278441.0,268120.0,92121.195,278441.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,25800,278400.06,268120.0,92224.57,278400.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,25900,278359.12,268120.0,92327.95,278359.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,26000,278318.2,268120.0,92431.33,278318.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,26100,278277.25,268120.0,92534.71,278277.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,26200,278236.3,268120.0,92638.086,278236.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,26300,278195.38,268120.0,92741.47,278195.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,26400,278154.44,268120.0,92844.84,278154.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,26500,278113.5,268120.0,92948.22,278113.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,26600,278072.56,268120.0,93051.6,278072.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,26700,278031.62,268120.0,93154.984,278031.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,26800,277990.7,268120.0,93258.36,277990.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,26900,277949.75,268120.0,93361.734,277949.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,27000,277908.8,268120.0,93465.12,277908.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,27100,277867.88,268120.0,93568.5,277867.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,27200,277826.94,268120.0,93671.875,277826.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,27300,277786.0,268120.0,93775.25,277786.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,27400,277745.06,268120.0,93878.63,277745.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,27500,277704.12,268120.0,93982.01,277704.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,27600,277663.2,268120.0,94085.39,277663.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,27700,277622.25,268120.0,94188.766,277622.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,27800,277581.3,268120.0,94292.15,277581.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,27900,277540.38,268120.0,94395.53,277540.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,28000,277499.44,268120.0,94498.91,277499.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,28100,277458.5,268120.0,94602.28,277458.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,28200,277417.56,268120.0,94705.664,277417.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,28300,277376.62,268120.0,94809.04,277376.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,28400,277335.7,268120.0,94912.42,277335.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,28500,277294.75,268120.0,95015.8,277294.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,28600,277253.8,268120.0,95119.18,277253.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,28700,277212.88,268120.0,95222.555,277212.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,28800,277171.94,268120.0,95325.94,277171.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,28900,277131.0,268120.0,95429.31,277131.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,29000,277090.06,268120.0,95532.695,277090.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,29100,277049.12,268120.0,95636.07,277049.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,29200,277008.2,268120.0,95739.45,277008.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,29300,276967.25,268120.0,95842.83,276967.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,29400,276926.3,268120.0,95946.2,276926.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,29500,276885.38,268120.0,96049.586,276885.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,29600,276844.4,268120.0,96152.97,276844.4,279582.5,228962.0,10000.0,279582.5
