reform,baseline,year,total_income_change
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-507966079428.57275
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,2322787027.9697266
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,125992325182.81543
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,636281191639.3579
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-428725817975.65576
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,81563048480.88672
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,122817455617.41846
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,633106322073.9609
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-497120764539.48975
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,13168101917.052734
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,131861741544.021
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,642150608000.5635
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-353256077187.47705
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,157032789269.06543
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,-68781234997.61035
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,441507631458.9321
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-661128235811.9292
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-150839369355.38672
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,-40475808949.35205
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,469813057507.1904
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-616889212542.0654
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-106600346085.52295
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,-24791841596.726074
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,485497024859.8164
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-517571814272.145
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-7282947815.602539
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,-39305924508.70166
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,470982941947.8408
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-597775327608.7905
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-87486461152.24805
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,0
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,510409108356.55176
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-440789982465.459
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,69498883991.0835
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,64244170110.62695
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,574533036567.1694
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-549909787028.0107
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-39620920571.46826
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,78038674243.80078
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,588327540700.3433
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-526445800181.40625
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-16156933724.86377
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,83483692521.59766
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,593772558978.1401
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-443000453124.2749
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,67288413332.26758
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,78721849848.80322
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,589010716305.3457
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-512402391896.70654
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-2113525440.1640625
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,99225547356.30225
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,609514413812.8447
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-366513958943.6211
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,143774907512.9214
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law_year_2030,Current Law,2030,106995832286.17903
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,106995832286.17903
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,616240259964.5979
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-516300897178.1854
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-10643228834.804138
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,121997313826.70212
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,630978312239.1129
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-492494449147.86255
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,6785332334463625.0
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,125601458756.62576
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,634552317041.2971
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-427329902506.15295
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,81331938511.92157
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,122576311305.80025
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,631548808667.3264
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-481609353090.72205
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,31945057168.11063
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,129562045538.66312
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,638189649504.4471
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-357816948760.3341
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,150467167970.6513
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,94988003471.27878
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,604567247993.2452
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-519836586406.6186
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-12698067653.660196
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,110502105888.84377
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,619680170886.5446
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-495813791283.9734
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,0
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,114780095428.87549
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,623908539953.697
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-430388573322.3524
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,78358918844.00803
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,111232178789.5029
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,620396613248.694
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-484969951377.9008
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,24388145923.589027
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,118934945844.61308
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,627788257189.84
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-360974052212.7555
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,147533591104.4083
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,79758761951.35982
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,590014574673.2605
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-522468967048.8702
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-14188885742.000126
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,95853336298.29868
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,605437641673.8427
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-498553253297.143
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,116084464772.9649
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,100241861110.05379
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,609751686873.303
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-433286260348.38635
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,75501698896.13539
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,96591479525.55661
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,606156138401.994
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-487832521283.09406
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,17731250692.08135
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,104894622067.78862
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,613935185793.4467
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-363934028125.4451
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,144761221402.60153
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,100888128796.94553
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,610364714268.0284
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-516792570645.2719
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-9680311132.63798
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,115974119098.16666
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,625110827217.7795
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-493006058065.6282
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,15198278376.269169
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,119586563116.74304
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,628685246643.7458
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-427919124634.4946
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,80862568220.0727
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,116555816087.03345
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,625681644113.5978
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-482096020098.38965
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,26685444880.255047
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,123732409489.55054
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,632493507492.6238
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-358530377989.99255
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,150081783907.36444
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,77404621873.9824
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,588161612386.1177
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-518490639038.0864
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-10515328712.927687
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,92962811829.24135
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,602936833141.0829
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-494699531039.46954
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,5775184558.286812
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,96628498902.28632
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,606513016250.7554
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-430084042561.55457
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,78719496319.26472
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,93558924731.69885
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,603508646133.058
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-483977976457.2261
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,22896823083.32722
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,102592904912.87206
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,611793713163.2395
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-361738639414.2738
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,147069672062.60144
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,51328644777.24808
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,562265282964.765
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-528203409019.8589
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-17436520099.91476
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,68405545007.75326
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,578206914633.4742
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-504127763064.6362
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-1.502516188927542e+16
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,73424055730.5398
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,583084056777.3938
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-440206010800.5002
