reform,baseline,year,total_income_change
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-486216993270.98926
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,2271137708.1464844
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,118509384684.1665
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,606997515663.3022
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-411682857870.8589
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,76805273108.27686
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,115564588898.7378
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,604052719877.8735
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-475886252964.82764
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,12601878014.308105
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,125177717120.30518
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,613665848099.4409
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-339211427489.103
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,149276703490.0327
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,-66306025590.29297
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,422182105388.8428
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-632657231752.7109
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-144169100773.5752
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,-39075433140.23096
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,449412697838.9048
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-590131729517.8413
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-101643598538.70557
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,-24263145843.91455
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,464224985135.2212
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-496850357722.959
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-8362226743.823242
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,-37925967543.645996
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,450562163435.48975
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-572047947728.8354
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-83559816749.6997
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,0
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,488659819509.313
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-423278781510.01074
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,65209349469.125
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,59589532800.84326
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,548077663779.979
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-526846473468.69385
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-38358342489.558105
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,72923036537.7959
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,561411167516.9316
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-504135398090.8545
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-15647267111.71875
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,78193256079.35986
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,566681387058.4956
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-425342493229.2119
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,63145637749.92383
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,73560690602.01025
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,562048821581.146
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-490454123898.6758
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-1965992919.540039
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,94255601904.84131
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,582743732883.977
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-351955838005.6284
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,136532292973.50732
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law_year_2029,Current Law,2029,101298681037.5705
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,101298681037.5705
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,588676494161.6057
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-494391065060.46674
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-10273248094.306578
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,115751990997.21623
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,602912576914.801
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-471403405502.24243
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,6590177274122920.0
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,119098858250.63339
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,606225297746.4153
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-410226054628.50806
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,76726722991.13362
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,116290376211.61078
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,603442450000.3091
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-460997221279.41187
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,30663012923.55289
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,124013020610.91086
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,610909724934.1968
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-343473928642.2197
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,143157657617.01425
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,89549281733.40707
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,577196494639.6626
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-497836119448.2791
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-12273470820.475763
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,104452275366.85742
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,591764733789.4575
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-474631459367.3371
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,0.0
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,108500102861.57588
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,595765506516.3658
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-413199466384.3675
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,73829873266.47186
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,105173529474.07805
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,592476144805.0704
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-464271144470.1667
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,23299147030.93732
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,113331952244.84515
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,600400690631.1312
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-346539573808.8349
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,140306000408.86572
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,74393857946.38284
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,562562021775.0615
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-500429056723.9761
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-13741950617.999832
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,89806034017.34602
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,577423307076.5939
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-477332957814.1552
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,114475519615.13148
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,93959242272.05244
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,581508092142.2156
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-416045865851.12665
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,71023224631.55368
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,90526725548.04411
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,578129133923.7917
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-467073487205.4631
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,16782309849.843048
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,99791708874.9333
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,587013833410.1335
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-349447599683.0052
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,137582288100.5807
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,95266484900.92978
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,582829804148.8618
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-494849164650.05365
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-9333605871.994167
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,109789796651.98665
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,597072777325.1406
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-471880836579.7882
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,14918033031.2237
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,113144710365.07707
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,600386028294.9299
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-410775952397.3054
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,76282134624.60164
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,110330636094.08664
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,597602954138.1228
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-461450761875.0623
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,25645084641.41925
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,118227769909.47884
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,605233581069.1494
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-344140950938.7003
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,142798893654.46494
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,71986999858.93071
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,560507126750.1005
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-496604180586.62744
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-10197757652.979748
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,86886507937.69742
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,574778746188.9795
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-473625992242.38434
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,5186701030.695734
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,90289355101.08615
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,578094247023.0853
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-413024077806.41504
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,74059612749.08905
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,87439801695.40535
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,575309846320.0376
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-463373381814.66077
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,21773484811.953354
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,97200959776.43666
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,584518641461.7247
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-347403243917.8912
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,139737428072.162
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,47338594314.785545
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,536000136759.60187
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-506128049357.7376
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-16969508657.045708
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,63649067210.34192
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,551402189014.0769
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-482866566061.5985
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-1.4901308209230104e+16
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,68430988494.133156
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,556062284455.7709
