reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-383778510769,71.74828229,6.204953848,255.6052774,343.9079278,690.2794105,785.7882099,1577.151552,1873.470202,1894.025017,3458.777085,4834.478052,14956.71353
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-8102979724,5.231856315,2.084181405,35.10417651,0.239053954,1.879412258,0.4075026137,28.60865622,44.56762616,5.114468869,-6.658019778,131.9026648,322.4130446
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,54990834877,2.780795494,4.077120735,-41.86239853,-0.01017518194,5.489413987,-4.779141962,-6.752106734,-130.1995824,-156.8586875,-35.42186528,-100.4628022,-3793.381002
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,430666365922,5.308963445,72.80238341,-303.6915134,-499.30157,-414.5721695,-852.3803952,-1318.571281,-2011.399494,-2172.171257,-3538.399837,-4531.264552,-18770.16812
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-367038819466,71.60882041,6.247434732,243.3831118,343.9079278,678.7498928,770.9822414,1572.936082,1878.063052,1834.84087,3437.182731,4778.182214,13681.02661
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,8636711578,4.218449171,3.37605291,17.36186152,-10.68637495,1.654843189,0.4075026137,-0.191741474,39.04108619,10.14433316,-71.68365087,97.88129454,-948.9679457
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,82888248646,2.636225764,8.335784465,-82.75165902,-2.256116338,-31.6371401,-0.8992305204,-19.33495616,-139.2549308,-252.6523342,-89.5660164,-525.6488414,-5303.491166
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,458563779691,5.053484712,73.11947485,-361.6427514,-534.442936,-416.9823597,-863.6061139,-1343.649363,-2065.164135,-2170.186083,-3677.355093,-4789.140992,-20389.24185
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-370156604933,71.47751794,6.601672933,248.0659311,340.7941003,652.0398255,778.0960646,1573.105168,1932.4033,1882.788496,3448.056747,4763.360736,14093.28811
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,5518926112,1.651373439,3.383029144,-17.66467266,-4.385738975,-0.6166687094,-3.668990841,-15.4993742,11.66183984,74.43555092,-7.296265967,52.3988788,-510.1812158
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,89954479812,2.224913154,8.50070795,-82.75165902,-2.256116338,-31.6371401,-13.20871834,-19.44513945,-152.7218425,-252.6523342,-106.3723976,-525.6488414,-5925.720798
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,465630010856,4.874597986,73.36409699,-361.6427514,-534.442936,-416.9823597,-863.6061139,-1357.283371,-2065.289274,-2184.639918,-3677.355093,-4817.61561,-20978.94501
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-329297264793,71.28210588,6.780092644,162.3327451,332.0576705,636.3395456,764.2902578,1572.209348,1790.861137,1693.948999,3376.514806,4590.518933,11276.9847
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,46378266252,1.56920417,6.469999417,-24.65803691,-81.30506181,-1.877327678,-14.51698787,-40.08504597,0.7745603439,-77.47953632,-198.5136795,-48.98082993,-3379.798336
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,61313733844,2.729683708,8.335784465,-82.75165902,-2.256116338,-31.6371401,8.9758237,-19.33495616,-127.4900973,-252.6523342,-79.29888914,-525.6488424,-3202.291707
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,436989264889,5.267124811,73.02087173,-361.6427514,-534.442936,-416.9823597,-863.6061139,-1332.711738,-2065.164135,-2157.559064,-3677.355093,-4764.233467,-18378.73524
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-389987790263,71.59646441,6.601672933,248.0659311,340.7941003,652.0398255,778.0960646,1573.105168,1943.164964,1882.788496,3457.248545,4763.360736,16035.6722
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-14312259218,2.27696793,3.243631632,-17.66467266,-4.385738975,-0.6166687094,-3.668990841,-15.4993742,11.66183984,85.98588461,-7.296265967,62.71584079,1360.784787
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,95516383609,0.02548853016,8.775038697,-87.45197048,-2.256116338,-31.6371401,-17.54522645,-22.15818695,-179.552293,-252.9873877,-149.9831064,-532.9499055,-6358.777751
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,471191914654,4.833513351,73.40518163,-361.6427514,-538.7220228,-416.9823597,-863.6061139,-1363.245146,-2067.01804,-2213.769552,-3683.67838,-4872.685623,-21390.4094
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-279715118052,70.43677667,6.822573528,95.37783579,291.0653766,594.9753144,750.3057629,1523.504785,1628.317054,1541.728335,3209.145599,4410.426706,7768.944948
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,95960412993,1.43773334,9.211437414,-24.65803691,-165.7303117,-4.394228736,-36.68445386,-82.32042396,-77.71010824,-251.9548242,-360.0166257,-319.0393351,-6849.716332
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,85862031367,2.578359001,8.335784465,-82.75165902,-2.256116338,-31.6371401,-3.582107018,-19.33495616,-165.1852605,-252.9873877,-125.5521133,-525.6488414,-5514.407273
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,461537562412,4.981418035,73.24084309,-361.6427514,-534.442936,-416.9823597,-863.6061139,-1346.620921,-2065.164135,-2198.349631,-3681.021665,-4829.524819,-20588.32508
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-362167834718,71.47751794,6.627161463,225.4280592,340.7941003,652.0398255,777.320139,1572.669304,1855.097781,1853.021163,3404.863401,4756.926272,13566.34557
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,13507696327,1.659590366,5.500789425,-17.66467266,-24.99488816,-0.6166687094,-3.668990841,-16.35879059,11.16681288,-8.635733355,-38.92009316,-1.837578501,-1016.833502
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,91042238656,1.470871845,8.630603692,-82.75165902,-2.256116338,-31.6371401,-17.54522645,-22.15818695,-178.6521901,-252.9873877,-144.9855885,-527.8374369,-5942.353119
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,466717769701,4.874597986,73.36409699,-361.6427514,-534.442936,-416.9823597,-863.6061139,-1363.245146,-2067.01804,-2212.803485,-3683.67838,-4851.243331,-20999.92446
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-350407028620,71.27008664,6.720619407,231.1510465,340.7941003,648.2828455,765.6194974,1571.188775,1859.690631,1807.134126,3393.55352,4640.709195,12727.10178
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,25268502425,1.593854951,5.778913629,-17.66467266,-19.78477391,-0.6166687094,-3.668990841,-31.0320718,6.527659623,-3.605869063,-90.48117352,-22.99008529,-1930.867802
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,67261528978,2.754930003,7.715848825,-62.19970764,-0.0874730364,-8.455819108,7.00153192,-15.80302595,-139.2549184,-230.1427385,-51.5398254,-451.2161396,-4255.521813
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,442937060023,5.184955542,72.90583475,-332.6671234,-516.91141,-415.6683382,-860.9133164,-1317.688579,-2050.650409,-2170.18607,-3654.510358,-4731.364539,-19318.35069
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-383062351929,71.60496059,6.457237929,260.1577167,343.9079278,675.6071735,784.5861658,1575.840109,1932.4033,1898.547455,3479.959913,4764.521477,15019.96112
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-7386820884,4.678651702,0,8.719671225,5.353167575,0.7983847069,0.1974389228,12.58928851,21.47195661,74.43555092,8.705440853,89.34907378,382.419637
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,76628795010,2.343617392,7.863779957,-62.19970764,-0.0874730364,-8.455819108,-6.240461422,-19.289943,-152.7218177,-230.1427385,-68.34620657,-451.2161396,-5100.197858
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,452304326055,4.907465693,73.19975846,-332.6671234,-516.91141,-415.6683382,-860.9133164,-1333.92259,-2052.78122,-2184.639892,-3654.510358,-4759.839157,-20122.3213
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-335567597187,71.51150265,6.533703519,162.9928357,333.163369,642.4834378,765.7347618,1574.97776,1790.861137,1693.948999,3381.898691,4591.679609,11745.36626
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,40107933858,3.315029762,4.545385008,-10.32534277,-81.30506181,-1.207364303,-13.14404564,-31.58455824,3.971490555,-77.47953632,-198.4693725,-41.79619909,-2928.638353
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,44997784281,2.848387947,7.715848825,-62.19970764,-0.0874730364,-8.455819108,20.28930955,-15.80302595,-125.3752483,-230.1427385,-38.63343831,-451.2161406,-2101.587203
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,420673315325,5.472547982,72.71684544,-332.6671234,-516.91141,-415.6683382,-860.9133164,-1302.971016,-2050.650409,-2155.289228,-3654.510358,-4703.494683,-17257.04792
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-403526243045,71.75789177,6.423253222,260.1577167,343.9079278,675.6071735,784.5861658,1575.840109,1945.195196,1898.547455,3491.685394,4764.521477,17016.22142
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-27850712000,5.230293851,0,8.719671225,5.353167575,0.7983847069,0.1974389228,12.58928851,21.47195661,88.16490223,8.705440853,102.5098659,2305.280921
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,83236293620,0.02548853016,8.067688199,-67.03313783,-0.0874730364,-8.455819108,-10.9642159,-22.15818695,-179.5522806,-230.477792,-116.8946101,-464.0007349,-5624.468641
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,458911824665,4.833513351,73.24906002,-332.6671234,-521.1904969,-415.803448,-860.9133164,-1340.464275,-2054.509986,-2213.769539,-3660.833646,-4826.077521,-20621.64574
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-285349176051,70.64918109,6.61016911,96.03792644,292.171075,601.1192066,750.7829203,1523.504785,1628.317054,1541.728335,3214.529485,4410.882106,8180.290593
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,90326354994,2.990298291,7.51096778,-10.32534277,-165.7303117,-3.724265361,-35.31151163,-76.23810099,-76.08527278,-251.9548242,-359.9723186,-312.5783339,-6453.495152
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,70404925049,2.680070887,7.715848825,-62.19970764,-0.0874730364,-8.455819108,3.370177246,-15.80302595,-165.1852481,-230.477792,-87.52592233,-451.2161396,-4481.775282
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,446080456094,5.080021157,73.0600707,-332.6671234,-516.91141,-415.6683382,-860.9133164,-1321.710673,-2050.650409,-2198.349617,-3658.176931,-4771.748366,-19532.20735
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-375032808964,71.60496059,6.482726459,237.5198448,343.9079278,675.6071735,782.7083857,1575.404245,1855.097781,1868.780122,3440.357637,4761.553166,14482.82512
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,642722081,4.537061138,2.303933707,8.719671225,-15.25598161,0.7983847069,0.1974389228,10.5094564,20.97692965,-8.635733355,-22.91838634,42.69962356,-134.0513137
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,78213752791,1.564087553,7.974230255,-62.19970764,-0.0874730364,-8.455819108,-10.9642159,-22.15818695,-178.6521777,-230.477792,-106.9593975,-454.1222742,-5164.639269
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,453889283836,4.907465693,73.23262616,-332.6671234,-516.91141,-415.6683382,-860.9133164,-1340.464275,-2054.509986,-2212.803472,-3660.833646,-4794.20309,-20189.35199
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-360543393942,71.46549871,6.525207343,242.5392742,343.9079278,673.5308404,770.9822414,1571.188775,1859.690631,1825.354981,3426.324226,4702.37751,13315.47876
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,15132137103,3.565172856,3.474221805,3.029005965,-10.68637495,0.7983847069,0.1974389228,-5.406431466,16.86711127,-3.605869063,-71.98657013,14.21021513,-1301.075482
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,80754768949,2.644721941,10.24015175,-69.47350641,-0.3064896505,-17.44367961,0.8219980074,-54.95769293,-243.7695962,-406.4032933,-148.3149932,-661.644564,-4740.420962
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,456430299994,4.788764423,73.36398088,-342.7054362,-522.9574218,-417.3654551,-864.2169112,-1361.66077,-2173.457127,-2334.612103,-3746.388726,-4923.346282,-19817.70928
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-375675531045,71.35857302,6.607422288,253.9605877,343.7915851,666.1920915,780.9106973,1573.854274,1923.454086,1811.496593,3470.943755,4681.665992,14622.94385
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,0,0,0,0,0,0,0,0,0,0,0,0,0
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,89381566702,2.250401684,10.38808288,-69.47350641,-0.3064896505,-17.44367961,-11.56723559,-57.26729991,-257.2364955,-406.4032933,-165.1213744,-661.644564,-5514.527672
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,465057097747,4.511274574,73.69077229,-342.7054362,-522.9574218,-417.3654551,-864.2169112,-1376.377545,-2174.919382,-2349.065925,-3746.388726,-4951.8209,-20553.70526
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-330667665615,71.26511507,6.683887879,162.7448942,333.0470262,640.1512686,764.6837645,1573.854274,1781.911923,1612.151139,3376.746852,4508.824124,11529.72544
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,45007865430,0,4.545385008,-15.02779741,-81.49321753,-1.72588249,-13.34148456,-35.7569667,-13.60586816,-151.9150872,-201.8556643,-126.8079233,-3136.350426
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,58715584929,2.738179885,10.24015175,-69.47350641,-0.3064896505,-17.44367961,12.97220117,-54.95769293,-230.3725953,-406.4032933,-135.4086061,-661.6445649,-2604.864291
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,434391115974,5.076356863,73.2160762,-342.7054362,-522.9574218,-417.3654551,-864.2169112,-1348.203186,-2173.457127,-2320.233302,-3746.388726,-4895.476426,-17774.10872
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-395925377385,71.5115042,6.573437582,253.9605877,343.7915851,666.1920915,780.9106973,1573.854274,1935.782623,1811.496593,3482.669235,4681.665992,16599.87305
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-20249846340,0.6666791256,0,0,0,0,0,0,0,13.23203423,0,13.16079211,1904.240955
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,94946687093,0.02548853016,10.62897391,-74.17381787,-0.3064896505,-17.44367961,-16.29099007,-60.13554386,-284.0669584,-406.7383468,-205.0962131,-667.4540534,-5952.913233
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,470622218137,4.47018994,73.74007386,-342.7054362,-527.2365087,-417.3654551,-864.2169112,-1382.91923,-2176.648148,-2378.195572,-3750.489768,-5003.74601,-20970.30234
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-280839084540,70.3348241,6.760353469,95.7899849,292.0547323,598.7870373,750.3632299,1522.767612,1617.864889,1459.930475,3209.287423,4323.049025,8008.694262
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,94836446504,0.008216926869,7.592084687,-15.02779741,-165.9184674,-4.242783547,-35.50895055,-79.51478094,-93.45325459,-328.0930008,-363.358607,-402.6971946,-6618.782184
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,83800421858,2.586855178,10.24015175,-69.47350641,-0.3064896505,-17.44367961,-1.956596921,-54.95769293,-269.6999259,-406.7383468,-183.0214284,-661.644564,-4959.823583
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,459475952902,4.667396185,73.51821683,-342.7054362,-522.9574218,-417.3654551,-864.2169112,-1364.738346,-2173.457127,-2362.77565,-3748.761191,-4963.730109,-20024.96699
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-367613213746,71.35857302,6.632910819,231.3227158,343.7915851,666.1920915,779.7496082,1573.41841,1846.148568,1781.72926,3426.403421,4672.848312,14093.47314
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,8062317299,0.008216926869,2.353235268,0,-20.60914919,0,0,-1.286024049,-0.4950269587,-83.07128427,-31.62382719,-58.19356583,-509.0874956
salt_tcja_base_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,90622566492,1.470871845,10.53551596,-69.47350641,-0.3064896505,-17.44367961,-16.29099007,-60.13554386,-283.1668555,-406.7383468,-201.5371278,-664.5506985,-5547.354335
salt_tcja_base_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,466298097537,4.544142282,73.69077229,-342.7054362,-522.9574218,-417.3654551,-864.2169112,-1382.91923,-2176.648148,-2377.229504,-3750.489768,-4986.184833,-20590.28363
salt_tcja_base_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-354977555110,71.15114172,6.675391702,242.0155904,343.7915851,666.1920915,770.036227,1570.451603,1850.741418,1741.935491,3420.133583,4610.873136,13074.72238
salt_tcja_base_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,20697975935,0,3.523523366,-1.673448682,-10.87453067,0,0,-13.65632233,-1.983086715,-78.04141998,-77.01491171,-71.96747299,-1541.887982
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,65721512436,3.148389462,7.104746019,-55.66271996,-0.3752539588,-1.949570774,5.753546604,-24.38321994,-210.9911978,-377.7410513,-72.90371874,-375.1415571,-3980.362747
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,441397043480,5.023159822,73.02154366,-323.3883629,-511.3394062,-416.3783178,-861.6192831,-1333.009192,-2116.801212,-2309.373478,-3675.697779,-4703.648039,-18999.13048
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-383261923027,71.55114345,6.52391059,266.354848,343.9772991,684.4380402,785.4164075,1574.208722,1935.496534,1828.174421,3482.441078,4750.578048,15041.5716
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-7586391982,3.356690644,0,17.58967019,10.51817943,1.063035197,6.42E-07,19.95202797,19.6686267,9.331893407,10.80211135,79.38012888,403.2355419
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,74365719552,2.754069205,7.252677151,-55.66271996,-0.3752539588,-1.949570774,-6.635686991,-26.69282692,-224.4580972,-377.7410513,-89.71009992,-375.1415571,-4756.199736
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,450041250596,4.778537681,73.31546736,-323.3883629,-511.3394062,-416.3783178,-861.6192831,-1347.725967,-2118.263466,-2323.8273,-3675.697779,-4731.852295,-19737.06452
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-334869909585,71.4576855,6.60037618,163.240775,333.2327403,644.2633734,764.6837651,1574.208722,1793.954371,1618.322962,3380.515536,4574.907243,11729.66234
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,40805621460,2.232411945,4.545385008,-5.472560376,-81.30506181,-1.222585007,-13.34148392,-31.69411304,0.1328808599,-142.5831938,-201.6918511,-59.00529864,-2943.764612
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,43559317862,3.250343583,7.096249842,-55.66271996,-0.3752539588,-1.949570774,20.1788987,-24.38321994,-197.594197,-377.7410513,-59.99733165,-375.141558,-1836.226736
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,419234848907,5.351836897,72.83255434,-323.3883629,-511.3394062,-416.3783178,-861.6192831,-1317.03165,-2116.801212,-2294.994677,-3675.697779,-4676.318906,-16946.72321
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-403644533340,71.70407463,6.489925883,266.354848,343.9772991,684.4380402,785.4164075,1574.208722,1947.825071,1828.174421,3494.166558,4750.578048,17031.69593
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-27969002295,3.908332793,0,17.58967019,10.51817943,1.063035197,6.42E-07,19.95202797,19.6686267,22.56392764,10.80211135,92.54092099,2320.186456
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,82200264333,0,7.493568175,-60.98244549,-0.3752539588,-2.149140921,-11.35944147,-29.56107087,-251.6946736,-378.0761048,-142.4513624,-398.8236616,-5377.206094
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,457875795378,4.737453046,73.36476892,-323.3883629,-515.6184931,-417.0069962,-861.6192831,-1354.493268,-2119.992232,-2353.392822,-3679.798821,-4816.444297,-20329.56775
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-285062933434,70.59536395,6.676841771,96.28586568,292.2404464,602.8991421,750.3632305,1523.12206,1631.410288,1466.102299,3213.14633,4394.168978,8204.462996
