reform,baseline,year,total_income_change
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,103590103871.30762
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,620818563074.5059
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-535734564653.374
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-18506105450.17578
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,131232643911.08398
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,648461103114.2822
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-510655282097.2119
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,6573177105.986328
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,138436202799.54785
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,655664662002.7461
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-445146412850.1846
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,72082046353.01367
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,134645377274.3252
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,651873836477.5234
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-500104652829.28906
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,17123806373.90918
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,144336257790.49023
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,661564716993.6885
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-374504814189.0615
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,142723645014.13672
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,139049053578.89844
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,656277512782.0967
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-480184400019.4419
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,37044059183.75635
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,106641545839.70898
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,623870005042.9072
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-534766587103.6289
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-17538127900.430664
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,134284085879.48535
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,651512545082.6836
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-509687304547.4678
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,7541154655.730469
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,141442601343.11523
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,658671060546.3135
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-444226693406.03516
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,73001765797.16309
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,137651060548.4043
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,654879519751.6025
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-499218375957.4678
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,18010083245.73047
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,147433586453.2412
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,664662045656.4395
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-372855843760.5498
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,144372615442.64844
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,141836421929.17773
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,659064881132.376
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-479178872187.15625
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,38049587016.04199
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,-86574135446.53906
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,430654323756.6592
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-684972589421.4546
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-167744130218.25635
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,-44384490771.64453
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,472843968431.5537
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-641139066031.2559
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-123910606828.05762
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,-27770941865.158203
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,489457517338.04004
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-540170870192.3799
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-22942410989.18164
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,-39942270100.6416
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,477286189102.55664
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-622911836964.3486
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-105683377761.15039
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,0
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,517639329615.39355
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-464266045402.0967
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,52962413801.10156
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,-26793584709.783203
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,490434874493.41504
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-579429234610.501
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-62200775407.302734
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,53768907110.53223
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,570997366313.7305
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-563734424384.2764
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-46505965181.078125
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,82091851999.13477
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,599320311202.333
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-537804763374.0029
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-20576304170.804688
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,90217218639.4668
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,607445677842.665
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-465222293724.93164
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,52006165478.2666
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,86299819203.43945
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,603528278406.6377
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-526927552623.93945
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-9699093420.74121
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,105101400551.07227
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,622329859754.2705
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-391216343934.7036
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,126012115268.49463
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,90796404439.44727
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,608024863642.6455
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-502389698932.3208
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,14838760270.877441
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,59548742004.043945
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,576777201207.2422
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-558316188718.5737
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-41087729515.37549
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,87397085714.0
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,604625544917.1982
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-533015932523.6924
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-15787473320.49414
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,95522452354.33203
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,612750911557.5303
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-460434898978.86523
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,56793560224.33301
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,91605052918.30469
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,608833512121.5029
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-522140157877.87305
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-4911698674.674805
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,110406634265.93652
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,627635093469.1348
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-386428949188.6377
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,130799510014.56055
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,96101638154.3125
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,613330097357.5107
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-497602304186.2544
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,19626155016.943848
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,-36093798638.296875
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,481134660564.90137
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-637705794513.5674
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-120477335310.36914
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,-4090709770.451172
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,513137749432.7471
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-608200902379.0786
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-90972443175.88037
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,12522839136.03418
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,529751298339.2324
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-507275020663.1748
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,9953438540.023438
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,351510900.5527344
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,517579970103.751
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-589973673312.1719
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-72745214108.97363
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,40704651413.38867
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,557933110616.5869
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-431370195872.8916
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,85858263330.30664
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,13500196291.40918
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,530728655494.6074
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-546533385081.2964
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-29304925878.098145
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,62769605662.71387
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,579998064865.9121
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-555725023214.3667
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-38496564011.16846
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,90617418036.88965
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,607845877240.0879
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-530424767019.48535
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-13196307816.28711
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,98653015627.37402
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,615881474830.5723
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-458389615051.2422
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,58838844151.956055
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,94825385241.19434
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,612053844444.3926
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-519548992373.6665
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-2320533170.4682617
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,113537196887.83105
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,630765656091.0293
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-384383665261.0137
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,132844793942.18457
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,99321970477.20215
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,616550429680.4004
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-495557020258.63135
