reform,baseline,year,total_income_change
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,66115543682.21973
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,459655427321.82227
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-407602821088.4634
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-14062937448.86084
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,87722533322.96191
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,481262416962.56445
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-387913131517.8081
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,5626752121.794434
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,94734940740.23438
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,488274824379.8369
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-344156398679.3838
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,49383484960.21875
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,90725193469.96338
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,484265077109.5659
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-379487978259.13477
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,14051905380.467773
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,100308139728.64062
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,493848023368.24316
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-292151403469.2134
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,101388480170.38916
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,95830472277.88574
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,489370355917.4883
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-366934950963.31836
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,26604932676.28418
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,66430965391.40918
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,459970849031.0117
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-407322458298.36475
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-13782574658.762207
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,88030156103.0415
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,481570039742.64404
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-387640255737.772
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,5899627901.830566
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,95041908176.64648
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,488581791816.249
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-343219537871.0737
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,50320345768.52881
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,91008709564.65332
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,484548593204.25586
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-379384723706.3071
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,14155159933.29541
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,101150751406.7627
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,494690635046.36523
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-291202537094.6699
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,102337346544.93262
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,96065312244.94043
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,489605195884.54297
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-366702575524.20605
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,26837308115.396484
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-67945455883.5625
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,325594427756.04004
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-515884116831.80176
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-122344233192.19922
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-35027654699.81348
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,358512228939.78906
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-481375505971.0947
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-87835622331.49219
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-20635029505.32715
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,372904854134.2754
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-411473110910.29443
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-17933227270.691895
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-31027254192.314453
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,362512629447.2881
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-467062849257.9204
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-73522965618.31787
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,0
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,393641115665.4458
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-357041486313.79346
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,36498397325.80908
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-20083574308.035156
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,373456309331.5674
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-440144225476.44824
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-46604341836.8457
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,28415951290.654785
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,421955834930.2573
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-430520337126.9326
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-36980453487.33008
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,50588538915.10449
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,444128422554.70703
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-410191815219.91016
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-16651931580.307617
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,58622815563.67529
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,452162699203.27783
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-358310380992.2197
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,35229502647.38281
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,54077514442.44238
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,447617398082.0449
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-399467997418.93506
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-5928113779.33252
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,73258667588.84033
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,466798551228.4429
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-304876320069.4302
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,88663563570.17236
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,59500066530.11719
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,453039950169.7197
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-384971373614.4575
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,8568510025.14502
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,31453936259.509766
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,424993819899.1123
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-427713285173.6167
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-34173401534.01416
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,53250559782.23535
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,446790443421.8379
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-407856887055.6709
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-14317003416.06836
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,61284836430.80713
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,454824720070.40967
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-355981555419.33594
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,37558328220.2666
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,56739535309.57422
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,450279418949.17676
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-397139171846.0508
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-3599288206.448242
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,75920688455.97217
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,469460572095.5747
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-302547494496.5464
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,90992389143.05615
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,62162087397.24805
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,455701971036.8506
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-382642548041.57324
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,10897335598.029297
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-33278410451.222656
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,360261473188.3799
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-483491449553.1826
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-89951565913.58008
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-8178907936.303711
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,385360975703.2988
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-459819497229.437
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-66279613589.83447
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,6213717258.183105
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,399753600897.78564
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-390113469982.1675
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,3426413657.4350586
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-4178507428.803711
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,389361376210.7988
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-445506840516.2622
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-51966956876.65967
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,26949978789.354492
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,420489862428.95703
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-335681845385.667
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,57858038253.93555
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,6765172455.475586
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,400305056095.0781
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-418784584548.3213
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-25244700908.71875
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,34759429952.65967
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,428299313592.2622
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-424812017291.2964
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-31272133651.693848
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,56556053475.385254
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,450095937114.9878
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-404955619173.3506
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-11415735533.748047
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,64544879357.62012
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,458084762997.22266
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-353120742198.7637
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,40419141440.83887
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,60045029002.72363
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,453584912642.3262
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-394241905866.0586
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-702022226.4560547
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,79180731382.78467
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,472720615022.3872
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-299686681275.9741
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,93853202363.62842
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,65451960997.62109
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,458991844637.22363
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-379781734821.0005
