reform,baseline,year,total_income_change
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,97892200040.2002
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,596060229166.8438
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-515864060817.65234
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-17696031691.00879
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,124430173151.125
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,622598202277.7686
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-491796124717.208
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,6371904409.435547
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,131360903095.8916
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,629528932222.5352
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-429529026588.83545
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,68639002537.808105
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,127793384830.15723
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,625961413956.8008
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-481357506889.36426
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,16810522237.279297
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,137202830660.04199
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,635370859786.6855
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-362635217550.33496
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,135532811576.3086
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,131924809417.63477
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,630092838544.2783
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-462868467665.96094
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,35299561460.68262
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,100473377737.69922
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,598641406864.3428
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-514838615842.63184
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-16670586715.988281
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,127011350848.62305
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,625179379975.2666
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-490773112932.6279
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,7394916194.015625
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,133905379379.17188
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,632073408505.8154
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-428548463848.1738
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,69619565278.46973
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,130337391762.08789
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,628505420888.7314
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-480552251059.2129
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,17615778067.430664
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,139745965468.45898
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,637913994595.1025
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-361026542628.1133
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,137141486498.53027
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,134235377551.22168
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,632403406677.8652
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-461952613222.8091
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,36215415903.83447
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,-82936104710.16211
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,415231924416.48145
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-657693886826.812
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-159525857700.16846
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,-42382661221.07715
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,455785367905.5664
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-615609065585.6577
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-117441036459.01416
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,-26206158492.731445
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,471961870633.9121
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-519635947325.4946
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-21467918198.851074
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,-38106208117.69336
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,460061821008.9502
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-598048509060.166
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-99880479933.52246
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,298891709.2705078
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,498466920835.91406
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-448307961307.74414
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,49860067818.899414
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,-25428171432.17871
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,472739857694.46484
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-558190867788.3984
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-60022838661.75488
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,49701795330.77051
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,547869824457.41406
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-542976260224.8218
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-44808231098.17822
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,76892770919.99219
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,575060800046.6357
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-518103561932.8657
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-19935532806.222168
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,84834299530.36426
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,583002328657.0078
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-448606398575.39014
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,49561630551.25342
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,80978223055.08496
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,579146252181.7285
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-507300807939.6221
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-9132778812.978516
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,99347702872.48145
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,597515731999.125
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-378879382462.41016
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,119288646664.2334
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,85284753560.30371
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,583452782686.9473
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-484914896157.4629
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,13253132969.180664
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,55047344083.94238
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,553215373210.5859
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-537961803444.8179
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-39793774318.17432
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,81783819587.87207
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,579951848714.5156
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-513689000927.6177
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-15520971800.974121
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,89725348198.24414
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,587893377324.8877
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-444199699683.34033
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,53968329443.30322
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,85869271722.96484
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,584037300849.6084
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-502894109047.57227
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-4726079920.928711
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,104238751540.3623
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,602406780667.0059
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-374472683570.36035
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,123695345556.2832
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,90175802228.18457
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,588343831354.8281
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-480508197265.4131
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,17659831861.23047
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,-35620438213.75488
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,462547590912.8887
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-613424104263.2227
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-115256075136.5791
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,-4703774087.255859
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,493464255039.3877
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-584872372464.1572
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-86704343337.51367
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,11472728641.088867
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,509640757767.7324
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-488907517912.5205
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,9260511214.123047
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,-427320983.8730469
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,497740708142.7705
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-567311815938.666
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-69143786812.02246
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,37977778843.0918
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,536145807969.73535
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-417579531894.76953
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,80588497231.87402
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,12250715701.641602
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,510418744828.28516
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-527462438375.4243
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-29294409248.78076
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,58154431482.305664
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,556322460608.9492
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-535456700343.4751
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-37288671216.83154
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,84890906986.23535
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,583058936112.8789
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-511183897826.2749
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-13015868699.631348
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,92806819853.30176
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,590974848979.9453
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-442006473743.37256
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,56161555383.270996
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,88976359121.32715
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,587144388247.9707
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-500389005946.229
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,-2220976819.585449
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,107320223195.41895
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,605488252322.0625
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-372279457630.3926
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_policy,Current Policy,2033,125888571496.25098
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_law,Current Law,2033,93282889626.5459
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2033_vs_current_policy,Current Policy,2033,591450918753.1895
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2033_vs_current_law,Current Law,2033,-478314971000.792
